rep,t,pop1,pop2,k1,k2
1,1,197,803,0.35,0.24
1,2,220,780,0.47,0.45
1,3,216,784,0.83,0.67
1,4,244,756,1.00,0.81
1,5,226,774,1.26,0.96
1,6,218,782,1.51,1.14
1,7,238,762,1.78,1.32
1,8,233,767,2.00,1.47
1,9,228,772,2.04,1.64
1,10,233,767,2.18,1.84
1,11,235,765,2.35,1.96
1,12,241,759,2.39,2.01
1,13,220,780,2.48,2.17
1,14,218,782,2.59,2.37
1,15,224,776,2.61,2.57
1,16,227,773,2.71,2.70
1,17,224,776,2.87,2.81
1,18,215,785,3.07,2.88
1,19,226,774,3.18,3.07
1,20,229,771,3.18,3.17
1,21,219,781,3.30,3.26
1,22,229,771,3.55,3.35
1,23,231,769,3.56,3.38
1,24,236,764,3.71,3.46
1,25,233,767,3.77,3.67
1,26,229,771,3.90,3.74
1,27,217,783,4.17,3.82
1,28,195,805,4.20,3.84
1,29,191,809,4.11,4.00
1,30,190,810,4.30,4.05
1,31,190,810,4.30,4.07
1,32,175,825,4.48,4.11
1,33,174,826,4.69,4.17
1,34,171,829,4.56,4.20
1,35,179,821,4.81,4.24
1,36,200,800,5.07,4.22
1,37,170,830,5.25,4.26
1,38,174,826,5.41,4.22
1,39,160,840,5.66,4.36
1,40,150,850,5.93,4.37
1,41,144,856,5.90,4.39
1,42,139,861,6.23,4.55
1,43,122,878,6.13,4.50
1,44,117,883,6.32,4.34
1,45,118,882,6.37,4.39
1,46,99,901,6.32,4.36
1,47,100,900,6.38,4.39
1,48,103,897,6.77,4.41
1,49,76,924,6.93,4.32
1,50,78,922,6.78,4.33
1,51,59,941,7.20,4.35
1,52,34,966,6.41,4.34
1,53,29,971,6.31,4.29
1,54,22,978,6.64,4.30
1,55,14,986,7.00,4.32
1,56,16,984,6.69,4.23
1,57,24,976,6.92,4.22
1,58,26,974,7.04,4.27
1,59,24,976,7.21,4.15
1,60,20,980,7.60,4.17
1,61,20,980,7.70,4.20
1,62,17,983,7.53,4.13
1,63,12,988,7.50,4.10
1,64,12,988,7.83,4.02
1,65,9,991,8.22,4.15
1,66,11,989,8.18,4.00
1,67,6,994,7.83,3.95
1,68,6,994,8.17,3.95
1,69,8,992,8.38,3.94
1,70,8,992,8.88,3.93
1,71,4,996,10.00,3.95
1,72,0,1000,-1.00,3.94
1,73,0,1000,-1.00,3.93
1,74,0,1000,-1.00,3.91
1,75,0,1000,-1.00,4.03
1,76,0,1000,-1.00,4.17
1,77,0,1000,-1.00,4.16
1,78,0,1000,-1.00,4.16
1,79,0,1000,-1.00,4.29
1,80,0,1000,-1.00,4.36
1,81,0,1000,-1.00,4.25
1,82,0,1000,-1.00,4.27
1,83,0,1000,-1.00,4.24
1,84,0,1000,-1.00,4.34
1,85,0,1000,-1.00,4.38
1,86,0,1000,-1.00,4.34
1,87,0,1000,-1.00,4.32
1,88,0,1000,-1.00,4.33
1,89,0,1000,-1.00,4.39
1,90,0,1000,-1.00,4.53
1,91,0,1000,-1.00,4.48
1,92,0,1000,-1.00,4.39
1,93,0,1000,-1.00,4.44
1,94,0,1000,-1.00,4.39
1,95,0,1000,-1.00,4.48
1,96,0,1000,-1.00,4.47
1,97,0,1000,-1.00,4.35
1,98,0,1000,-1.00,4.34
1,99,0,1000,-1.00,4.39
1,100,0,1000,-1.00,4.36
1,101,0,1000,-1.00,4.30
1,102,0,1000,-1.00,4.42
1,103,0,1000,-1.00,4.47
1,104,0,1000,-1.00,4.45
1,105,0,1000,-1.00,4.46
1,106,0,1000,-1.00,4.43
1,107,0,1000,-1.00,4.36
1,108,0,1000,-1.00,4.37
1,109,0,1000,-1.00,4.45
1,110,0,1000,-1.00,4.34
1,111,0,1000,-1.00,4.39
1,112,0,1000,-1.00,4.44
1,113,0,1000,-1.00,4.34
1,114,0,1000,-1.00,4.40
1,115,0,1000,-1.00,4.61
1,116,0,1000,-1.00,4.72
1,117,0,1000,-1.00,4.61
1,118,0,1000,-1.00,4.53
1,119,0,1000,-1.00,4.59
1,120,0,1000,-1.00,4.57
1,121,0,1000,-1.00,4.48
1,122,0,1000,-1.00,4.63
1,123,0,1000,-1.00,4.57
1,124,0,1000,-1.00,4.50
1,125,0,1000,-1.00,4.47
1,126,0,1000,-1.00,4.56
1,127,0,1000,-1.00,4.46
1,128,0,1000,-1.00,4.50
1,129,0,1000,-1.00,4.44
1,130,0,1000,-1.00,4.27
1,131,0,1000,-1.00,4.23
1,132,0,1000,-1.00,4.29
1,133,0,1000,-1.00,4.31
1,134,0,1000,-1.00,4.32
1,135,0,1000,-1.00,4.30
1,136,0,1000,-1.00,4.22
1,137,0,1000,-1.00,4.22
1,138,0,1000,-1.00,4.31
