rep,t,pop1,pop2,k1,k2
0,1,703,299,0.21,0.17
0,2,698,299,0.40,0.39
0,3,713,306,0.61,0.57
0,4,692,275,0.80,0.71
0,5,678,250,0.95,0.85
0,6,685,265,1.15,0.95
0,7,650,258,1.22,1.15
0,8,643,284,1.33,1.19
0,9,550,253,1.45,1.42
0,10,598,242,1.59,1.41
0,11,617,248,1.70,1.38
0,12,581,253,1.82,1.61
0,13,533,239,1.96,1.81
0,14,542,222,2.00,2.04
0,15,535,240,2.08,2.04
0,16,550,254,2.22,2.06
0,17,520,234,2.23,2.19
0,18,533,251,2.36,2.32
0,19,498,211,2.50,2.45
0,20,529,239,2.55,2.47
0,21,537,249,2.65,2.62
0,22,573,252,2.78,2.77
0,23,557,244,2.96,2.78
0,24,559,216,2.88,2.96
0,25,586,179,2.93,3.11
0,26,577,180,2.98,2.91
0,27,535,168,3.08,2.88
0,28,541,183,3.14,2.70
0,29,540,173,3.14,2.68
0,30,510,178,2.95,2.82
0,31,514,182,2.99,2.63
0,32,529,212,3.01,2.87
0,33,529,221,2.90,2.80
0,34,515,219,2.75,2.68
0,35,525,206,2.64,2.86
0,36,508,192,2.81,2.66
0,37,519,195,2.84,2.83
0,38,502,169,2.90,2.97
0,39,520,170,2.95,2.92
0,40,508,169,2.98,3.17
0,41,505,162,3.06,3.36
0,42,521,165,3.01,3.55
0,43,515,148,3.10,3.79
0,44,534,132,3.07,3.93
0,45,571,120,3.07,3.77
0,46,557,113,3.01,3.62
0,47,598,123,3.09,3.70
0,48,619,109,3.07,3.72
0,49,631,94,3.08,3.96
0,50,580,89,3.07,3.97
0,51,586,92,3.01,4.18
0,52,596,91,3.17,4.38
0,53,592,93,3.26,4.22
0,54,581,77,3.34,4.26
0,55,591,70,3.39,4.71
0,56,602,69,3.53,4.87
0,57,602,65,3.49,5.00
0,58,573,52,3.57,4.60
0,59,650,63,3.68,4.22
0,60,650,54,3.74,4.06
0,61,601,39,3.66,3.89
0,62,611,42,3.57,4.31
0,63,635,32,3.69,4.16
0,64,616,34,3.67,4.26
0,65,639,29,3.56,4.36
0,66,654,21,3.53,4.60
0,67,666,32,3.58,4.81
0,68,653,32,3.66,4.78
0,69,640,31,3.74,4.70
0,70,622,30,3.88,5.23
0,71,637,43,3.97,5.33
0,72,669,44,4.12,5.34
0,73,626,40,4.25,5.32
0,74,628,23,4.20,5.77
0,75,621,20,4.45,6.39
0,76,619,11,4.41,5.20
0,77,586,9,4.33,5.50
0,78,637,15,4.31,4.79
0,79,595,14,4.25,5.21
0,80,564,21,4.23,5.00
0,81,618,18,4.09,4.25
0,82,617,15,4.16,4.57
0,83,561,8,4.14,5.62
0,84,547,4,4.24,5.00
0,85,566,2,4.35,-1.00
0,86,599,1,4.42,-1.00
0,87,620,0,4.44,-1.00
0,88,625,0,4.36,-1.00
0,89,620,0,4.43,-1.00
0,90,646,0,4.54,-1.00
0,91,583,0,4.49,-1.00
0,92,596,0,4.62,-1.00
0,93,552,0,4.54,-1.00
0,94,528,0,4.57,-1.00
0,95,521,0,4.57,-1.00
0,96,564,0,4.73,-1.00
0,97,573,0,4.67,-1.00
0,98,588,0,4.66,-1.00
0,99,603,0,4.64,-1.00
0,100,626,0,4.46,-1.00
0,101,648,0,4.55,-1.00
0,102,606,0,4.60,-1.00
0,103,602,0,4.62,-1.00
0,104,621,0,4.72,-1.00
0,105,633,0,4.73,-1.00
0,106,615,0,4.70,-1.00
0,107,626,0,4.52,-1.00
0,108,633,0,4.50,-1.00
0,109,590,0,4.42,-1.00
0,110,631,0,4.35,-1.00
0,111,599,0,4.42,-1.00
0,112,541,0,4.44,-1.00
0,113,546,0,4.17,-1.00
0,114,570,0,4.13,-1.00
0,115,596,0,4.01,-1.00
0,116,658,0,3.93,-1.00
0,117,650,0,3.80,-1.00
0,118,632,0,3.83,-1.00
0,119,656,0,3.66,-1.00
0,120,648,0,3.80,-1.00
0,121,670,0,3.83,-1.00
0,122,670,0,3.71,-1.00
0,123,650,0,3.72,-1.00
0,124,641,0,3.63,-1.00
0,125,673,0,3.56,-1.00
0,126,654,0,3.50,-1.00
0,127,606,0,3.53,-1.00
0,128,630,0,3.54,-1.00
0,129,632,0,3.31,-1.00
0,130,613,0,3.32,-1.00
0,131,621,0,3.30,-1.00
0,132,644,0,3.24,-1.00
0,133,632,0,3.07,-1.00
0,134,641,0,2.94,-1.00
