rep,t,pop1,pop2,k1,k2
0,1,726,288,0.32,0.26
0,2,711,294,0.68,0.54
0,3,667,272,1.07,0.92
0,4,610,249,1.37,1.06
0,5,600,250,1.61,1.45
0,6,616,224,1.88,1.84
0,7,605,224,2.06,2.21
0,8,640,225,2.24,2.21
0,9,565,196,2.43,2.55
0,10,579,191,2.66,2.69
0,11,615,211,2.80,2.77
0,12,565,215,3.01,3.10
0,13,502,221,3.23,3.34
0,14,515,201,3.36,3.59
0,15,501,216,3.60,3.76
0,16,494,194,3.69,4.11
0,17,473,175,3.73,4.36
0,18,484,177,3.82,4.36
0,19,474,142,4.07,4.72
0,20,442,150,4.24,4.59
0,21,472,138,4.19,4.78
0,22,468,134,4.26,5.10
0,23,480,121,4.33,5.29
0,24,485,120,4.39,5.21
0,25,509,121,4.49,5.38
0,26,475,111,4.66,5.61
0,27,452,126,4.73,5.37
0,28,453,116,4.81,5.11
0,29,419,112,4.87,5.22
0,30,429,113,5.04,5.06
0,31,443,125,5.33,4.68
0,32,394,121,5.37,4.38
0,33,389,121,5.57,4.47
0,34,391,133,5.62,4.63
0,35,403,133,5.50,4.76
0,36,374,119,5.54,5.04
0,37,380,138,5.62,5.20
0,38,356,140,5.81,5.11
0,39,364,143,5.68,5.29
0,40,351,124,5.85,5.44
0,41,344,121,5.74,5.57
0,42,339,134,5.66,5.78
0,43,347,135,5.56,5.88
0,44,364,152,5.79,6.01
0,45,335,118,5.91,6.08
0,46,297,115,5.98,6.11
0,47,325,126,5.87,6.02
0,48,352,143,5.92,5.79
0,49,351,152,6.00,5.74
0,50,310,125,6.43,5.76
0,51,292,119,6.48,6.07
0,52,284,124,6.63,5.80
0,53,287,115,6.55,6.01
0,54,287,121,6.60,6.10
0,55,301,131,6.87,6.36
0,56,322,125,7.15,6.63
0,57,297,131,7.24,6.79
0,58,315,137,7.29,6.72
0,59,262,147,7.46,6.70
0,60,238,126,7.55,7.04
0,61,230,130,7.60,6.81
0,62,242,141,7.66,6.85
0,63,240,133,7.82,6.48
0,64,234,125,7.60,6.63
0,65,241,114,7.66,6.84
0,66,250,90,7.80,6.46
0,67,234,104,7.94,6.49
0,68,221,94,8.14,6.57
0,69,216,108,8.23,6.97
0,70,207,97,8.34,7.09
0,71,197,95,7.98,7.07
0,72,197,97,7.94,6.98
0,73,206,112,8.17,7.26
0,74,226,145,7.99,7.62
0,75,229,150,8.07,7.85
0,76,229,130,7.74,7.78
0,77,237,103,7.59,7.83
0,78,223,125,7.20,8.23
0,79,236,131,7.46,8.00
0,80,253,121,7.76,8.20
0,81,242,139,8.02,7.58
0,82,208,154,8.03,6.94
0,83,179,161,7.93,6.88
0,84,186,181,7.81,6.89
0,85,197,200,8.08,6.62
0,86,201,219,8.19,6.56
0,87,181,215,8.12,6.54
0,88,190,215,8.25,6.72
0,89,160,232,8.49,6.97
0,90,149,237,8.77,6.76
0,91,140,264,8.66,6.76
0,92,118,259,9.07,6.89
0,93,99,246,8.94,7.03
0,94,76,233,8.88,7.05
0,95,72,240,8.85,7.07
0,96,69,282,9.01,6.91
0,97,66,287,8.83,7.00
0,98,58,280,8.86,7.07
0,99,63,281,9.10,7.15
0,100,56,304,9.52,7.09
0,101,50,312,9.62,6.81
0,102,47,272,9.68,6.81
0,103,43,290,10.21,6.90
0,104,36,304,9.86,6.80
0,105,34,314,9.21,6.96
0,106,33,318,9.82,7.04
0,107,29,341,10.28,7.20
0,108,35,339,10.40,7.34
0,109,25,378,11.24,7.49
0,110,21,322,11.52,7.57
0,111,23,337,11.91,7.85
0,112,10,315,11.70,8.02
0,113,6,317,10.67,8.11
0,114,4,299,10.25,8.07
0,115,4,276,11.50,8.13
0,116,4,284,12.50,8.26
0,117,7,296,13.43,8.39
0,118,9,269,14.11,8.57
0,119,5,244,15.40,8.68
0,120,3,261,16.67,8.66
0,121,1,263,18.00,8.53
0,122,0,270,-1.00,8.43
0,123,0,306,-1.00,8.51
0,124,0,332,-1.00,8.72
0,125,0,340,-1.00,8.78
0,126,0,323,-1.00,9.00
0,127,0,299,-1.00,8.81
0,128,0,296,-1.00,8.99
0,129,0,301,-1.00,8.69
0,130,0,286,-1.00,8.64
0,131,0,299,-1.00,8.63
0,132,0,321,-1.00,8.68
0,133,0,297,-1.00,8.75
0,134,0,297,-1.00,8.86
0,135,0,302,-1.00,8.75
0,136,0,274,-1.00,8.58
0,137,0,291,-1.00,8.62
0,138,0,280,-1.00,8.81
0,139,0,284,-1.00,8.94
0,140,0,297,-1.00,8.77
0,141,0,315,-1.00,8.56
0,142,0,309,-1.00,8.49
0,143,0,280,-1.00,8.35
0,144,0,293,-1.00,8.30
0,145,0,316,-1.00,8.36
0,146,0,347,-1.00,8.02
0,147,0,364,-1.00,7.85
0,148,0,367,-1.00,7.87
0,149,0,339,-1.00,8.06
0,150,0,330,-1.00,7.95
0,151,0,330,-1.00,8.31
0,152,0,334,-1.00,8.17
0,153,0,364,-1.00,8.13
0,154,0,360,-1.00,8.18
0,155,0,348,-1.00,8.26
0,156,0,328,-1.00,8.42
0,157,0,355,-1.00,8.74
0,158,0,370,-1.00,8.65
0,159,0,403,-1.00,8.67
0,160,0,363,-1.00,8.51
0,161,0,320,-1.00,8.66
0,162,0,316,-1.00,8.36
0,163,0,298,-1.00,7.99
0,164,0,303,-1.00,7.92
0,165,0,299,-1.00,8.02
0,166,0,284,-1.00,8.23
0,167,0,253,-1.00,8.43
0,168,0,277,-1.00,8.34
0,169,0,270,-1.00,8.54
0,170,0,255,-1.00,8.48
0,171,0,240,-1.00,8.65
0,172,0,244,-1.00,8.66
0,173,0,251,-1.00,8.37
0,174,0,254,-1.00,8.23
0,175,0,256,-1.00,8.07
0,176,0,266,-1.00,8.01
0,177,0,290,-1.00,8.44
0,178,0,292,-1.00,8.35
0,179,0,328,-1.00,8.53
0,180,0,312,-1.00,8.35
0,181,0,308,-1.00,8.47
0,182,0,317,-1.00,8.34
0,183,0,309,-1.00,8.56
0,184,0,332,-1.00,8.76
0,185,0,325,-1.00,8.86
0,186,0,267,-1.00,9.11
0,187,0,267,-1.00,9.26
0,188,0,261,-1.00,9.17
0,189,0,247,-1.00,9.55
0,190,0,221,-1.00,9.40
0,191,0,197,-1.00,9.44
0,192,0,187,-1.00,9.15
0,193,0,214,-1.00,9.23
0,194,0,218,-1.00,9.29
0,195,0,220,-1.00,9.10
0,196,0,216,-1.00,8.98
0,197,0,239,-1.00,9.17
0,198,0,235,-1.00,9.34
0,199,0,232,-1.00,9.54
0,200,0,185,-1.00,9.28
0,201,0,175,-1.00,9.13
0,202,0,191,-1.00,9.12
0,203,0,212,-1.00,9.16
0,204,0,220,-1.00,9.14
0,205,0,211,-1.00,9.40
0,206,0,221,-1.00,9.29
0,207,0,263,-1.00,9.06
0,208,0,251,-1.00,8.93
0,209,0,230,-1.00,8.97
0,210,0,239,-1.00,8.93
0,211,0,246,-1.00,9.11
0,212,0,259,-1.00,9.24
0,213,0,258,-1.00,9.28
