rep,t,pop1,pop2,k1,k2
1,1,293,707,0.24,0.16
1,2,281,719,0.40,0.37
1,3,253,747,0.54,0.51
1,4,250,750,0.70,0.63
1,5,237,763,0.86,0.75
1,6,219,781,0.95,0.90
1,7,254,746,1.10,0.93
1,8,257,743,1.19,1.09
1,9,262,738,1.20,1.18
1,10,260,740,1.39,1.32
1,11,263,737,1.49,1.48
1,12,273,727,1.70,1.61
1,13,298,702,1.74,1.74
1,14,315,685,1.76,1.85
1,15,301,699,1.88,1.94
1,16,323,677,1.87,1.99
1,17,328,672,2.02,2.07
1,18,316,684,2.12,2.21
1,19,327,673,1.99,2.23
1,20,322,678,2.00,2.25
1,21,323,677,2.09,2.25
1,22,341,659,2.10,2.27
1,23,335,665,2.13,2.43
1,24,344,656,2.11,2.44
1,25,354,646,2.15,2.57
1,26,355,645,2.17,2.65
1,27,356,644,2.05,2.80
1,28,364,636,2.10,2.81
1,29,385,615,2.09,2.83
1,30,401,599,1.91,2.86
1,31,427,573,1.91,2.83
1,32,447,553,1.92,2.70
1,33,476,524,1.90,2.73
1,34,472,528,1.93,2.62
1,35,480,520,1.95,2.69
1,36,495,505,1.96,2.77
1,37,499,501,2.01,2.75
1,38,516,484,2.04,2.73
1,39,536,464,2.02,2.68
1,40,551,449,2.05,2.72
1,41,587,413,2.09,2.73
1,42,598,402,2.11,2.68
1,43,598,402,2.15,2.85
1,44,596,404,2.11,2.99
1,45,594,406,2.18,2.90
1,46,583,417,2.12,3.06
1,47,599,401,2.08,3.05
1,48,625,375,2.08,3.20
1,49,641,359,2.19,3.12
1,50,662,338,2.27,3.22
1,51,676,324,2.35,3.15
1,52,691,309,2.44,3.26
1,53,692,308,2.38,3.20
1,54,697,303,2.54,3.36
1,55,717,283,2.55,3.49
1,56,732,268,2.53,3.38
1,57,747,253,2.56,3.21
1,58,745,255,2.51,3.23
1,59,782,218,2.56,3.46
1,60,781,219,2.42,3.46
1,61,791,209,2.48,3.60
1,62,823,177,2.42,3.54
1,63,835,165,2.39,3.77
1,64,846,154,2.44,3.95
1,65,854,146,2.49,4.30
1,66,867,133,2.57,4.23
1,67,886,114,2.73,4.39
1,68,892,108,2.64,4.61
1,69,892,108,2.70,4.37
1,70,919,81,2.73,4.53
1,71,934,66,2.85,4.41
1,72,935,65,2.87,4.71
1,73,951,49,2.98,4.59
1,74,963,37,3.04,5.16
1,75,973,27,3.06,5.15
1,76,969,31,3.16,4.74
1,77,961,39,3.13,5.08
1,78,970,30,3.11,5.37
1,79,968,32,3.15,5.41
1,80,981,19,3.19,5.53
1,81,983,17,3.26,5.88
1,82,977,23,3.34,5.87
1,83,968,32,3.29,6.12
1,84,970,30,3.37,6.50
1,85,977,23,3.42,6.35
1,86,981,19,3.46,5.63
1,87,981,19,3.49,6.42
1,88,979,21,3.49,6.38
1,89,980,20,3.61,6.80
1,90,986,14,3.70,7.00
1,91,985,15,3.54,6.53
1,92,989,11,3.54,7.18
1,93,992,8,3.55,7.38
1,94,994,6,3.60,7.50
1,95,993,7,3.61,7.14
1,96,997,3,3.64,8.33
1,97,998,2,3.71,10.00
1,98,998,2,3.72,10.00
1,99,998,2,3.79,10.00
1,100,998,2,3.71,11.00
1,101,1000,0,3.66,-1.00
1,102,1000,0,3.66,-1.00
1,103,1000,0,3.62,-1.00
1,104,1000,0,3.68,-1.00
1,105,1000,0,3.73,-1.00
1,106,1000,0,3.76,-1.00
1,107,1000,0,3.79,-1.00
1,108,1000,0,3.73,-1.00
1,109,1000,0,3.83,-1.00
1,110,1000,0,3.75,-1.00
1,111,1000,0,3.75,-1.00
1,112,1000,0,3.71,-1.00
1,113,1000,0,3.80,-1.00
1,114,1000,0,3.87,-1.00
1,115,1000,0,3.89,-1.00
1,116,1000,0,3.90,-1.00
1,117,1000,0,3.93,-1.00
1,118,1000,0,3.89,-1.00
1,119,1000,0,3.94,-1.00
1,120,1000,0,4.00,-1.00
1,121,1000,0,3.99,-1.00
1,122,1000,0,3.98,-1.00
1,123,1000,0,4.03,-1.00
1,124,1000,0,4.04,-1.00
1,125,1000,0,4.06,-1.00
1,126,1000,0,4.08,-1.00
1,127,1000,0,4.10,-1.00
1,128,1000,0,4.03,-1.00
1,129,1000,0,4.01,-1.00
1,130,1000,0,4.05,-1.00
1,131,1000,0,4.11,-1.00
1,132,1000,0,4.22,-1.00
1,133,1000,0,4.19,-1.00
1,134,1000,0,4.17,-1.00
1,135,1000,0,4.13,-1.00
1,136,1000,0,4.16,-1.00
1,137,1000,0,4.22,-1.00
1,138,1000,0,4.27,-1.00
1,139,1000,0,4.32,-1.00
1,140,1000,0,4.35,-1.00
1,141,1000,0,4.34,-1.00
1,142,1000,0,4.31,-1.00
1,143,1000,0,4.41,-1.00
1,144,1000,0,4.34,-1.00
1,145,1000,0,4.31,-1.00
1,146,1000,0,4.29,-1.00
1,147,1000,0,4.34,-1.00
1,148,1000,0,4.41,-1.00
1,149,1000,0,4.32,-1.00
1,150,1000,0,4.30,-1.00
1,151,1000,0,4.36,-1.00
1,152,1000,0,4.47,-1.00
1,153,1000,0,4.59,-1.00
1,154,1000,0,4.66,-1.00
1,155,1000,0,4.70,-1.00
1,156,1000,0,4.60,-1.00
1,157,1000,0,4.72,-1.00
1,158,1000,0,4.72,-1.00
1,159,1000,0,4.73,-1.00
1,160,1000,0,4.69,-1.00
1,161,1000,0,4.71,-1.00
1,162,1000,0,4.78,-1.00
1,163,1000,0,4.78,-1.00
1,164,1000,0,4.83,-1.00
1,165,1000,0,4.91,-1.00
1,166,1000,0,4.86,-1.00
1,167,1000,0,4.86,-1.00
1,168,1000,0,4.84,-1.00
1,169,1000,0,4.83,-1.00
1,170,1000,0,4.86,-1.00
1,171,1000,0,4.93,-1.00
1,172,1000,0,4.89,-1.00
1,173,1000,0,4.95,-1.00
1,174,1000,0,5.02,-1.00
1,175,1000,0,4.96,-1.00
1,176,1000,0,4.99,-1.00
1,177,1000,0,5.08,-1.00
1,178,1000,0,5.19,-1.00
1,179,1000,0,5.17,-1.00
1,180,1000,0,5.21,-1.00
1,181,1000,0,5.27,-1.00
1,182,1000,0,5.26,-1.00
1,183,1000,0,5.20,-1.00
1,184,1000,0,5.24,-1.00
1,185,1000,0,5.35,-1.00
1,186,1000,0,5.33,-1.00
1,187,1000,0,5.30,-1.00
1,188,1000,0,5.40,-1.00
1,189,1000,0,5.58,-1.00
1,190,1000,0,5.68,-1.00
1,191,1000,0,5.68,-1.00
1,192,1000,0,5.67,-1.00
1,193,1000,0,5.78,-1.00
1,194,1000,0,5.72,-1.00
1,195,1000,0,5.79,-1.00
1,196,1000,0,5.88,-1.00
1,197,1000,0,5.99,-1.00
1,198,1000,0,6.07,-1.00
1,199,1000,0,6.18,-1.00
1,200,1000,0,6.19,-1.00
1,201,1000,0,6.19,-1.00
1,202,1000,0,6.20,-1.00
1,203,1000,0,6.21,-1.00
1,204,1000,0,6.17,-1.00
1,205,1000,0,6.18,-1.00
1,206,1000,0,6.11,-1.00
1,207,1000,0,6.14,-1.00
