rep,t,pop1,pop2,k1,k2
0,1,292,717,0.13,0.11
0,2,285,721,0.29,0.18
0,3,283,705,0.44,0.31
0,4,281,686,0.52,0.42
0,5,271,704,0.53,0.50
0,6,252,683,0.60,0.61
0,7,220,679,0.74,0.67
0,8,227,642,0.81,0.69
0,9,229,703,0.91,0.76
0,10,226,725,0.91,0.77
0,11,259,683,0.91,0.86
0,12,237,675,0.97,0.92
0,13,228,675,1.07,1.05
0,14,210,708,1.22,1.10
0,15,202,706,1.32,1.13
0,16,215,657,1.36,1.23
0,17,220,651,1.24,1.26
0,18,219,700,1.28,1.28
0,19,211,692,1.30,1.34
0,20,206,629,1.25,1.37
0,21,216,631,1.33,1.35
0,22,218,604,1.32,1.34
0,23,216,645,1.41,1.41
0,24,202,616,1.44,1.40
0,25,188,642,1.24,1.49
0,26,189,694,1.31,1.59
0,27,199,695,1.22,1.57
0,28,205,648,1.18,1.63
0,29,182,631,1.14,1.75
0,30,170,641,1.17,1.78
0,31,186,627,1.20,1.81
0,32,196,665,1.16,1.86
0,33,177,654,0.99,1.88
0,34,158,592,0.96,1.92
0,35,159,607,0.85,2.04
0,36,177,611,0.71,2.12
0,37,192,605,0.76,2.17
0,38,227,615,0.70,2.27
0,39,223,589,0.70,2.25
0,40,245,569,0.67,2.26
0,41,242,554,0.81,2.27
0,42,237,538,0.95,2.25
0,43,253,537,0.99,2.19
0,44,262,531,0.91,2.07
0,45,330,521,1.04,2.14
0,46,303,482,1.17,2.07
0,47,309,475,1.27,2.15
0,48,330,455,1.37,2.07
0,49,326,477,1.37,2.01
0,50,320,516,1.50,2.05
0,51,323,485,1.56,2.05
0,52,349,481,1.49,2.04
0,53,371,484,1.63,2.05
0,54,375,449,1.60,2.10
0,55,360,494,1.67,2.13
0,56,375,478,1.77,2.14
0,57,384,521,1.90,2.18
0,58,358,467,1.96,2.23
0,59,302,446,2.18,2.16
0,60,269,502,2.22,2.08
0,61,283,503,2.17,1.95
0,62,266,514,2.22,1.93
0,63,285,466,2.12,2.10
0,64,300,514,2.17,2.04
0,65,306,500,2.33,1.98
0,66,290,506,2.28,1.99
0,67,240,537,2.42,2.03
0,68,252,510,2.55,2.05
0,69,244,500,2.53,2.08
0,70,275,523,2.51,2.00
0,71,296,532,2.45,2.02
0,72,291,548,2.46,2.02
0,73,291,523,2.53,2.03
0,74,294,576,2.47,2.04
0,75,297,575,2.58,2.02
0,76,292,494,2.46,2.02
0,77,271,484,2.29,2.20
0,78,290,508,2.26,2.17
0,79,316,490,2.25,2.21
0,80,310,502,2.29,2.19
