rep,t,pop1,pop2,k1,k2
1,1,396,604,0.37,0.37
1,2,375,625,0.67,0.69
1,3,366,634,1.08,1.00
1,4,365,635,1.32,1.34
1,5,374,626,1.57,1.58
1,6,386,614,1.81,1.91
1,7,388,612,2.06,2.27
1,8,392,608,2.31,2.52
1,9,386,614,2.67,2.65
1,10,371,629,3.00,2.81
1,11,377,623,3.24,2.95
1,12,392,608,3.39,3.16
1,13,391,609,3.64,3.20
1,14,372,628,3.92,3.25
1,15,350,650,4.18,3.36
1,16,359,641,4.42,3.50
1,17,355,645,4.47,3.73
1,18,338,662,4.86,3.91
1,19,342,658,5.04,4.20
1,20,347,653,4.95,4.42
1,21,365,635,5.09,4.66
1,22,390,610,5.18,4.80
1,23,377,623,5.46,5.00
1,24,377,623,5.60,4.92
1,25,357,643,5.91,5.07
1,26,325,675,6.00,5.27
1,27,309,691,6.19,5.43
1,28,298,702,6.34,5.53
1,29,302,698,6.62,5.75
1,30,278,722,6.54,5.88
1,31,231,769,6.45,5.94
1,32,232,768,6.34,5.93
1,33,223,777,6.46,5.93
1,34,216,784,6.41,5.98
1,35,195,805,6.43,5.98
1,36,187,813,6.25,6.07
1,37,186,814,6.40,6.13
1,38,177,823,6.68,6.12
1,39,169,831,6.83,6.09
1,40,147,853,6.92,6.13
1,41,163,837,7.11,6.10
1,42,168,832,7.54,6.27
1,43,158,842,7.99,6.43
1,44,140,860,8.14,6.63
1,45,132,868,8.33,6.63
1,46,116,884,8.40,6.69
1,47,114,886,8.66,6.78
1,48,103,897,8.97,6.82
1,49,79,921,9.25,6.91
1,50,69,931,8.68,7.07
1,51,60,940,8.70,7.29
1,52,64,936,8.95,7.25
1,53,63,937,9.13,7.18
1,54,46,954,9.20,7.14
1,55,36,964,9.58,6.99
1,56,34,966,10.12,7.05
1,57,25,975,10.84,7.10
1,58,24,976,10.92,7.16
1,59,25,975,11.12,7.11
1,60,17,983,11.82,7.36
1,61,10,990,12.40,7.41
1,62,8,992,12.50,7.41
1,63,3,997,8.33,7.49
1,64,1,999,7.00,7.42
1,65,0,1000,-1.00,7.26
1,66,0,1000,-1.00,7.32
1,67,0,1000,-1.00,7.32
1,68,0,1000,-1.00,7.37
1,69,0,1000,-1.00,7.36
1,70,0,1000,-1.00,7.40
