rep,t,pop1,pop2,k1,k2
0,1,698,317,0.11,0.08
0,2,679,321,0.19,0.18
0,3,726,326,0.27,0.21
0,4,743,313,0.34,0.29
0,5,729,298,0.41,0.42
0,6,742,296,0.49,0.49
0,7,702,292,0.54,0.59
0,8,655,305,0.60,0.63
0,9,613,284,0.71,0.77
0,10,649,327,0.74,0.83
0,11,664,309,0.75,0.88
0,12,644,297,0.77,0.98
0,13,611,271,0.90,1.03
0,14,631,244,0.91,1.13
0,15,636,245,1.05,1.15
0,16,645,234,1.09,1.21
0,17,619,224,1.16,1.22
0,18,658,236,1.19,1.13
0,19,615,246,1.20,1.19
0,20,624,247,1.26,1.17
0,21,646,250,1.29,1.18
0,22,635,245,1.26,1.18
0,23,664,223,1.23,1.11
0,24,615,221,1.27,1.12
0,25,640,236,1.27,1.13
0,26,611,238,1.25,1.09
0,27,623,262,1.25,1.11
0,28,619,280,1.27,1.11
0,29,597,266,1.32,1.17
0,30,625,258,1.41,1.29
0,31,642,273,1.39,1.30
0,32,658,261,1.42,1.32
0,33,621,275,1.38,1.35
0,34,577,242,1.33,1.44
0,35,595,243,1.25,1.49
0,36,612,211,1.27,1.38
0,37,615,208,1.31,1.46
0,38,594,207,1.41,1.49
0,39,592,228,1.35,1.42
0,40,640,260,1.38,1.43
0,41,585,245,1.36,1.39
0,42,576,265,1.38,1.41
0,43,565,283,1.40,1.40
0,44,601,247,1.39,1.48
0,45,593,276,1.43,1.51
0,46,578,267,1.40,1.42
0,47,574,277,1.39,1.47
0,48,582,286,1.45,1.47
0,49,570,270,1.45,1.58
0,50,577,265,1.45,1.61
0,51,585,252,1.49,1.71
0,52,571,240,1.46,1.67
0,53,662,241,1.45,1.77
0,54,635,227,1.43,1.75
0,55,638,215,1.46,1.80
0,56,643,212,1.38,1.78
0,57,632,217,1.39,1.78
0,58,676,212,1.44,1.71
0,59,698,213,1.45,1.84
0,60,665,217,1.44,1.95
0,61,652,203,1.52,1.80
0,62,674,198,1.46,1.86
0,63,678,167,1.53,1.89
0,64,668,160,1.51,1.92
0,65,681,168,1.42,1.90
0,66,693,150,1.48,2.08
0,67,745,131,1.49,2.16
0,68,698,125,1.60,1.89
0,69,680,111,1.55,2.05
0,70,683,102,1.54,2.06
0,71,694,94,1.55,1.94
0,72,712,102,1.54,1.91
0,73,735,118,1.51,1.86
0,74,740,94,1.43,1.76
0,75,792,102,1.41,1.69
0,76,742,120,1.40,1.61
0,77,671,128,1.44,1.70
0,78,646,139,1.48,1.63
0,79,687,145,1.44,1.56
0,80,687,158,1.36,1.44
0,81,712,148,1.34,1.61
0,82,719,166,1.41,1.54
0,83,700,162,1.43,1.65
0,84,713,179,1.46,1.75
0,85,697,188,1.46,1.86
0,86,692,203,1.54,1.90
0,87,702,182,1.55,1.81
0,88,728,172,1.58,1.92
0,89,661,154,1.49,1.86
0,90,666,134,1.51,1.82
0,91,709,142,1.56,1.84
0,92,742,141,1.57,1.74
0,93,748,132,1.68,1.79
0,94,762,139,1.68,1.70
0,95,788,134,1.67,1.60
0,96,753,129,1.68,1.79
0,97,727,128,1.70,1.80
0,98,735,130,1.72,1.61
0,99,732,134,1.66,1.51
0,100,748,117,1.66,1.53
0,101,681,128,1.64,1.52
0,102,720,145,1.60,1.40
0,103,679,160,1.51,1.53
0,104,679,160,1.53,1.65
0,105,687,174,1.56,1.59
0,106,683,183,1.52,1.54
0,107,668,177,1.57,1.57
0,108,659,162,1.62,1.62
0,109,686,163,1.69,1.46
0,110,661,169,1.74,1.35
0,111,685,148,1.73,1.47
0,112,670,146,1.78,1.45
0,113,680,169,1.82,1.48
