rep,t,pop1,pop2,k1,k2
0,1,421,601,0.20,0.16
0,2,426,608,0.34,0.32
0,3,414,617,0.56,0.49
0,4,395,586,0.70,0.59
0,5,401,607,0.89,0.70
0,6,388,595,1.05,0.79
0,7,400,555,1.08,0.99
0,8,419,584,1.20,1.12
0,9,387,595,1.22,1.26
0,10,388,510,1.40,1.33
0,11,338,519,1.42,1.42
0,12,350,508,1.44,1.48
0,13,344,539,1.60,1.48
0,14,317,538,1.71,1.50
0,15,276,541,1.73,1.53
0,16,255,576,1.87,1.69
0,17,262,625,2.01,1.74
0,18,259,597,2.06,1.75
0,19,229,597,2.08,1.83
0,20,227,593,2.02,1.84
0,21,209,607,2.21,1.91
0,22,215,607,2.15,1.97
0,23,206,587,2.00,1.99
0,24,212,630,2.01,2.03
0,25,216,632,1.98,2.08
0,26,226,623,2.04,2.14
0,27,193,615,2.14,2.13
0,28,197,587,2.20,2.14
0,29,179,552,2.27,2.24
0,30,196,570,2.38,2.29
0,31,195,606,2.38,2.28
0,32,167,607,2.18,2.35
0,33,167,592,2.35,2.48
0,34,172,623,2.47,2.62
0,35,177,609,2.54,2.70
0,36,154,575,2.80,2.83
0,37,158,575,2.79,2.81
0,38,142,589,2.99,2.79
0,39,124,580,3.04,2.81
0,40,134,559,2.83,2.73
0,41,125,576,2.65,2.69
0,42,116,601,2.55,2.86
0,43,134,546,2.74,2.82
0,44,156,568,2.78,2.81
0,45,146,545,2.95,2.78
0,46,149,539,2.91,2.82
0,47,167,555,2.95,3.03
0,48,154,580,3.23,3.08
0,49,163,593,3.25,3.22
0,50,170,568,3.04,3.23
0,51,139,584,3.01,3.29
0,52,145,584,3.06,3.30
0,53,173,618,3.09,3.32
0,54,157,568,3.39,3.36
0,55,158,569,3.35,3.36
0,56,155,532,3.53,3.29
0,57,159,562,3.52,3.37
0,58,182,565,3.77,3.35
0,59,165,582,3.87,3.52
0,60,131,567,3.82,3.47
0,61,138,557,3.86,3.42
0,62,114,557,3.90,3.40
0,63,108,542,3.92,3.48
0,64,105,543,3.82,3.56
0,65,103,569,3.81,3.52
0,66,105,579,3.97,3.59
0,67,97,593,3.91,3.49
0,68,95,577,4.27,3.50
0,69,90,604,4.30,3.51
0,70,96,622,4.26,3.52
0,71,85,577,4.18,3.48
0,72,83,571,4.19,3.67
0,73,81,599,4.46,3.61
0,74,81,582,4.17,3.62
0,75,78,617,4.32,3.67
0,76,81,618,4.38,3.63
0,77,78,602,4.50,3.47
0,78,79,601,4.73,3.42
0,79,73,601,5.07,3.48
0,80,77,579,5.04,3.54
0,81,69,583,5.10,3.40
0,82,55,583,5.53,3.28
0,83,43,587,5.77,3.33
0,84,38,583,6.05,3.43
0,85,37,593,6.38,3.51
0,86,42,592,6.36,3.57
0,87,49,638,7.00,3.56
0,88,39,620,7.08,3.56
0,89,38,602,6.50,3.48
0,90,29,638,6.90,3.52
0,91,23,642,6.87,3.59
0,92,23,621,6.26,3.60
0,93,22,590,6.41,3.68
0,94,13,615,7.23,3.53
0,95,12,610,7.25,3.62
0,96,7,642,7.43,3.65
0,97,4,595,6.50,3.67
0,98,3,583,6.00,3.64
0,99,5,591,6.00,3.57
0,100,3,544,6.00,3.59
0,101,1,586,6.00,3.45
0,102,1,624,6.00,3.46
