rep,t,pop1,pop2,k1,k2
1,1,195,805,0.14,0.12
1,2,177,823,0.27,0.25
1,3,187,813,0.30,0.35
1,4,182,818,0.48,0.46
1,5,177,823,0.51,0.53
1,6,206,794,0.61,0.60
1,7,196,804,0.69,0.72
1,8,205,795,0.76,0.76
1,9,212,788,0.80,0.83
1,10,208,792,0.83,0.91
1,11,212,788,0.86,1.00
1,12,199,801,0.92,1.03
1,13,198,802,1.16,1.14
1,14,207,793,1.28,1.14
1,15,205,795,1.45,1.18
1,16,204,796,1.49,1.24
1,17,194,806,1.48,1.26
1,18,191,809,1.58,1.32
1,19,191,809,1.49,1.38
1,20,183,817,1.60,1.48
1,21,177,823,1.67,1.48
1,22,192,808,1.78,1.59
1,23,194,806,1.76,1.60
1,24,201,799,1.67,1.62
1,25,208,792,1.83,1.68
1,26,192,808,1.60,1.74
1,27,214,786,1.62,1.70
1,28,234,766,1.62,1.67
1,29,233,767,1.61,1.68
1,30,227,773,1.72,1.69
1,31,240,760,1.74,1.76
1,32,237,763,1.92,1.87
1,33,244,756,1.94,1.89
1,34,249,751,1.83,1.93
1,35,247,753,1.92,1.93
1,36,271,729,2.01,2.01
1,37,297,703,2.12,2.04
1,38,308,692,2.22,2.08
1,39,331,669,2.23,2.08
1,40,350,650,2.27,2.07
1,41,351,649,2.28,2.11
1,42,344,656,2.29,2.05
1,43,336,664,2.36,2.04
1,44,339,661,2.36,2.05
1,45,355,645,2.51,2.02
1,46,363,637,2.53,1.97
1,47,336,664,2.54,1.92
1,48,306,694,2.61,1.85
1,49,295,705,2.61,1.95
1,50,296,704,2.62,2.03
1,51,288,712,2.69,2.10
1,52,287,713,2.89,2.16
1,53,276,724,2.78,2.13
1,54,274,726,2.80,2.14
1,55,267,733,2.80,2.16
1,56,270,730,2.79,2.06
1,57,272,728,2.76,2.12
1,58,249,751,2.63,2.08
1,59,256,744,2.36,2.06
1,60,264,736,2.22,2.17
1,61,271,729,2.20,2.22
1,62,258,742,2.12,2.20
1,63,256,744,2.20,2.26
1,64,249,751,2.34,2.24
1,65,254,746,2.37,2.29
1,66,267,733,2.40,2.27
1,67,259,741,2.41,2.29
1,68,253,747,2.37,2.34
1,69,280,720,2.28,2.40
1,70,275,725,2.37,2.33
1,71,282,718,2.39,2.32
1,72,272,728,2.51,2.30
1,73,275,725,2.60,2.26
1,74,283,717,2.65,2.23
1,75,300,700,2.56,2.26
1,76,305,695,2.59,2.25
1,77,323,677,2.59,2.22
1,78,358,642,2.56,2.36
1,79,375,625,2.47,2.28
1,80,378,622,2.50,2.22
1,81,394,606,2.43,2.25
1,82,394,606,2.43,2.35
1,83,402,598,2.57,2.32
1,84,392,608,2.60,2.37
1,85,373,627,2.53,2.29
1,86,378,622,2.51,2.38
1,87,345,655,2.50,2.31
1,88,344,656,2.51,2.44
1,89,324,676,2.67,2.35
1,90,321,679,2.46,2.34
1,91,300,700,2.42,2.25
1,92,324,676,2.46,2.15
1,93,299,701,2.47,2.22
1,94,292,708,2.47,2.22
1,95,298,702,2.46,2.18
1,96,309,691,2.60,2.14
1,97,301,699,2.63,2.16
1,98,289,711,2.70,2.19
1,99,264,736,2.70,2.17
1,100,253,747,2.85,2.11
1,101,245,755,3.03,2.10
1,102,226,774,3.17,2.14
1,103,212,788,3.20,2.13
1,104,215,785,3.28,2.04
1,105,212,788,3.41,2.00
1,106,187,813,3.38,1.93
1,107,157,843,3.43,1.94
1,108,149,851,3.34,1.86
1,109,124,876,3.35,1.92
1,110,114,886,3.33,1.90
1,111,92,908,3.29,1.81
1,112,72,928,3.19,1.90
1,113,68,932,3.24,1.94
1,114,65,935,3.14,1.95
1,115,53,947,2.85,2.01
1,116,53,947,2.66,1.93
1,117,48,952,2.38,1.95
1,118,36,964,2.81,1.96
1,119,39,961,3.05,1.95
1,120,38,962,3.24,2.02
1,121,29,971,3.24,1.95
1,122,34,966,3.26,2.01
1,123,36,964,3.75,2.02
1,124,34,966,3.74,2.09
1,125,26,974,4.00,2.09
1,126,19,981,4.05,2.11
1,127,18,982,4.44,2.14
1,128,16,984,4.94,2.10
1,129,14,986,4.64,2.09
1,130,17,983,5.00,2.04
1,131,13,987,4.69,2.09
1,132,18,982,4.28,2.09
1,133,17,983,4.24,2.04
1,134,20,980,4.30,2.06
1,135,17,983,4.47,2.05
1,136,12,988,4.67,2.16
1,137,6,994,4.33,2.18
1,138,2,998,4.00,2.17
1,139,0,1000,-1.00,2.19
1,140,0,1000,-1.00,2.18
1,141,0,1000,-1.00,2.21
1,142,0,1000,-1.00,2.15
1,143,0,1000,-1.00,2.15
1,144,0,1000,-1.00,2.10
1,145,0,1000,-1.00,2.14
1,146,0,1000,-1.00,2.12
1,147,0,1000,-1.00,2.10
1,148,0,1000,-1.00,2.13
1,149,0,1000,-1.00,2.17
1,150,0,1000,-1.00,2.10
1,151,0,1000,-1.00,2.10
1,152,0,1000,-1.00,2.14
1,153,0,1000,-1.00,2.20
1,154,0,1000,-1.00,2.20
1,155,0,1000,-1.00,2.16
1,156,0,1000,-1.00,2.17
1,157,0,1000,-1.00,2.12
1,158,0,1000,-1.00,2.07
1,159,0,1000,-1.00,2.07
1,160,0,1000,-1.00,2.06
1,161,0,1000,-1.00,2.00
1,162,0,1000,-1.00,2.05
1,163,0,1000,-1.00,1.94
1,164,0,1000,-1.00,1.94
