rep,t,pop1,pop2,k1,k2
0,1,612,391,0.13,0.11
0,2,590,394,0.24,0.16
0,3,619,399,0.34,0.27
0,4,612,364,0.40,0.35
0,5,596,363,0.52,0.46
0,6,632,352,0.57,0.47
0,7,618,362,0.60,0.51
0,8,675,371,0.69,0.68
0,9,632,369,0.73,0.81
0,10,616,364,0.81,0.86
0,11,570,364,0.85,0.98
0,12,528,366,0.96,1.04
0,13,511,386,1.09,1.16
0,14,524,387,1.13,1.24
0,15,521,354,1.14,1.26
0,16,532,357,1.25,1.28
0,17,466,371,1.27,1.34
0,18,467,386,1.25,1.47
0,19,493,405,1.28,1.45
0,20,476,415,1.22,1.53
0,21,493,384,1.25,1.51
0,22,479,404,1.31,1.58
0,23,475,368,1.41,1.62
0,24,504,369,1.48,1.52
0,25,511,346,1.59,1.50
0,26,514,323,1.72,1.49
0,27,495,339,1.72,1.56
0,28,466,374,1.78,1.55
0,29,423,379,1.90,1.54
0,30,423,377,1.85,1.37
0,31,429,396,1.88,1.44
0,32,447,361,1.93,1.41
0,33,430,347,2.00,1.30
0,34,442,391,2.07,1.34
0,35,435,407,2.02,1.39
0,36,388,369,2.17,1.51
0,37,366,342,2.19,1.56
0,38,377,375,2.21,1.60
0,39,406,425,2.24,1.65
0,40,384,432,2.33,1.76
0,41,371,412,2.33,1.82
0,42,366,429,2.38,1.91
0,43,367,411,2.35,1.85
0,44,360,426,2.24,1.88
0,45,333,436,2.23,1.80
0,46,335,443,2.19,1.86
0,47,332,504,1.94,1.84
0,48,344,467,1.86,1.85
0,49,379,464,1.87,1.87
0,50,383,449,1.87,1.95
0,51,360,481,1.83,1.98
0,52,373,501,1.78,1.98
0,53,361,497,1.74,1.91
0,54,365,512,1.90,2.07
0,55,342,489,1.88,2.05
0,56,364,457,1.89,2.01
0,57,369,471,1.90,2.07
0,58,359,534,1.90,2.04
0,59,333,484,1.98,2.07
0,60,290,482,2.01,2.18
0,61,316,476,2.03,2.19
0,62,311,496,2.12,2.18
0,63,363,514,2.09,2.13
0,64,315,507,2.07,2.06
0,65,300,493,2.23,1.99
0,66,296,487,2.34,2.03
0,67,259,520,2.32,2.12
0,68,261,514,2.41,2.11
0,69,279,508,2.42,1.99
0,70,272,545,2.59,2.00
0,71,257,554,2.65,2.06
0,72,248,540,2.88,2.24
0,73,280,531,2.81,2.29
0,74,254,514,3.02,2.37
0,75,255,498,3.00,2.39
0,76,244,482,2.89,2.48
0,77,229,521,2.92,2.43
0,78,216,550,2.96,2.46
0,79,215,570,3.10,2.44
0,80,223,597,3.13,2.46
0,81,226,587,3.35,2.56
0,82,201,576,3.27,2.50
0,83,199,576,3.38,2.45
0,84,188,580,3.37,2.49
0,85,192,545,3.34,2.54
0,86,195,522,3.37,2.61
0,87,192,520,3.36,2.55
0,88,182,542,3.44,2.48
0,89,183,576,3.56,2.52
0,90,164,582,3.31,2.49
0,91,152,613,3.33,2.48
0,92,134,621,3.24,2.38
0,93,132,631,3.32,2.44
0,94,115,658,3.50,2.54
0,95,112,696,3.22,2.53
0,96,102,685,3.43,2.56
0,97,101,704,3.32,2.55
0,98,89,702,3.18,2.58
0,99,97,664,3.19,2.58
0,100,78,626,3.00,2.51
0,101,87,638,3.16,2.58
0,102,83,642,2.99,2.61
0,103,83,635,2.95,2.61
0,104,97,661,3.08,2.65
0,105,85,580,3.16,2.72
0,106,87,613,3.05,2.72
0,107,78,655,2.69,2.74
0,108,78,641,2.78,2.79
0,109,71,655,2.41,2.88
0,110,61,649,2.52,2.88
0,111,69,645,2.72,2.92
0,112,69,643,2.43,2.88
0,113,66,681,2.47,2.80
0,114,66,668,2.55,2.86
0,115,76,700,2.51,2.77
0,116,96,737,2.75,2.83
0,117,83,704,2.64,2.85
0,118,87,703,2.90,2.89
0,119,97,689,2.94,2.85
0,120,89,660,3.01,2.88
0,121,98,628,2.91,2.85
0,122,108,626,2.74,2.95
0,123,111,634,2.70,2.92
0,124,109,684,2.78,2.89
0,125,108,678,2.63,2.82
0,126,100,640,2.70,2.79
0,127,102,635,2.87,2.85
0,128,103,627,2.92,2.82
0,129,98,629,2.84,2.86
0,130,85,637,2.93,2.90
0,131,68,593,2.87,2.88
0,132,64,593,2.72,2.92
0,133,74,609,2.77,2.88
0,134,84,623,2.92,2.89
0,135,68,637,2.99,2.92
0,136,66,676,3.06,2.85
0,137,49,714,3.08,2.81
0,138,47,713,2.94,2.73
0,139,44,724,2.86,2.67
0,140,39,650,3.00,2.68
0,141,32,626,3.25,2.64
0,142,33,653,3.27,2.63
0,143,26,675,3.19,2.62
0,144,20,709,3.40,2.58
0,145,16,699,3.69,2.61
0,146,18,735,3.83,2.60
0,147,11,742,3.36,2.59
0,148,20,732,3.55,2.58
0,149,18,743,3.94,2.63
0,150,19,721,4.16,2.68
0,151,18,716,3.17,2.69
0,152,19,711,3.37,2.66
0,153,16,715,3.38,2.68
0,154,19,687,3.26,2.62
0,155,19,741,3.37,2.52
0,156,25,730,3.32,2.42
0,157,14,749,3.36,2.39
0,158,10,789,3.30,2.28
0,159,14,814,3.14,2.27
0,160,18,813,3.28,2.25
0,161,14,766,3.36,2.18
0,162,11,799,3.27,2.21
0,163,10,792,3.30,2.25
0,164,8,797,3.25,2.21
0,165,8,785,3.38,2.24
0,166,10,798,3.70,2.26
0,167,6,783,3.67,2.32
0,168,9,802,3.89,2.35
0,169,15,737,4.33,2.46
0,170,9,737,4.33,2.51
0,171,7,760,4.43,2.47
0,172,5,754,4.20,2.45
0,173,3,770,3.00,2.48
0,174,1,750,3.00,2.54
0,175,0,799,-1.00,2.47
0,176,0,801,-1.00,2.55
0,177,0,780,-1.00,2.39
0,178,0,811,-1.00,2.36
0,179,0,825,-1.00,2.36
0,180,0,791,-1.00,2.39
