rep,t,pop1,pop2,k1,k2
1,1,688,312,0.15,0.16
1,2,704,296,0.29,0.31
1,3,698,302,0.44,0.36
1,4,697,303,0.54,0.50
1,5,688,312,0.66,0.65
1,6,666,334,0.81,0.91
1,7,671,329,0.92,0.99
1,8,659,341,0.92,0.93
1,9,664,336,0.96,1.07
1,10,697,303,1.03,1.17
1,11,698,302,1.12,1.29
1,12,705,295,1.24,1.31
1,13,691,309,1.31,1.31
1,14,702,298,1.37,1.44
1,15,734,266,1.46,1.55
1,16,755,245,1.48,1.57
1,17,745,255,1.48,1.59
1,18,746,254,1.50,1.45
1,19,726,274,1.55,1.56
1,20,714,286,1.64,1.47
1,21,726,274,1.73,1.45
1,22,702,298,1.82,1.60
1,23,685,315,1.88,1.66
1,24,708,292,1.86,1.76
1,25,718,282,1.88,1.72
1,26,699,301,1.87,1.76
1,27,710,290,1.86,1.71
1,28,718,282,1.94,1.87
1,29,696,304,2.07,2.02
1,30,693,307,2.10,2.05
1,31,691,309,2.16,2.12
1,32,714,286,2.22,2.20
1,33,731,269,2.20,2.33
1,34,753,247,2.20,2.43
1,35,748,252,2.25,2.36
1,36,764,236,2.22,2.20
1,37,782,218,2.24,2.07
1,38,775,225,2.27,2.20
1,39,775,225,2.37,2.09
1,40,771,229,2.42,2.16
1,41,761,239,2.43,2.21
1,42,772,228,2.47,2.25
1,43,770,230,2.55,2.25
1,44,756,244,2.51,2.32
1,45,768,232,2.56,2.48
1,46,781,219,2.65,2.36
1,47,771,229,2.63,2.35
1,48,792,208,2.68,2.35
1,49,801,199,2.67,2.39
1,50,810,190,2.66,2.41
1,51,807,193,2.63,2.63
1,52,815,185,2.72,2.65
1,53,795,205,2.71,2.89
1,54,803,197,2.66,2.95
1,55,811,189,2.61,2.75
1,56,798,202,2.50,2.68
1,57,800,200,2.45,2.69
1,58,791,209,2.37,2.54
1,59,802,198,2.29,2.65
1,60,808,192,2.38,2.56
1,61,823,177,2.46,2.44
1,62,821,179,2.58,2.49
1,63,823,177,2.50,2.65
1,64,838,162,2.56,2.70
