rep,t,pop1,pop2,k1,k2
0,1,812,196,0.34,0.28
0,2,787,202,0.63,0.61
0,3,783,183,0.95,0.97
0,4,725,163,1.31,1.17
0,5,691,161,1.62,1.46
0,6,677,166,1.89,1.99
0,7,638,179,2.15,2.25
0,8,625,199,2.39,2.52
0,9,550,172,2.67,2.83
0,10,583,201,2.91,3.20
0,11,537,218,3.12,3.41
0,12,495,210,3.26,3.62
0,13,455,198,3.22,3.79
0,14,480,192,3.47,3.81
0,15,485,192,3.55,3.95
0,16,497,172,3.71,3.83
0,17,492,162,3.92,4.14
0,18,465,143,4.04,4.35
0,19,489,139,4.26,3.99
0,20,473,133,4.34,4.05
0,21,442,153,4.49,4.22
0,22,448,164,4.66,4.24
0,23,432,161,4.74,4.33
0,24,438,163,4.88,4.26
0,25,423,180,4.97,4.49
0,26,417,192,5.08,4.40
0,27,397,190,5.10,4.36
0,28,390,198,5.27,4.38
0,29,356,217,5.33,4.41
0,30,310,218,5.23,4.16
0,31,310,239,5.26,4.18
0,32,324,246,5.39,4.46
0,33,315,233,5.29,4.69
0,34,285,232,5.11,4.71
0,35,275,262,4.96,4.75
0,36,291,228,5.01,4.93
0,37,314,245,5.08,4.89
0,38,293,243,5.07,4.97
0,39,295,226,5.14,4.84
0,40,271,218,5.31,4.91
0,41,276,218,5.21,4.85
0,42,272,230,5.32,4.87
0,43,260,267,5.21,4.79
0,44,244,254,5.37,4.66
0,45,234,262,5.25,4.71
0,46,224,255,5.33,4.72
0,47,227,276,5.33,4.69
0,48,237,279,5.24,4.95
0,49,222,287,5.38,4.84
0,50,202,324,5.23,4.85
0,51,196,345,5.50,4.69
0,52,185,371,5.78,4.66
0,53,201,355,5.65,4.73
0,54,193,350,5.93,4.57
0,55,187,330,6.00,4.54
0,56,165,357,5.90,4.73
0,57,158,369,6.20,4.68
0,58,143,391,6.11,4.78
0,59,123,381,6.17,4.74
0,60,109,377,6.15,4.70
0,61,97,375,6.04,4.47
0,62,114,387,6.11,4.35
0,63,118,464,6.28,4.53
0,64,112,480,6.38,4.66
0,65,82,433,6.91,4.73
0,66,72,448,7.12,4.70
0,67,55,468,6.96,4.88
0,68,47,463,7.26,4.77
0,69,50,460,7.78,4.73
0,70,45,477,7.82,4.88
0,71,39,503,7.77,4.94
0,72,32,528,8.41,4.92
0,73,33,543,7.85,4.95
0,74,26,513,7.08,5.27
0,75,23,513,6.35,5.12
0,76,21,523,6.57,5.39
0,77,17,490,6.29,5.41
0,78,19,486,6.89,5.51
0,79,20,454,7.50,5.66
0,80,11,406,7.00,5.70
0,81,17,404,7.18,5.58
0,82,22,424,7.73,5.56
0,83,9,447,7.78,5.64
0,84,3,430,7.67,5.48
0,85,2,459,9.00,5.55
0,86,1,488,11.00,5.55
0,87,1,486,13.00,5.72
0,88,1,499,14.00,5.74
0,89,0,452,-1.00,5.88
0,90,0,472,-1.00,5.94
0,91,0,462,-1.00,5.97
0,92,0,443,-1.00,6.20
0,93,0,442,-1.00,6.26
0,94,0,474,-1.00,6.35
0,95,0,502,-1.00,6.61
0,96,0,495,-1.00,6.68
0,97,0,455,-1.00,6.56
0,98,0,454,-1.00,6.33
0,99,0,479,-1.00,6.36
0,100,0,499,-1.00,6.40
0,101,0,507,-1.00,6.54
0,102,0,454,-1.00,6.68
0,103,0,425,-1.00,6.69
0,104,0,428,-1.00,6.48
0,105,0,445,-1.00,6.55
0,106,0,451,-1.00,6.46
0,107,0,488,-1.00,6.30
0,108,0,479,-1.00,6.37
0,109,0,459,-1.00,6.29
0,110,0,480,-1.00,6.06
0,111,0,493,-1.00,6.05
0,112,0,470,-1.00,6.19
0,113,0,479,-1.00,6.20
0,114,0,464,-1.00,6.23
0,115,0,457,-1.00,6.54
0,116,0,448,-1.00,6.69
0,117,0,420,-1.00,6.74
0,118,0,439,-1.00,6.98
0,119,0,475,-1.00,6.88
0,120,0,422,-1.00,6.95
0,121,0,416,-1.00,6.74
0,122,0,411,-1.00,6.88
0,123,0,423,-1.00,6.94
0,124,0,436,-1.00,7.02
0,125,0,380,-1.00,7.08
0,126,0,409,-1.00,7.27
0,127,0,366,-1.00,7.34
0,128,0,402,-1.00,7.34
0,129,0,353,-1.00,7.32
0,130,0,362,-1.00,7.26
0,131,0,363,-1.00,7.13
0,132,0,376,-1.00,7.17
0,133,0,380,-1.00,7.01
0,134,0,370,-1.00,7.35
0,135,0,377,-1.00,7.39
0,136,0,350,-1.00,7.35
0,137,0,377,-1.00,7.05
0,138,0,417,-1.00,7.07
0,139,0,391,-1.00,7.19
0,140,0,421,-1.00,7.18
0,141,0,413,-1.00,6.97
0,142,0,351,-1.00,7.04
0,143,0,325,-1.00,7.07
0,144,0,344,-1.00,7.00
0,145,0,349,-1.00,7.04
0,146,0,373,-1.00,7.07
0,147,0,395,-1.00,6.98
0,148,0,366,-1.00,7.22
0,149,0,353,-1.00,7.30
0,150,0,358,-1.00,7.30
0,151,0,360,-1.00,7.36
0,152,0,395,-1.00,7.39
0,153,0,334,-1.00,7.36
0,154,0,345,-1.00,7.67
0,155,0,357,-1.00,7.67
0,156,0,353,-1.00,7.80
0,157,0,373,-1.00,7.74
0,158,0,345,-1.00,7.88
0,159,0,353,-1.00,7.91
0,160,0,358,-1.00,8.04
0,161,0,366,-1.00,8.07
0,162,0,348,-1.00,8.04
0,163,0,341,-1.00,8.19
0,164,0,383,-1.00,8.09
0,165,0,359,-1.00,8.02
0,166,0,331,-1.00,7.88
0,167,0,333,-1.00,8.05
0,168,0,338,-1.00,8.11
0,169,0,336,-1.00,8.09
0,170,0,333,-1.00,8.02
0,171,0,319,-1.00,8.00
0,172,0,353,-1.00,8.22
0,173,0,341,-1.00,8.25
0,174,0,329,-1.00,7.79
0,175,0,349,-1.00,7.82
0,176,0,348,-1.00,7.91
0,177,0,317,-1.00,7.93
0,178,0,321,-1.00,7.98
0,179,0,319,-1.00,8.20
0,180,0,338,-1.00,8.19
0,181,0,353,-1.00,8.26
0,182,0,329,-1.00,8.24
0,183,0,310,-1.00,8.47
0,184,0,312,-1.00,8.17
0,185,0,312,-1.00,7.85
0,186,0,324,-1.00,7.94
0,187,0,306,-1.00,7.92
0,188,0,326,-1.00,7.60
0,189,0,312,-1.00,7.51
0,190,0,310,-1.00,7.89
0,191,0,330,-1.00,7.97
0,192,0,321,-1.00,7.94
0,193,0,334,-1.00,7.90
0,194,0,301,-1.00,7.98
0,195,0,298,-1.00,7.80
0,196,0,313,-1.00,7.82
0,197,0,328,-1.00,7.70
0,198,0,337,-1.00,7.64
0,199,0,349,-1.00,7.53
0,200,0,353,-1.00,7.49
0,201,0,337,-1.00,7.63
0,202,0,329,-1.00,7.46
0,203,0,344,-1.00,7.69
0,204,0,353,-1.00,7.71
0,205,0,376,-1.00,7.70
0,206,0,382,-1.00,7.68
0,207,0,367,-1.00,7.68
0,208,0,348,-1.00,7.80
0,209,0,347,-1.00,7.68
0,210,0,336,-1.00,7.48
0,211,0,333,-1.00,7.33
0,212,0,337,-1.00,7.26
0,213,0,350,-1.00,7.16
0,214,0,361,-1.00,6.79
0,215,0,341,-1.00,6.79
0,216,0,356,-1.00,6.59
0,217,0,367,-1.00,6.75
