rep,t,pop1,pop2,k1,k2
1,1,594,406,0.27,0.27
1,2,585,415,0.58,0.52
1,3,583,417,0.86,0.82
1,4,570,430,1.10,1.02
1,5,563,437,1.33,1.35
1,6,576,424,1.56,1.52
1,7,574,426,1.72,1.65
1,8,578,422,1.88,1.95
1,9,568,432,2.01,2.22
1,10,572,428,2.07,2.26
1,11,543,457,2.22,2.59
1,12,565,435,2.44,2.80
1,13,574,426,2.58,3.00
1,14,551,449,2.77,3.30
1,15,564,436,2.97,3.30
1,16,564,436,3.28,3.42
1,17,555,445,3.30,3.39
1,18,551,449,3.42,3.39
1,19,555,445,3.57,3.37
1,20,555,445,3.80,3.48
1,21,549,451,3.82,3.61
1,22,542,458,3.75,3.48
1,23,553,447,3.80,3.57
1,24,560,440,3.89,3.64
1,25,555,445,3.94,3.91
1,26,576,424,4.17,4.01
1,27,587,413,4.27,4.09
1,28,588,412,4.34,4.08
1,29,562,438,4.46,4.16
1,30,584,416,4.53,4.30
1,31,581,419,4.57,4.29
1,32,556,444,4.67,4.33
1,33,540,460,4.61,4.37
1,34,533,467,4.58,4.40
1,35,511,489,4.62,4.42
1,36,511,489,4.67,4.54
1,37,530,470,4.85,4.61
1,38,532,468,4.76,4.74
1,39,510,490,4.76,4.55
1,40,487,513,4.79,4.67
1,41,472,528,4.97,4.69
1,42,494,506,5.26,4.63
1,43,506,494,5.30,4.57
1,44,476,524,5.32,4.60
1,45,452,548,5.30,4.57
1,46,462,538,5.48,4.78
1,47,424,576,5.66,4.69
1,48,420,580,5.63,4.61
1,49,401,599,5.76,4.67
1,50,361,639,5.97,4.60
1,51,324,676,5.79,4.59
1,52,334,666,5.92,4.40
1,53,336,664,6.01,4.54
1,54,330,670,5.93,4.50
1,55,279,721,5.87,4.63
1,56,268,732,5.93,4.59
1,57,253,747,5.78,4.64
1,58,224,776,5.71,4.75
1,59,216,784,5.52,4.84
1,60,199,801,5.80,4.86
1,61,177,823,6.00,4.87
1,62,168,832,6.40,4.79
1,63,135,865,6.19,4.68
1,64,129,871,6.12,4.65
1,65,110,890,6.95,4.73
