rep,t,pop1,pop2,k1,k2
0,1,514,503,0.34,0.33
0,2,510,519,0.71,0.62
0,3,463,527,1.10,0.94
0,4,457,485,1.36,1.18
0,5,465,463,1.64,1.49
0,6,425,439,1.79,1.78
0,7,437,457,1.97,2.02
0,8,378,411,2.25,2.22
0,9,371,420,2.38,2.53
0,10,360,394,2.68,2.76
0,11,349,364,2.76,3.13
0,12,360,322,2.98,3.14
0,13,376,316,3.08,3.25
0,14,382,317,3.25,3.44
0,15,389,308,3.34,3.66
0,16,378,301,3.56,3.94
0,17,340,310,3.74,3.97
0,18,314,329,3.93,4.22
0,19,315,329,4.08,4.36
0,20,307,363,4.37,4.65
0,21,297,323,4.47,5.00
0,22,265,337,4.59,5.14
0,23,250,326,4.77,5.08
0,24,251,322,4.98,4.95
0,25,233,329,4.93,5.11
0,26,222,319,4.92,5.29
0,27,232,310,4.86,5.36
0,28,231,291,4.47,5.18
0,29,219,275,4.44,5.04
0,30,237,289,4.61,5.41
0,31,263,301,4.52,5.44
0,32,244,322,4.60,5.47
0,33,240,302,4.78,5.54
0,34,243,300,4.67,5.59
0,35,239,258,4.76,5.77
0,36,243,253,4.76,5.95
0,37,244,242,4.69,6.12
0,38,248,208,4.78,6.28
0,39,280,206,4.63,6.55
0,40,292,173,4.65,6.62
0,41,314,188,4.44,6.62
0,42,328,205,4.45,6.54
0,43,349,198,4.37,6.74
0,44,338,161,4.54,6.60
0,45,357,141,4.54,6.34
0,46,374,142,4.47,6.24
0,47,397,142,4.43,6.24
0,48,424,137,4.41,6.23
0,49,401,146,4.57,6.53
0,50,409,151,4.78,6.33
0,51,377,139,4.97,6.09
0,52,361,154,4.58,6.16
0,53,385,149,4.45,6.10
0,54,386,141,4.13,6.07
0,55,392,128,4.10,6.28
0,56,422,101,4.34,6.77
0,57,434,99,4.48,6.61
0,58,450,92,4.51,6.59
0,59,449,80,4.29,7.41
0,60,447,74,4.19,7.67
0,61,481,63,4.14,7.47
0,62,497,53,4.11,7.21
0,63,509,40,4.12,7.55
0,64,480,29,4.04,8.07
0,65,515,31,4.06,9.13
0,66,522,34,4.29,9.41
0,67,515,20,4.24,9.30
0,68,513,20,4.41,9.45
0,69,534,10,4.51,8.62
0,70,588,11,4.86,9.30
0,71,547,11,4.98,10.80
0,72,558,6,5.03,10.00
0,73,554,4,4.97,11.00
0,74,565,2,5.02,11.50
0,75,591,2,5.09,11.50
0,76,570,1,5.25,-1.00
0,77,531,1,5.42,-1.00
0,78,519,2,5.48,-1.00
0,79,514,0,5.61,-1.00
0,80,533,0,5.87,-1.00
0,81,503,0,6.01,-1.00
0,82,521,0,5.87,-1.00
0,83,517,0,5.96,-1.00
0,84,476,0,5.98,-1.00
0,85,488,0,6.17,-1.00
0,86,460,0,6.20,-1.00
0,87,416,0,6.21,-1.00
0,88,425,0,6.38,-1.00
0,89,410,0,6.41,-1.00
0,90,417,0,6.30,-1.00
0,91,417,0,6.39,-1.00
0,92,424,0,6.34,-1.00
0,93,452,0,6.70,-1.00
0,94,391,0,6.92,-1.00
0,95,358,0,6.99,-1.00
0,96,405,0,7.01,-1.00
0,97,368,0,6.91,-1.00
0,98,365,0,7.05,-1.00
0,99,367,0,7.49,-1.00
0,100,329,0,7.58,-1.00
0,101,348,0,7.70,-1.00
0,102,318,0,7.86,-1.00
0,103,309,0,7.99,-1.00
0,104,331,0,8.15,-1.00
0,105,313,0,8.04,-1.00
0,106,307,0,7.98,-1.00
0,107,278,0,8.17,-1.00
0,108,302,0,8.20,-1.00
0,109,316,0,8.38,-1.00
0,110,313,0,8.26,-1.00
0,111,346,0,8.38,-1.00
0,112,368,0,8.50,-1.00
0,113,345,0,8.67,-1.00
0,114,305,0,8.92,-1.00
0,115,320,0,9.01,-1.00
0,116,291,0,8.89,-1.00
0,117,290,0,9.03,-1.00
0,118,273,0,9.43,-1.00
0,119,281,0,9.58,-1.00
0,120,259,0,9.41,-1.00
0,121,264,0,9.45,-1.00
0,122,241,0,9.75,-1.00
0,123,245,0,9.81,-1.00
0,124,246,0,9.78,-1.00
0,125,235,0,9.74,-1.00
0,126,251,0,9.75,-1.00
0,127,231,0,9.84,-1.00
