rep,t,pop1,pop2,k1,k2
0,1,907,93,0.35,0.17
0,2,869,100,0.65,0.47
0,3,894,99,0.96,1.06
0,4,873,103,1.27,1.40
0,5,807,101,1.58,1.77
0,6,779,90,1.84,1.89
0,7,767,90,2.10,2.17
0,8,738,103,2.42,2.27
0,9,725,110,2.60,2.65
0,10,631,91,2.87,2.78
0,11,636,94,2.89,2.81
0,12,638,96,3.10,3.23
0,13,654,89,3.31,3.19
0,14,618,94,3.51,3.19
0,15,563,84,3.98,2.90
0,16,524,84,4.24,2.83
0,17,505,91,4.27,3.30
0,18,510,93,4.53,3.43
0,19,513,95,4.74,3.61
0,20,527,92,4.93,3.74
0,21,470,98,5.28,4.10
0,22,460,121,5.43,4.45
0,23,427,137,5.48,4.41
0,24,414,127,5.50,4.39
0,25,405,120,5.54,4.80
0,26,393,146,5.80,4.63
0,27,378,167,5.90,5.07
0,28,333,150,5.93,5.11
0,29,335,164,5.86,4.88
0,30,315,186,5.71,4.97
0,31,283,176,5.33,5.10
0,32,301,214,5.12,5.34
0,33,284,201,5.26,5.93
0,34,293,199,5.42,5.74
0,35,275,180,5.63,5.75
0,36,271,184,5.90,5.60
0,37,255,209,6.44,5.69
0,38,242,196,6.70,5.74
0,39,234,195,6.57,5.59
0,40,221,202,6.31,5.95
0,41,208,219,6.43,6.13
0,42,211,241,6.46,6.07
0,43,225,256,6.48,6.18
0,44,221,253,6.52,6.15
0,45,197,283,6.50,6.12
0,46,174,274,6.77,6.03
0,47,156,281,6.74,6.06
0,48,154,278,6.64,6.42
0,49,146,288,6.55,6.42
0,50,154,301,6.51,6.81
0,51,129,278,6.69,6.95
0,52,127,267,6.91,7.00
0,53,114,263,7.07,7.08
0,54,111,266,7.09,7.05
0,55,123,274,7.38,7.25
0,56,109,254,8.14,7.10
0,57,100,272,8.18,7.16
0,58,81,240,8.37,7.14
0,59,71,247,8.76,7.18
0,60,60,247,8.60,7.35
0,61,59,267,9.27,7.10
0,62,58,262,9.93,7.31
0,63,46,270,10.20,7.33
0,64,40,282,10.23,7.33
0,65,26,286,8.88,7.30
0,66,23,265,9.39,7.41
0,67,20,308,8.90,7.62
0,68,21,324,10.14,7.50
0,69,18,333,11.39,7.21
0,70,14,363,12.00,7.08
0,71,10,336,12.50,7.20
0,72,8,327,12.38,7.10
0,73,6,321,13.33,7.10
0,74,2,320,13.50,6.86
0,75,1,332,15.00,6.79
0,76,2,354,15.00,6.60
0,77,2,338,15.50,6.76
0,78,1,380,16.00,6.74
0,79,0,341,-1.00,6.76
0,80,0,343,-1.00,6.56
0,81,0,364,-1.00,6.82
0,82,0,368,-1.00,6.68
0,83,0,391,-1.00,6.62
0,84,0,399,-1.00,6.55
0,85,0,415,-1.00,6.69
0,86,0,396,-1.00,6.81
0,87,0,417,-1.00,6.89
0,88,0,414,-1.00,6.94
0,89,0,432,-1.00,7.04
0,90,0,423,-1.00,6.69
0,91,0,393,-1.00,6.57
0,92,0,427,-1.00,6.43
0,93,0,459,-1.00,6.48
0,94,0,436,-1.00,6.56
0,95,0,474,-1.00,6.69
0,96,0,440,-1.00,6.46
0,97,0,455,-1.00,6.46
0,98,0,464,-1.00,6.65
0,99,0,432,-1.00,6.55
0,100,0,413,-1.00,6.47
0,101,0,394,-1.00,6.56
0,102,0,410,-1.00,6.84
0,103,0,421,-1.00,7.04
0,104,0,442,-1.00,7.00
0,105,0,410,-1.00,7.12
0,106,0,371,-1.00,6.98
0,107,0,382,-1.00,7.05
0,108,0,351,-1.00,7.17
0,109,0,352,-1.00,7.26
0,110,0,351,-1.00,7.42
0,111,0,373,-1.00,7.42
0,112,0,342,-1.00,7.44
0,113,0,360,-1.00,7.47
0,114,0,393,-1.00,7.72
0,115,0,375,-1.00,7.96
0,116,0,382,-1.00,7.79
0,117,0,365,-1.00,7.87
0,118,0,344,-1.00,7.65
0,119,0,377,-1.00,7.53
0,120,0,394,-1.00,7.76
0,121,0,367,-1.00,7.91
0,122,0,390,-1.00,7.75
0,123,0,360,-1.00,7.73
0,124,0,338,-1.00,7.58
0,125,0,334,-1.00,7.50
0,126,0,363,-1.00,7.54
0,127,0,395,-1.00,7.67
0,128,0,393,-1.00,7.60
0,129,0,405,-1.00,7.69
0,130,0,396,-1.00,7.54
0,131,0,399,-1.00,7.77
0,132,0,385,-1.00,7.78
0,133,0,353,-1.00,7.85
0,134,0,352,-1.00,7.80
0,135,0,353,-1.00,7.98
0,136,0,337,-1.00,8.01
0,137,0,333,-1.00,8.23
0,138,0,317,-1.00,8.33
0,139,0,308,-1.00,8.51
0,140,0,281,-1.00,8.59
0,141,0,284,-1.00,8.51
0,142,0,275,-1.00,8.73
0,143,0,264,-1.00,8.79
0,144,0,293,-1.00,8.36
0,145,0,295,-1.00,8.37
0,146,0,265,-1.00,8.35
0,147,0,294,-1.00,8.28
0,148,0,316,-1.00,8.10
0,149,0,318,-1.00,8.12
0,150,0,306,-1.00,8.01
0,151,0,299,-1.00,8.12
0,152,0,269,-1.00,8.10
0,153,0,287,-1.00,7.93
0,154,0,287,-1.00,8.04
0,155,0,296,-1.00,7.93
0,156,0,320,-1.00,8.21
0,157,0,296,-1.00,8.30
0,158,0,300,-1.00,8.46
0,159,0,312,-1.00,8.43
0,160,0,313,-1.00,8.26
0,161,0,316,-1.00,8.36
0,162,0,313,-1.00,8.64
0,163,0,290,-1.00,8.54
0,164,0,302,-1.00,8.70
0,165,0,291,-1.00,9.01
0,166,0,276,-1.00,9.02
0,167,0,299,-1.00,9.03
0,168,0,284,-1.00,9.08
0,169,0,305,-1.00,8.87
0,170,0,309,-1.00,8.71
0,171,0,301,-1.00,8.86
0,172,0,281,-1.00,9.02
0,173,0,273,-1.00,9.41
0,174,0,247,-1.00,9.15
0,175,0,241,-1.00,8.70
0,176,0,243,-1.00,8.46
0,177,0,244,-1.00,8.63
