rep,t,pop1,pop2,k1,k2
1,1,118,882,0.06,0.08
1,2,142,858,0.11,0.17
1,3,138,862,0.16,0.24
1,4,119,881,0.23,0.33
1,5,112,888,0.28,0.37
1,6,116,884,0.34,0.41
1,7,108,892,0.54,0.50
1,8,121,879,0.71,0.58
1,9,120,880,0.76,0.64
1,10,128,872,0.73,0.67
1,11,120,880,0.80,0.79
1,12,135,865,0.90,0.87
1,13,138,862,0.93,0.91
1,14,146,854,0.80,1.00
1,15,167,833,0.87,1.04
1,16,159,841,0.83,1.00
1,17,181,819,0.93,0.99
1,18,195,805,0.90,0.99
1,19,205,795,0.84,1.10
1,20,209,791,0.86,1.12
1,21,195,805,0.89,1.15
1,22,186,814,0.97,1.16
1,23,200,800,1.08,1.23
1,24,212,788,1.00,1.21
1,25,214,786,0.91,1.25
1,26,192,808,0.94,1.26
1,27,196,804,0.96,1.32
1,28,208,792,0.94,1.38
1,29,217,783,0.86,1.42
1,30,239,761,0.87,1.42
1,31,253,747,0.93,1.45
1,32,268,732,1.05,1.47
1,33,234,766,1.04,1.43
1,34,244,756,1.09,1.49
1,35,247,753,1.17,1.48
1,36,231,769,1.17,1.54
1,37,231,769,1.16,1.59
1,38,241,759,1.16,1.62
1,39,266,734,1.16,1.67
1,40,278,722,1.18,1.73
1,41,285,715,1.29,1.81
1,42,268,732,1.25,1.72
1,43,279,721,1.20,1.75
1,44,262,738,1.08,1.65
1,45,258,742,1.12,1.68
1,46,245,755,1.14,1.68
1,47,282,718,1.12,1.74
1,48,311,689,1.19,1.67
1,49,327,673,1.18,1.74
1,50,314,686,1.23,1.74
1,51,316,684,1.30,1.82
1,52,332,668,1.31,1.82
1,53,325,675,1.35,1.82
1,54,326,674,1.36,1.76
1,55,334,666,1.30,1.75
1,56,345,655,1.38,1.78
1,57,374,626,1.46,1.69
1,58,352,648,1.36,1.71
1,59,341,659,1.36,1.76
1,60,352,648,1.26,1.67
1,61,348,652,1.24,1.67
1,62,342,658,1.25,1.72
1,63,348,652,1.30,1.69
1,64,375,625,1.26,1.65
1,65,389,611,1.25,1.65
1,66,383,617,1.23,1.58
1,67,421,579,1.12,1.66
1,68,430,570,1.10,1.68
1,69,436,564,1.16,1.58
1,70,429,571,1.19,1.55
1,71,465,535,1.16,1.53
1,72,470,530,1.13,1.56
1,73,486,514,1.20,1.51
1,74,494,506,1.09,1.58
1,75,510,490,1.09,1.44
1,76,502,498,1.07,1.45
1,77,495,505,1.06,1.46
1,78,488,512,1.18,1.48
1,79,509,491,1.27,1.52
1,80,528,472,1.34,1.54
1,81,533,467,1.35,1.53
1,82,524,476,1.45,1.49
1,83,501,499,1.45,1.39
1,84,492,508,1.53,1.43
1,85,490,510,1.48,1.44
1,86,518,482,1.44,1.49
1,87,527,473,1.45,1.57
1,88,537,463,1.47,1.57
1,89,528,472,1.42,1.61
