rep,t,pop1,pop2,k1,k2
0,1,606,415,0.10,0.11
0,2,590,416,0.18,0.23
0,3,619,406,0.28,0.29
0,4,614,395,0.33,0.32
0,5,594,402,0.42,0.41
0,6,596,402,0.49,0.45
0,7,546,416,0.53,0.53
0,8,530,469,0.62,0.54
0,9,463,437,0.66,0.59
0,10,506,450,0.65,0.69
0,11,532,454,0.73,0.67
0,12,549,405,0.77,0.62
0,13,544,366,0.80,0.61
0,14,557,357,0.80,0.71
0,15,561,379,0.87,0.78
0,16,531,350,0.93,0.81
0,17,553,383,1.00,0.88
0,18,488,379,1.07,0.93
0,19,482,384,1.09,1.10
0,20,498,412,1.12,1.07
0,21,483,388,1.12,1.15
0,22,477,405,1.12,1.23
0,23,492,434,1.08,1.30
0,24,493,404,1.19,1.33
0,25,445,410,1.22,1.25
0,26,461,419,1.29,1.28
0,27,439,402,1.30,1.35
0,28,430,411,1.31,1.44
0,29,463,425,1.36,1.43
0,30,466,432,1.41,1.53
0,31,434,444,1.52,1.54
0,32,393,397,1.52,1.58
0,33,409,404,1.57,1.71
0,34,382,403,1.55,1.67
0,35,364,386,1.59,1.67
0,36,394,425,1.69,1.56
0,37,389,456,1.51,1.61
0,38,372,407,1.62,1.71
0,39,364,404,1.62,1.87
0,40,352,446,1.64,1.98
0,41,364,481,1.56,1.99
0,42,358,464,1.52,1.96
0,43,322,468,1.46,1.88
0,44,316,472,1.53,1.90
0,45,313,491,1.62,1.91
0,46,336,463,1.57,1.87
0,47,337,454,1.45,2.00
0,48,365,428,1.50,2.06
0,49,368,415,1.42,2.09
0,50,435,398,1.40,2.08
0,51,431,361,1.45,2.04
0,52,466,360,1.41,1.99
0,53,466,371,1.46,1.96
0,54,474,350,1.58,1.95
0,55,484,311,1.58,1.81
0,56,531,301,1.65,1.72
0,57,529,311,1.67,1.64
0,58,543,342,1.78,1.67
0,59,557,340,1.82,1.63
0,60,485,311,1.79,1.73
0,61,532,303,1.84,1.85
0,62,542,295,1.82,1.88
0,63,566,327,1.85,1.81
0,64,535,312,1.95,1.88
0,65,561,259,1.95,1.84
0,66,561,217,2.06,1.80
0,67,541,206,2.05,1.63
0,68,555,244,2.04,1.61
0,69,576,301,1.99,1.52
0,70,521,325,2.02,1.50
0,71,546,300,2.03,1.48
0,72,542,291,2.00,1.49
0,73,531,270,2.11,1.56
0,74,471,296,2.15,1.64
0,75,468,317,2.21,1.64
0,76,471,342,2.29,1.63
0,77,508,348,2.21,1.67
0,78,518,331,2.30,1.62
0,79,504,339,2.38,1.58
0,80,509,329,2.40,1.50
0,81,468,364,2.48,1.49
0,82,498,345,2.48,1.54
0,83,530,336,2.48,1.54
0,84,481,308,2.41,1.64
0,85,480,310,2.35,1.65
0,86,463,344,2.42,1.63
0,87,444,366,2.32,1.58
0,88,417,383,2.27,1.59
0,89,434,395,2.33,1.57
0,90,410,413,2.41,1.61
0,91,424,407,2.42,1.59
0,92,420,405,2.38,1.56
0,93,418,413,2.24,1.57
0,94,410,416,2.26,1.57
0,95,399,371,2.25,1.55
0,96,445,395,2.22,1.57
0,97,438,433,2.25,1.52
0,98,424,406,2.18,1.50
0,99,428,403,2.17,1.47
0,100,435,387,2.20,1.49
0,101,418,396,2.13,1.44
0,102,419,412,2.11,1.40
0,103,382,428,2.12,1.33
0,104,403,434,2.08,1.36
0,105,367,476,2.12,1.34
0,106,372,500,2.25,1.34
0,107,391,515,2.25,1.26
0,108,330,516,2.41,1.36
0,109,329,545,2.43,1.35
0,110,329,544,2.56,1.34
0,111,315,563,2.40,1.38
0,112,257,523,2.37,1.43
0,113,258,507,2.34,1.35
0,114,239,570,2.34,1.32
0,115,236,573,2.26,1.41
0,116,244,569,2.27,1.41
0,117,243,600,2.20,1.39
0,118,232,579,2.22,1.47
