rep,t,pop1,pop2,k1,k2
0,1,904,90,0.32,0.29
0,2,863,103,0.59,0.63
0,3,901,102,0.90,0.79
0,4,880,107,1.16,1.09
0,5,836,107,1.44,1.34
0,6,791,102,1.71,1.56
0,7,776,97,1.87,1.75
0,8,740,104,2.10,1.82
0,9,748,112,2.30,2.08
0,10,645,105,2.42,2.12
0,11,677,115,2.53,2.32
0,12,656,113,2.79,2.38
0,13,661,104,3.06,2.62
0,14,654,105,3.13,3.05
0,15,580,106,3.28,3.05
0,16,564,102,3.49,3.09
0,17,582,101,3.57,3.30
0,18,572,99,3.76,3.34
0,19,548,117,3.85,3.58
0,20,503,112,3.87,3.66
0,21,509,124,4.03,3.85
0,22,488,132,3.96,3.83
0,23,493,133,3.99,3.92
0,24,503,132,4.15,3.97
0,25,518,122,4.21,4.30
0,26,547,134,4.18,4.39
0,27,506,122,4.18,4.61
0,28,476,114,4.38,4.84
0,29,448,95,4.36,5.01
0,30,470,98,4.34,5.20
0,31,492,81,4.15,5.54
0,32,481,74,4.17,5.99
0,33,461,66,4.22,6.17
0,34,521,55,4.33,6.61
0,35,546,46,4.34,7.24
0,36,535,33,4.40,7.81
0,37,512,32,4.42,8.10
0,38,506,22,4.44,8.50
0,39,523,26,4.54,7.85
0,40,555,25,4.60,7.29
0,41,534,16,4.78,7.50
0,42,565,14,4.93,7.21
0,43,542,9,5.02,7.50
0,44,532,12,5.00,7.70
0,45,518,9,5.03,8.12
0,46,474,6,5.16,8.67
0,47,498,6,5.33,8.50
0,48,515,3,5.51,9.00
0,49,504,2,5.53,-1.00
0,50,469,2,5.59,8.00
0,51,490,2,5.70,8.00
0,52,458,1,5.96,-1.00
0,53,432,1,6.01,-1.00
0,54,471,1,6.17,-1.00
0,55,447,2,6.11,-1.00
0,56,422,1,6.50,-1.00
0,57,441,1,6.49,-1.00
0,58,428,1,6.73,-1.00
0,59,394,0,6.86,-1.00
0,60,396,0,7.08,-1.00
0,61,399,0,6.99,-1.00
0,62,430,0,7.00,-1.00
0,63,426,0,7.06,-1.00
0,64,403,0,6.96,-1.00
0,65,410,0,6.86,-1.00
0,66,441,0,6.83,-1.00
0,67,423,0,6.70,-1.00
0,68,436,0,6.56,-1.00
0,69,473,0,6.78,-1.00
0,70,426,0,6.89,-1.00
0,71,391,0,6.82,-1.00
0,72,401,0,6.93,-1.00
0,73,385,0,7.08,-1.00
0,74,391,0,7.24,-1.00
0,75,372,0,7.31,-1.00
0,76,372,0,7.43,-1.00
0,77,357,0,7.33,-1.00
0,78,330,0,7.25,-1.00
0,79,339,0,7.21,-1.00
0,80,322,0,7.27,-1.00
0,81,337,0,7.13,-1.00
0,82,327,0,6.98,-1.00
0,83,346,0,7.05,-1.00
0,84,345,0,7.22,-1.00
0,85,353,0,7.26,-1.00
0,86,348,0,7.14,-1.00
0,87,352,0,7.27,-1.00
0,88,363,0,7.37,-1.00
0,89,409,0,7.45,-1.00
0,90,414,0,7.42,-1.00
0,91,424,0,7.74,-1.00
0,92,374,0,7.78,-1.00
0,93,324,0,7.98,-1.00
0,94,349,0,8.12,-1.00
0,95,332,0,8.11,-1.00
0,96,318,0,8.15,-1.00
0,97,304,0,8.26,-1.00
0,98,295,0,8.12,-1.00
0,99,286,0,8.24,-1.00
0,100,278,0,8.26,-1.00
0,101,277,0,8.32,-1.00
0,102,302,0,8.45,-1.00
0,103,309,0,8.51,-1.00
0,104,274,0,8.43,-1.00
0,105,290,0,8.56,-1.00
0,106,313,0,8.75,-1.00
0,107,338,0,8.70,-1.00
0,108,301,0,9.06,-1.00
0,109,290,0,9.12,-1.00
0,110,296,0,9.26,-1.00
0,111,283,0,9.44,-1.00
0,112,284,0,9.31,-1.00
0,113,283,0,9.06,-1.00
0,114,305,0,9.12,-1.00
0,115,319,0,9.26,-1.00
0,116,325,0,9.29,-1.00
0,117,314,0,9.31,-1.00
0,118,302,0,9.30,-1.00
0,119,316,0,9.24,-1.00
0,120,276,0,9.38,-1.00
0,121,279,0,9.42,-1.00
0,122,229,0,9.16,-1.00
0,123,276,0,9.58,-1.00
0,124,269,0,9.45,-1.00
0,125,264,0,9.31,-1.00
0,126,276,0,9.46,-1.00
0,127,284,0,9.55,-1.00
0,128,256,0,9.89,-1.00
0,129,234,0,10.11,-1.00
0,130,241,0,10.22,-1.00
0,131,263,0,10.16,-1.00
0,132,252,0,10.23,-1.00
0,133,224,0,10.34,-1.00
0,134,214,0,10.31,-1.00
0,135,202,0,10.31,-1.00
0,136,205,0,10.47,-1.00
0,137,173,0,10.76,-1.00
0,138,158,0,10.91,-1.00
0,139,156,0,10.98,-1.00
0,140,169,0,11.18,-1.00
0,141,159,0,11.47,-1.00
0,142,139,0,11.35,-1.00
0,143,139,0,11.35,-1.00
0,144,142,0,11.41,-1.00
0,145,137,0,11.40,-1.00
0,146,149,0,11.52,-1.00
0,147,136,0,11.51,-1.00
0,148,111,0,12.02,-1.00
0,149,90,0,12.07,-1.00
0,150,101,0,12.19,-1.00
0,151,110,0,12.15,-1.00
0,152,107,0,12.44,-1.00
0,153,96,0,12.56,-1.00
0,154,90,0,12.61,-1.00
0,155,82,0,12.34,-1.00
0,156,74,0,12.43,-1.00
0,157,74,0,12.68,-1.00
0,158,67,0,12.52,-1.00
0,159,88,0,12.43,-1.00
0,160,87,0,12.60,-1.00
0,161,63,0,12.81,-1.00
0,162,53,0,13.00,-1.00
0,163,51,0,13.29,-1.00
