rep,t,pop1,pop2,k1,k2
1,1,771,229,0.25,0.24
1,2,762,238,0.47,0.55
1,3,749,251,0.69,0.80
1,4,754,246,0.86,0.91
1,5,762,238,0.99,1.10
1,6,769,231,1.17,1.16
1,7,783,217,1.37,1.30
1,8,779,221,1.42,1.40
1,9,786,214,1.60,1.42
1,10,752,248,1.72,1.60
1,11,756,244,1.86,1.68
1,12,760,240,1.99,1.72
1,13,747,253,1.99,1.96
1,14,757,243,2.02,1.98
1,15,751,249,2.12,2.02
1,16,762,238,2.18,2.11
1,17,770,230,2.30,2.38
1,18,767,233,2.30,2.72
1,19,771,229,2.40,2.89
1,20,770,230,2.42,2.86
1,21,782,218,2.56,2.91
1,22,796,204,2.63,2.90
1,23,779,221,2.84,3.12
1,24,767,233,3.00,3.08
1,25,778,222,3.11,3.23
1,26,765,235,3.13,3.30
1,27,753,247,3.18,3.02
1,28,756,244,3.28,3.36
1,29,749,251,3.32,3.16
1,30,774,226,3.51,3.16
1,31,774,226,3.48,3.35
1,32,759,241,3.57,3.40
1,33,768,232,3.67,3.53
1,34,760,240,3.58,3.47
1,35,745,255,3.55,3.54
1,36,726,274,3.44,3.60
1,37,723,277,3.48,3.71
1,38,734,266,3.57,3.66
1,39,748,252,3.70,3.49
1,40,735,265,3.76,3.64
1,41,755,245,3.71,3.56
1,42,753,247,3.80,3.72
1,43,766,234,3.82,3.76
1,44,763,237,3.80,3.72
1,45,762,238,3.76,3.85
1,46,742,258,3.70,3.81
1,47,744,256,3.71,3.62
1,48,748,252,3.68,3.54
1,49,740,260,3.79,3.49
1,50,720,280,3.83,3.22
1,51,684,316,3.83,3.16
1,52,673,327,3.87,3.15
1,53,663,337,4.00,3.29
1,54,655,345,3.96,3.26
1,55,646,354,4.05,3.18
1,56,653,347,4.01,3.23
1,57,669,331,3.89,3.26
1,58,651,349,3.98,3.35
1,59,655,345,4.05,3.50
1,60,658,342,4.06,3.65
1,61,686,314,4.24,3.88
1,62,683,317,4.30,3.84
1,63,666,334,4.34,3.91
1,64,665,335,4.43,4.00
1,65,653,347,4.50,4.14
1,66,686,314,4.60,4.26
1,67,655,345,4.62,4.49
1,68,645,355,4.70,4.48
1,69,659,341,4.79,4.26
1,70,646,354,4.83,4.18
1,71,629,371,4.84,4.06
1,72,604,396,4.95,3.98
1,73,605,395,4.89,3.99
1,74,593,407,4.99,4.00
1,75,598,402,5.12,4.15
