rep,t,pop1,pop2,k1,k2
0,1,110,912,0.44,0.29
0,2,114,940,0.62,0.51
0,3,125,907,0.75,0.79
0,4,108,837,0.91,1.01
0,5,115,824,1.09,1.15
0,6,108,781,1.19,1.37
0,7,81,709,1.48,1.52
0,8,104,721,1.69,1.63
0,9,117,707,1.72,1.80
0,10,114,660,1.87,2.03
0,11,108,673,2.15,2.18
0,12,127,663,2.28,2.25
0,13,145,672,2.44,2.37
0,14,144,677,2.56,2.51
0,15,129,621,2.67,2.51
0,16,121,640,2.88,2.55
0,17,132,689,3.07,2.64
0,18,124,691,3.12,2.73
0,19,102,619,3.11,2.83
0,20,103,614,3.09,3.04
0,21,97,576,3.27,3.14
0,22,93,612,3.51,3.26
0,23,74,579,3.49,3.37
0,24,73,565,3.74,3.45
0,25,71,595,3.75,3.53
0,26,78,647,3.54,3.62
0,27,71,610,3.83,3.77
0,28,73,539,4.14,3.95
0,29,78,531,4.33,3.92
0,30,76,532,4.47,4.13
0,31,85,516,4.48,4.50
0,32,79,498,4.61,4.60
0,33,78,499,4.42,4.58
0,34,73,533,4.60,4.51
0,35,55,490,4.56,4.70
0,36,57,463,4.72,4.83
0,37,69,467,4.80,4.84
0,38,62,496,5.27,4.92
0,39,59,493,5.02,4.99
0,40,58,475,4.91,5.11
0,41,64,429,5.06,5.17
0,42,63,454,5.11,5.23
0,43,64,462,5.69,5.43
0,44,59,460,5.54,5.32
0,45,53,457,5.55,5.29
0,46,41,458,5.73,5.34
0,47,37,459,6.24,5.46
0,48,40,433,6.30,5.37
0,49,49,496,6.18,5.45
0,50,52,490,6.23,5.42
0,51,47,432,6.81,5.51
0,52,55,445,6.87,5.60
0,53,57,459,7.02,5.70
0,54,65,450,7.60,5.70
0,55,52,439,7.42,5.89
0,56,44,458,7.48,5.93
0,57,40,445,7.38,6.06
0,58,32,457,7.78,6.02
0,59,26,484,7.46,5.96
0,60,17,516,7.76,5.91
0,61,11,488,8.82,5.85
0,62,15,449,9.00,5.83
0,63,14,457,9.07,6.08
0,64,16,446,9.50,6.06
0,65,19,472,9.84,6.03
0,66,10,470,10.60,6.12
0,67,6,454,10.50,6.03
0,68,2,411,10.50,6.19
0,69,1,409,10.00,6.15
0,70,0,414,-1.00,6.32
0,71,0,415,-1.00,6.41
0,72,0,422,-1.00,6.54
0,73,0,473,-1.00,6.64
0,74,0,397,-1.00,6.75
0,75,0,419,-1.00,6.85
0,76,0,391,-1.00,6.86
