rep,t,pop1,pop2,k1,k2
0,1,278,702,0.35,0.35
0,2,271,739,0.68,0.67
0,3,291,710,0.99,0.92
0,4,264,673,1.16,1.24
0,5,268,653,1.40,1.54
0,6,253,595,1.66,1.84
0,7,218,537,1.94,2.03
0,8,246,570,2.15,2.19
0,9,241,582,2.36,2.39
0,10,256,532,2.62,2.71
0,11,232,524,2.87,2.96
0,12,210,519,3.05,3.20
0,13,220,503,3.39,3.40
0,14,198,476,3.44,3.57
0,15,220,443,3.35,3.68
0,16,211,456,3.60,3.81
0,17,206,438,3.87,3.83
0,18,228,477,4.17,4.08
0,19,214,466,4.40,4.13
0,20,196,414,4.82,4.15
0,21,212,402,4.93,4.36
0,22,199,388,5.22,4.31
0,23,178,387,5.42,4.38
0,24,175,396,5.58,4.78
0,25,151,374,5.66,4.98
0,26,137,376,5.91,4.72
0,27,135,374,6.05,5.06
0,28,151,385,5.91,5.05
0,29,166,402,6.31,5.14
0,30,144,393,6.38,5.11
0,31,135,373,6.50,5.04
0,32,127,359,6.41,4.87
0,33,115,374,6.69,4.98
0,34,104,344,6.69,5.18
0,35,97,362,6.86,5.38
0,36,84,338,7.05,5.57
0,37,97,358,7.23,5.71
0,38,100,347,6.93,5.59
0,39,101,373,7.13,5.66
0,40,81,349,7.19,5.62
0,41,73,355,7.67,5.48
0,42,78,355,7.51,5.45
0,43,68,398,7.81,5.51
0,44,69,398,7.99,5.56
0,45,62,394,8.65,5.63
0,46,38,364,8.61,5.51
0,47,32,351,8.88,5.38
0,48,27,386,8.81,5.45
0,49,15,406,9.87,5.44
0,50,9,407,11.00,5.46
0,51,4,397,11.00,5.55
0,52,2,417,10.50,5.49
0,53,1,453,11.00,5.82
0,54,0,438,-1.00,6.09
0,55,0,445,-1.00,5.95
0,56,0,460,-1.00,6.06
0,57,0,425,-1.00,6.21
0,58,0,434,-1.00,6.41
0,59,0,438,-1.00,6.55
0,60,0,401,-1.00,6.42
0,61,0,379,-1.00,6.24
0,62,0,367,-1.00,6.23
0,63,0,406,-1.00,6.19
0,64,0,399,-1.00,6.45
0,65,0,432,-1.00,6.38
0,66,0,446,-1.00,6.28
0,67,0,469,-1.00,6.33
0,68,0,473,-1.00,6.23
0,69,0,464,-1.00,6.34
0,70,0,465,-1.00,6.42
0,71,0,444,-1.00,6.53
0,72,0,495,-1.00,6.44
0,73,0,471,-1.00,6.69
0,74,0,479,-1.00,6.65
0,75,0,461,-1.00,6.87
0,76,0,444,-1.00,6.83
0,77,0,432,-1.00,6.76
0,78,0,384,-1.00,6.77
0,79,0,440,-1.00,7.10
0,80,0,408,-1.00,7.36
0,81,0,435,-1.00,7.28
0,82,0,392,-1.00,6.96
0,83,0,362,-1.00,7.07
0,84,0,388,-1.00,6.80
0,85,0,409,-1.00,6.99
0,86,0,406,-1.00,6.96
0,87,0,393,-1.00,7.07
0,88,0,393,-1.00,7.19
0,89,0,403,-1.00,7.21
0,90,0,393,-1.00,7.12
0,91,0,386,-1.00,7.31
0,92,0,367,-1.00,7.46
0,93,0,352,-1.00,7.43
0,94,0,362,-1.00,7.31
0,95,0,357,-1.00,7.50
0,96,0,363,-1.00,7.54
0,97,0,354,-1.00,7.34
0,98,0,380,-1.00,7.37
0,99,0,368,-1.00,7.19
0,100,0,327,-1.00,7.35
0,101,0,324,-1.00,7.26
0,102,0,324,-1.00,7.22
0,103,0,365,-1.00,7.06
0,104,0,364,-1.00,7.07
0,105,0,385,-1.00,7.20
0,106,0,383,-1.00,7.42
0,107,0,399,-1.00,7.46
0,108,0,399,-1.00,7.62
0,109,0,390,-1.00,7.47
0,110,0,359,-1.00,7.48
0,111,0,346,-1.00,7.73
0,112,0,353,-1.00,7.77
0,113,0,363,-1.00,7.73
0,114,0,352,-1.00,7.48
0,115,0,340,-1.00,7.54
0,116,0,348,-1.00,7.42
0,117,0,343,-1.00,7.41
0,118,0,343,-1.00,7.59
0,119,0,311,-1.00,7.68
0,120,0,335,-1.00,7.71
0,121,0,326,-1.00,7.82
0,122,0,321,-1.00,8.04
0,123,0,302,-1.00,7.96
0,124,0,268,-1.00,8.09
0,125,0,273,-1.00,8.31
0,126,0,268,-1.00,8.60
0,127,0,244,-1.00,8.87
0,128,0,254,-1.00,8.89
0,129,0,265,-1.00,9.06
0,130,0,254,-1.00,9.32
0,131,0,253,-1.00,9.24
0,132,0,231,-1.00,9.06
0,133,0,231,-1.00,8.98
0,134,0,236,-1.00,9.14
0,135,0,231,-1.00,8.91
0,136,0,221,-1.00,8.53
0,137,0,240,-1.00,8.55
0,138,0,261,-1.00,8.64
0,139,0,287,-1.00,8.60
0,140,0,288,-1.00,8.40
0,141,0,290,-1.00,8.45
0,142,0,294,-1.00,8.49
0,143,0,309,-1.00,8.47
0,144,0,285,-1.00,8.34
0,145,0,306,-1.00,8.54
0,146,0,325,-1.00,8.56
0,147,0,337,-1.00,8.62
0,148,0,338,-1.00,8.92
0,149,0,308,-1.00,9.13
0,150,0,298,-1.00,9.12
0,151,0,268,-1.00,9.25
0,152,0,221,-1.00,9.08
0,153,0,204,-1.00,9.08
0,154,0,200,-1.00,9.07
0,155,0,207,-1.00,9.11
0,156,0,233,-1.00,9.13
0,157,0,231,-1.00,9.31
0,158,0,244,-1.00,9.56
0,159,0,232,-1.00,9.43
0,160,0,230,-1.00,9.46
0,161,0,230,-1.00,9.43
0,162,0,231,-1.00,9.61
0,163,0,203,-1.00,9.66
0,164,0,208,-1.00,9.63
0,165,0,225,-1.00,9.81
0,166,0,229,-1.00,9.95
0,167,0,206,-1.00,10.12
0,168,0,186,-1.00,9.99
0,169,0,207,-1.00,10.08
0,170,0,209,-1.00,10.25
0,171,0,215,-1.00,10.37
0,172,0,208,-1.00,10.43
0,173,0,184,-1.00,10.59
0,174,0,199,-1.00,10.78
0,175,0,176,-1.00,11.00
0,176,0,160,-1.00,11.39
0,177,0,139,-1.00,11.59
0,178,0,121,-1.00,11.65
0,179,0,121,-1.00,11.69
0,180,0,99,-1.00,12.00
0,181,0,92,-1.00,12.39
0,182,0,89,-1.00,12.77
0,183,0,86,-1.00,12.88
0,184,0,74,-1.00,12.43
0,185,0,88,-1.00,13.01
0,186,0,101,-1.00,12.75
0,187,0,93,-1.00,13.14
0,188,0,76,-1.00,13.13
0,189,0,75,-1.00,12.93
0,190,0,74,-1.00,12.58
0,191,0,57,-1.00,12.09
0,192,0,62,-1.00,11.66
0,193,0,72,-1.00,11.94
0,194,0,72,-1.00,12.21
0,195,0,70,-1.00,11.31
0,196,0,66,-1.00,10.91
0,197,0,80,-1.00,11.05
0,198,0,92,-1.00,11.41
0,199,0,89,-1.00,11.74
0,200,0,85,-1.00,12.11
0,201,0,76,-1.00,12.00
0,202,0,74,-1.00,11.96
0,203,0,71,-1.00,11.94
0,204,0,76,-1.00,11.84
0,205,0,71,-1.00,12.03
0,206,0,69,-1.00,12.13
0,207,0,61,-1.00,12.42
0,208,0,70,-1.00,12.46
0,209,0,54,-1.00,12.90
0,210,0,58,-1.00,13.13
0,211,0,53,-1.00,12.56
0,212,0,46,-1.00,12.61
