rep,t,pop1,pop2,k1,k2
1,1,196,804,0.17,0.16
1,2,190,810,0.28,0.37
1,3,178,822,0.45,0.52
1,4,155,845,0.70,0.68
1,5,172,828,0.81,0.80
1,6,189,811,0.85,0.97
1,7,194,806,0.98,1.16
1,8,197,803,1.11,1.31
1,9,210,790,1.15,1.49
1,10,242,758,1.27,1.64
1,11,239,761,1.40,1.81
1,12,241,759,1.56,1.95
1,13,239,761,1.58,2.01
1,14,221,779,1.53,2.06
1,15,213,787,1.66,2.18
1,16,220,780,1.66,2.24
1,17,195,805,1.59,2.32
1,18,190,810,1.64,2.32
1,19,192,808,1.70,2.45
1,20,179,821,1.86,2.48
1,21,181,819,2.01,2.53
1,22,175,825,2.21,2.60
1,23,180,820,2.27,2.70
1,24,186,814,2.61,2.74
1,25,179,821,2.56,2.80
1,26,197,803,2.53,2.84
1,27,206,794,2.50,2.95
1,28,233,767,2.53,2.83
1,29,227,773,2.60,2.80
1,30,235,765,2.65,2.83
1,31,231,769,2.62,2.86
1,32,207,793,2.78,2.86
1,33,225,775,2.96,2.82
1,34,210,790,2.89,2.81
1,35,212,788,3.03,2.88
1,36,211,789,3.06,2.92
1,37,210,790,3.03,2.97
1,38,209,791,3.00,3.05
1,39,226,774,3.11,3.20
1,40,225,775,3.22,3.20
1,41,220,780,3.42,3.12
1,42,217,783,3.41,3.08
1,43,214,786,3.54,3.02
1,44,200,800,3.47,3.10
1,45,210,790,3.52,3.10
1,46,223,777,3.40,3.06
1,47,197,803,3.39,2.90
1,48,222,778,3.29,2.91
1,49,225,775,3.33,2.79
1,50,211,789,3.32,2.83
1,51,205,795,3.15,2.81
1,52,191,809,3.42,2.92
1,53,191,809,3.39,2.97
1,54,182,818,3.51,3.06
1,55,166,834,3.42,3.17
1,56,169,831,3.54,3.16
1,57,176,824,3.85,3.22
1,58,150,850,3.45,3.31
1,59,151,849,3.63,3.40
1,60,147,853,3.51,3.42
1,61,150,850,3.54,3.40
1,62,128,872,3.52,3.40
1,63,125,875,3.90,3.41
1,64,111,889,3.82,3.39
1,65,122,878,3.65,3.34
1,66,125,875,3.74,3.36
1,67,126,874,3.53,3.51
1,68,120,880,3.53,3.62
1,69,129,871,3.47,3.67
1,70,140,860,3.51,3.70
1,71,118,882,3.43,3.70
1,72,106,894,3.73,3.63
1,73,122,878,4.03,3.61
1,74,121,879,4.06,3.54
1,75,105,895,4.10,3.56
1,76,98,902,4.12,3.63
1,77,95,905,4.18,3.61
1,78,84,916,4.19,3.60
1,79,78,922,4.18,3.67
1,80,69,931,4.23,3.73
1,81,57,943,4.30,3.72
1,82,64,936,4.52,3.72
1,83,58,942,4.90,3.69
1,84,55,945,4.84,3.59
1,85,59,941,5.07,3.61
1,86,45,955,4.87,3.56
1,87,42,958,4.86,3.66
1,88,41,959,4.73,3.62
1,89,48,952,5.02,3.66
1,90,39,961,5.00,3.71
