rep,t,pop1,pop2,k1,k2
0,1,317,702,0.17,0.09
0,2,321,719,0.27,0.21
0,3,299,737,0.47,0.31
0,4,291,695,0.49,0.45
0,5,294,706,0.59,0.55
0,6,303,665,0.68,0.62
0,7,289,585,0.68,0.68
0,8,320,602,0.75,0.77
0,9,363,580,0.78,0.82
0,10,336,550,0.80,0.90
0,11,346,553,0.87,0.94
0,12,345,553,1.02,1.03
0,13,361,544,1.08,1.09
0,14,377,577,0.99,1.15
0,15,390,555,0.95,1.21
0,16,383,539,0.96,1.19
0,17,369,510,1.00,1.23
0,18,346,528,1.04,1.31
0,19,361,546,1.06,1.35
0,20,350,547,1.15,1.41
0,21,373,558,1.28,1.46
0,22,338,514,1.36,1.57
0,23,318,524,1.45,1.67
0,24,330,513,1.54,1.70
0,25,347,504,1.69,1.73
0,26,344,496,1.67,1.77
0,27,343,516,1.69,1.74
0,28,349,471,1.61,1.85
0,29,327,435,1.65,1.97
0,30,373,432,1.73,1.93
0,31,389,444,1.64,2.05
0,32,352,420,1.74,2.05
0,33,330,460,1.69,2.05
0,34,308,494,1.76,2.05
0,35,283,514,1.82,2.08
0,36,306,459,1.76,2.06
0,37,319,472,1.78,2.16
0,38,311,480,1.70,2.32
0,39,321,431,1.73,2.37
0,40,341,432,1.82,2.29
0,41,348,408,1.92,2.29
0,42,324,443,2.13,2.22
0,43,306,478,2.13,2.17
0,44,296,445,2.21,2.05
0,45,315,469,2.30,2.12
0,46,305,451,2.33,2.12
0,47,306,466,2.41,2.09
0,48,327,487,2.58,2.06
0,49,328,494,2.49,2.08
0,50,343,515,2.41,2.08
0,51,345,500,2.43,2.03
0,52,307,524,2.32,2.14
0,53,315,531,2.34,2.00
0,54,353,549,2.40,1.88
0,55,296,507,2.49,1.87
0,56,279,516,2.57,2.04
0,57,257,497,2.58,2.08
0,58,274,493,2.65,2.12
0,59,267,542,2.68,2.08
0,60,260,581,2.67,2.12
0,61,258,551,2.73,2.12
0,62,250,494,2.68,2.15
0,63,258,504,2.65,2.18
0,64,250,546,2.79,2.09
0,65,246,555,2.89,2.07
0,66,243,552,2.87,2.05
0,67,239,563,2.80,2.10
0,68,226,552,2.86,2.05
0,69,219,629,2.75,2.08
0,70,230,637,2.75,2.14
0,71,193,596,2.60,2.16
0,72,189,598,2.63,2.13
0,73,196,592,2.74,2.20
0,74,194,577,2.91,2.16
