rep,t,pop1,pop2,k1,k2
1,1,761,239,0.08,0.06
1,2,764,236,0.14,0.17
1,3,754,246,0.20,0.23
1,4,760,240,0.27,0.38
1,5,768,232,0.29,0.59
1,6,776,224,0.32,0.61
1,7,774,226,0.40,0.72
1,8,775,225,0.44,0.67
1,9,785,215,0.48,0.71
1,10,780,220,0.52,0.72
1,11,779,221,0.62,0.74
1,12,765,235,0.68,0.82
1,13,763,237,0.71,0.89
1,14,744,256,0.78,0.90
1,15,749,251,0.86,1.02
1,16,765,235,0.87,1.02
1,17,769,231,0.95,1.19
1,18,767,233,0.93,1.21
1,19,728,272,0.93,1.26
1,20,713,287,0.93,1.32
1,21,690,310,1.04,1.33
1,22,691,309,1.11,1.39
1,23,695,305,1.14,1.36
1,24,665,335,1.27,1.53
1,25,668,332,1.29,1.67
1,26,667,333,1.27,1.59
1,27,687,313,1.32,1.50
1,28,700,300,1.29,1.58
1,29,702,298,1.36,1.46
1,30,726,274,1.48,1.58
1,31,695,305,1.49,1.56
1,32,691,309,1.51,1.58
1,33,685,315,1.46,1.55
1,34,677,323,1.57,1.42
1,35,669,331,1.54,1.46
1,36,660,340,1.50,1.48
1,37,657,343,1.53,1.56
1,38,645,355,1.55,1.67
1,39,629,371,1.47,1.61
1,40,672,328,1.48,1.74
1,41,682,318,1.44,1.89
1,42,710,290,1.50,1.94
1,43,730,270,1.38,1.85
1,44,753,247,1.40,1.91
1,45,771,229,1.50,1.91
1,46,776,224,1.46,1.87
1,47,789,211,1.44,1.83
1,48,775,225,1.49,1.89
1,49,805,195,1.44,2.01
1,50,831,169,1.52,1.89
1,51,841,159,1.52,1.84
1,52,849,151,1.51,1.72
1,53,843,157,1.47,1.64
1,54,835,165,1.45,1.72
1,55,846,154,1.51,1.73
1,56,842,158,1.63,1.59
1,57,826,174,1.70,1.53
1,58,848,152,1.67,1.53
1,59,859,141,1.57,1.70
1,60,867,133,1.58,1.64
1,61,876,124,1.58,1.81
1,62,888,112,1.61,1.81
1,63,885,115,1.66,1.82
1,64,884,116,1.70,1.84
1,65,876,124,1.69,2.05
1,66,868,132,1.69,2.20
1,67,867,133,1.69,2.02
1,68,868,132,1.73,1.97
1,69,869,131,1.76,2.01
1,70,850,150,1.77,2.07
1,71,835,165,1.79,1.97
1,72,840,160,1.75,2.00
1,73,823,177,1.72,1.99
1,74,832,168,1.67,2.07
1,75,839,161,1.67,2.04
1,76,836,164,1.72,1.96
1,77,833,167,1.74,2.11
1,78,823,177,1.76,2.06
1,79,831,169,1.77,2.03
1,80,808,192,1.84,2.08
1,81,808,192,1.72,2.04
1,82,820,180,1.73,2.00
1,83,807,193,1.73,1.95
1,84,820,180,1.76,1.88
1,85,828,172,1.82,2.05
1,86,828,172,1.83,2.08
1,87,831,169,1.84,2.15
1,88,823,177,1.86,2.06
1,89,821,179,1.84,2.11
1,90,798,202,1.83,1.96
1,91,795,205,1.86,1.79
1,92,796,204,1.87,1.77
1,93,808,192,1.85,1.72
1,94,808,192,1.81,1.79
1,95,823,177,1.84,1.86
