rep,t,pop1,pop2,k1,k2
0,1,291,698,0.34,0.31
0,2,271,735,0.67,0.59
0,3,289,711,0.98,0.82
0,4,240,671,1.19,1.04
0,5,239,660,1.49,1.32
0,6,246,636,1.71,1.60
0,7,232,554,1.93,1.86
0,8,244,567,2.13,2.05
0,9,237,594,2.41,2.23
0,10,244,535,2.61,2.40
0,11,229,537,2.82,2.55
0,12,218,535,2.87,2.76
0,13,221,528,3.09,2.90
0,14,201,517,3.24,2.92
0,15,208,494,3.56,2.99
0,16,216,505,3.68,3.17
0,17,206,510,3.77,3.43
0,18,198,458,3.97,3.71
0,19,196,420,4.23,3.82
0,20,165,416,4.47,3.80
0,21,163,445,4.81,4.00
0,22,143,471,4.66,3.96
0,23,147,488,4.80,3.97
0,24,139,513,5.04,4.09
0,25,130,499,4.82,4.10
0,26,129,469,4.64,4.15
0,27,124,462,5.02,4.15
0,28,119,469,4.93,4.20
0,29,114,477,5.40,4.25
0,30,110,442,5.44,4.35
0,31,97,442,5.62,4.45
0,32,103,442,5.66,4.67
0,33,107,429,6.16,4.95
0,34,84,414,6.15,5.08
0,35,76,411,5.92,5.26
0,36,84,439,5.74,5.05
0,37,88,404,5.68,4.91
0,38,80,393,5.54,5.16
0,39,83,388,5.43,5.17
0,40,77,421,5.53,5.06
0,41,81,429,5.59,5.09
0,42,82,413,5.67,5.12
0,43,69,416,5.77,5.12
0,44,84,409,6.19,5.16
0,45,77,430,6.14,5.12
0,46,80,432,6.47,5.21
0,47,79,435,6.39,4.98
0,48,67,445,6.66,4.98
0,49,64,462,7.03,4.96
0,50,62,444,7.35,5.03
0,51,54,500,7.28,5.13
0,52,58,520,7.16,5.04
0,53,48,514,7.31,5.03
0,54,39,526,7.38,5.18
0,55,39,493,7.62,5.01
0,56,33,516,8.33,5.06
0,57,26,543,9.77,5.02
0,58,16,523,9.94,5.13
0,59,13,505,10.38,4.91
0,60,10,546,9.60,5.07
0,61,7,542,10.86,5.23
0,62,8,526,10.12,5.20
