rep,t,pop1,pop2,k1,k2
1,1,770,230,0.14,0.15
1,2,794,206,0.24,0.26
1,3,785,215,0.41,0.37
1,4,775,225,0.53,0.42
1,5,769,231,0.67,0.38
1,6,745,255,0.73,0.52
1,7,757,243,0.79,0.66
1,8,752,248,0.88,0.81
1,9,741,259,0.98,0.83
1,10,753,247,1.11,0.91
1,11,780,220,1.13,1.05
1,12,771,229,1.26,1.17
1,13,760,240,1.35,1.15
1,14,766,234,1.40,1.26
1,15,757,243,1.43,1.40
1,16,763,237,1.52,1.45
1,17,762,238,1.52,1.61
1,18,745,255,1.52,1.67
1,19,727,273,1.62,1.63
1,20,736,264,1.61,1.81
1,21,726,274,1.62,1.79
1,22,728,272,1.72,1.84
1,23,706,294,1.71,1.89
1,24,723,277,1.74,2.01
1,25,722,278,1.71,2.00
1,26,715,285,1.81,2.25
1,27,719,281,1.77,2.25
1,28,674,326,1.73,2.20
1,29,683,317,1.72,2.29
1,30,680,320,1.73,2.35
1,31,695,305,1.68,2.62
1,32,706,294,1.80,2.75
1,33,711,289,1.80,2.98
1,34,702,298,1.82,3.01
1,35,698,302,1.87,2.85
1,36,721,279,1.94,3.05
1,37,713,287,2.01,3.09
1,38,711,289,2.03,2.95
1,39,721,279,2.10,2.77
1,40,741,259,2.11,2.81
1,41,758,242,2.23,2.93
1,42,753,247,2.31,3.05
1,43,761,239,2.34,3.24
1,44,775,225,2.37,3.18
1,45,773,227,2.50,3.13
1,46,758,242,2.52,3.18
1,47,752,248,2.48,3.25
1,48,765,235,2.53,3.46
1,49,769,231,2.51,3.71
1,50,777,223,2.46,3.53
1,51,766,234,2.39,3.62
1,52,776,224,2.44,3.63
1,53,796,204,2.43,3.91
1,54,826,174,2.24,3.71
1,55,843,157,2.24,3.83
1,56,845,155,2.24,3.55
1,57,860,140,2.31,3.61
1,58,863,137,2.27,3.75
1,59,885,115,2.23,3.75
1,60,914,86,2.27,3.80
1,61,902,98,2.36,3.83
1,62,904,96,2.43,4.05
1,63,912,88,2.47,4.09
1,64,920,80,2.45,4.14
1,65,911,89,2.43,4.28
1,66,919,81,2.43,4.20
1,67,922,78,2.40,4.04
1,68,926,74,2.33,4.28
1,69,927,73,2.28,4.12
1,70,929,71,2.36,4.56
1,71,913,87,2.38,4.64
1,72,919,81,2.45,4.19
1,73,934,66,2.56,4.24
1,74,938,62,2.61,4.19
1,75,943,57,2.64,4.46
1,76,951,49,2.66,4.22
1,77,954,46,2.75,4.24
1,78,944,56,2.79,4.18
1,79,949,51,2.88,4.20
1,80,962,38,2.82,4.37
1,81,970,30,2.85,4.17
1,82,971,29,2.80,4.07
1,83,974,26,2.84,4.12
1,84,977,23,2.86,4.09
1,85,977,23,2.98,4.26
1,86,977,23,3.06,4.43
1,87,971,29,3.06,4.52
1,88,975,25,3.01,4.60
1,89,973,27,3.06,4.74
1,90,975,25,3.13,4.80
1,91,985,15,3.07,4.73
1,92,980,20,3.09,4.70
1,93,985,15,3.08,4.87
1,94,988,12,3.07,5.00
1,95,992,8,3.02,5.25
1,96,989,11,3.01,5.45
1,97,988,12,2.93,5.67
1,98,988,12,2.97,5.00
1,99,993,7,3.00,5.00
1,100,996,4,2.96,4.25
1,101,990,10,3.09,4.10
1,102,989,11,3.05,4.00
1,103,991,9,3.05,4.00
1,104,990,10,3.16,4.40
1,105,991,9,3.12,4.56
