rep,t,pop1,pop2,k1,k2
0,1,407,605,0.40,0.34
0,2,388,644,0.73,0.69
0,3,367,619,1.08,1.02
0,4,365,576,1.26,1.32
0,5,343,576,1.56,1.56
0,6,329,544,1.65,1.84
0,7,330,505,1.86,2.13
0,8,350,529,2.09,2.40
0,9,346,527,2.28,2.72
0,10,326,515,2.53,2.92
0,11,311,446,2.63,2.96
0,12,310,426,2.84,3.23
0,13,307,434,3.10,3.41
0,14,291,373,3.24,3.52
0,15,326,384,3.33,3.62
0,16,282,359,3.37,3.82
0,17,288,347,3.43,3.97
0,18,298,338,3.44,4.07
0,19,310,318,3.76,4.24
0,20,329,325,3.93,4.35
0,21,321,293,4.01,4.32
0,22,323,308,4.01,4.63
0,23,335,301,4.18,4.94
0,24,311,262,4.40,5.08
0,25,347,253,4.47,5.43
0,26,357,240,4.64,5.54
0,27,324,222,4.79,5.71
0,28,287,207,4.83,5.89
0,29,276,205,5.04,5.78
0,30,286,226,5.22,5.75
0,31,323,227,5.34,5.92
0,32,317,192,5.44,5.91
0,33,322,190,5.85,6.12
0,34,296,190,5.92,6.14
0,35,269,185,5.86,6.19
0,36,287,181,6.08,6.34
0,37,273,197,6.05,6.19
0,38,267,220,6.11,6.44
0,39,233,191,6.01,6.35
0,40,211,198,6.21,6.39
0,41,231,214,6.35,6.33
0,42,249,237,6.62,6.27
0,43,239,262,6.86,6.36
0,44,211,229,6.88,6.24
0,45,202,225,7.06,6.52
0,46,162,251,7.11,6.74
0,47,155,263,7.23,6.94
0,48,174,280,7.36,6.72
0,49,166,284,7.36,6.77
0,50,161,278,6.96,6.87
0,51,166,270,6.80,6.69
0,52,150,254,6.50,6.85
0,53,148,257,7.05,7.14
0,54,144,270,7.43,7.07
0,55,138,284,7.41,7.13
0,56,120,284,7.47,7.29
0,57,126,243,7.59,7.43
0,58,120,231,7.42,7.02
0,59,119,239,7.14,7.05
0,60,115,243,7.14,7.07
0,61,121,234,7.23,7.26
0,62,118,224,7.37,7.57
0,63,121,237,7.60,7.69
0,64,113,263,7.62,7.74
0,65,113,238,7.60,7.71
0,66,111,208,7.34,7.94
0,67,141,202,7.46,8.06
0,68,132,213,7.93,7.82
0,69,126,208,7.78,7.72
0,70,118,203,8.01,7.89
0,71,109,222,8.01,7.78
0,72,113,239,8.26,7.63
0,73,103,215,8.34,7.67
0,74,96,233,8.27,8.15
0,75,104,210,8.38,8.34
0,76,96,200,8.43,8.44
0,77,92,217,8.61,8.20
0,78,95,198,8.85,8.38
0,79,111,214,8.99,8.48
0,80,131,192,9.09,8.54
0,81,147,188,9.41,8.45
0,82,137,163,9.60,8.64
0,83,118,147,9.81,8.60
0,84,114,156,10.07,8.65
0,85,98,189,10.57,8.43
0,86,88,181,11.11,8.44
0,87,75,203,11.13,8.66
0,88,61,206,11.74,8.60
0,89,54,185,12.22,8.47
0,90,31,228,12.23,8.24
0,91,26,231,13.08,8.23
0,92,12,243,13.25,8.82
0,93,2,220,12.00,8.66
0,94,3,240,11.67,8.85
0,95,5,205,11.80,8.80
0,96,5,217,11.60,8.93
0,97,6,216,11.83,9.03
0,98,12,239,12.33,9.13
0,99,10,238,12.40,9.39
0,100,11,214,12.73,9.53
0,101,8,212,12.38,9.58
0,102,7,202,12.29,9.60
0,103,7,214,12.43,9.63
0,104,9,238,13.56,9.65
0,105,8,257,13.25,9.52
0,106,13,283,13.77,9.49
0,107,9,277,12.78,9.72
0,108,6,251,12.67,9.54
0,109,6,242,12.83,9.43
0,110,4,244,12.25,9.43
0,111,3,215,12.33,9.58
0,112,1,230,13.00,9.49
