rep,t,pop1,pop2,k1,k2
0,1,513,502,0.17,0.13
0,2,514,510,0.31,0.24
0,3,505,494,0.42,0.42
0,4,454,496,0.55,0.51
0,5,463,527,0.67,0.64
0,6,444,477,0.81,0.75
0,7,465,494,0.94,0.78
0,8,416,447,1.04,0.88
0,9,415,476,1.18,1.03
0,10,465,443,1.20,1.16
0,11,455,405,1.23,1.21
0,12,427,433,1.23,1.37
0,13,411,437,1.35,1.40
0,14,431,436,1.46,1.39
0,15,405,415,1.58,1.41
0,16,435,429,1.69,1.38
0,17,432,443,1.80,1.49
0,18,430,437,1.82,1.59
0,19,400,422,1.89,1.67
0,20,379,467,1.95,1.78
0,21,379,491,2.07,1.78
0,22,363,481,2.15,1.85
0,23,356,488,2.18,1.87
0,24,362,469,2.27,1.78
0,25,347,457,2.33,1.87
0,26,338,460,2.52,1.98
0,27,316,505,2.60,1.96
0,28,285,479,2.74,1.96
0,29,260,465,2.83,2.03
0,30,260,475,2.85,2.08
0,31,250,443,2.84,2.09
0,32,236,434,2.75,1.99
0,33,253,489,3.05,2.10
0,34,239,512,3.02,2.17
0,35,210,478,3.18,2.32
0,36,199,497,3.29,2.29
0,37,206,496,3.16,2.31
0,38,214,497,3.14,2.40
0,39,230,531,3.28,2.47
0,40,210,530,3.32,2.57
0,41,218,510,3.27,2.55
0,42,196,531,3.36,2.69
0,43,176,521,3.36,2.75
0,44,170,535,3.38,2.72
0,45,172,522,3.41,2.71
0,46,193,526,3.39,2.88
0,47,166,500,3.57,2.96
0,48,160,509,3.42,3.04
0,49,158,524,3.44,3.11
0,50,143,561,3.46,3.14
0,51,151,593,3.34,3.29
0,52,148,577,3.46,3.40
0,53,161,590,3.50,3.28
0,54,176,567,3.40,3.33
0,55,152,573,3.41,3.30
0,56,150,567,3.29,3.18
0,57,130,576,3.15,2.98
0,58,143,575,3.29,2.94
0,59,154,568,3.08,2.96
0,60,152,522,3.15,2.98
0,61,148,553,3.24,2.98
0,62,136,568,3.24,2.95
0,63,135,547,3.24,2.91
0,64,174,543,3.35,2.96
0,65,169,528,3.20,2.98
0,66,185,475,3.16,3.09
0,67,202,485,3.15,3.04
0,68,178,473,3.38,2.98
0,69,181,480,3.36,2.92
0,70,175,513,3.58,2.84
0,71,178,537,3.80,2.87
0,72,170,564,3.86,2.91
0,73,159,543,3.75,2.86
0,74,158,545,3.72,2.90
0,75,170,562,3.82,3.02
0,76,146,529,3.92,3.14
0,77,151,530,4.05,3.20
0,78,162,580,4.01,3.29
0,79,148,576,3.83,3.25
0,80,155,606,3.79,3.20
0,81,149,603,3.86,3.22
0,82,135,574,4.05,3.13
0,83,134,590,4.17,3.10
0,84,132,586,4.23,3.05
0,85,125,559,4.11,3.04
0,86,119,600,3.94,3.10
0,87,104,633,3.90,3.03
0,88,85,620,3.73,3.04
0,89,61,633,3.72,2.97
0,90,53,644,3.81,2.99
0,91,49,583,3.90,3.04
0,92,41,605,4.05,3.04
0,93,39,673,4.23,2.97
0,94,39,645,4.36,3.03
0,95,29,663,4.07,3.13
0,96,18,680,3.67,3.14
0,97,15,673,3.53,3.14
0,98,15,697,3.53,3.15
0,99,12,652,4.08,3.20
0,100,9,683,4.56,3.18
0,101,4,615,4.00,3.06
0,102,0,604,-1.00,3.09
0,103,0,628,-1.00,3.10
0,104,0,618,-1.00,3.00
0,105,0,662,-1.00,3.08
0,106,0,694,-1.00,2.92
0,107,0,707,-1.00,2.96
0,108,0,709,-1.00,3.02
0,109,0,699,-1.00,3.17
0,110,0,692,-1.00,3.20
0,111,0,727,-1.00,3.15
0,112,0,783,-1.00,3.11
0,113,0,715,-1.00,3.08
0,114,0,750,-1.00,3.03
0,115,0,715,-1.00,2.98
0,116,0,758,-1.00,2.93
0,117,0,790,-1.00,2.89
0,118,0,741,-1.00,3.01
0,119,0,727,-1.00,2.88
0,120,0,730,-1.00,2.97
0,121,0,734,-1.00,3.02
0,122,0,737,-1.00,3.02
0,123,0,727,-1.00,3.10
0,124,0,748,-1.00,3.08
0,125,0,760,-1.00,2.98
0,126,0,745,-1.00,2.90
0,127,0,745,-1.00,2.88
0,128,0,709,-1.00,2.74
0,129,0,707,-1.00,2.72
