rep,t,pop1,pop2,k1,k2
0,1,700,289,0.26,0.25
0,2,686,289,0.45,0.48
0,3,693,302,0.73,0.75
0,4,677,268,0.96,0.93
0,5,662,236,1.18,1.09
0,6,686,244,1.35,1.28
0,7,646,230,1.47,1.59
0,8,625,253,1.68,1.69
0,9,560,234,1.75,1.82
0,10,609,273,1.87,1.92
0,11,615,263,2.09,2.13
0,12,582,233,2.12,2.29
0,13,548,197,2.25,2.45
0,14,512,222,2.49,2.63
0,15,512,214,2.63,2.66
0,16,520,232,2.81,2.75
0,17,525,237,2.92,2.67
0,18,488,238,3.06,2.82
0,19,448,270,3.26,2.88
0,20,442,290,3.34,3.15
0,21,434,285,3.47,3.21
0,22,454,311,3.46,3.16
0,23,411,304,3.50,3.00
0,24,419,313,3.53,3.12
0,25,408,328,3.59,3.12
0,26,372,335,3.55,2.88
0,27,359,319,3.45,3.02
0,28,359,350,3.56,3.18
0,29,327,333,3.66,3.27
0,30,324,326,3.80,3.11
0,31,296,334,3.79,3.22
0,32,309,331,3.78,3.34
0,33,321,330,3.75,3.41
0,34,314,351,4.02,3.24
0,35,307,319,4.30,3.12
0,36,310,330,4.07,3.12
0,37,295,345,4.31,3.03
0,38,297,381,4.52,3.17
0,39,258,357,4.38,3.32
0,40,248,357,4.38,3.45
0,41,251,391,4.31,3.51
0,42,214,377,4.31,3.57
0,43,221,347,4.42,3.57
0,44,215,373,4.49,3.55
0,45,218,404,4.37,3.69
0,46,245,401,4.58,3.84
0,47,262,359,4.83,3.85
0,48,241,369,4.84,3.93
0,49,235,384,4.96,4.06
0,50,232,376,5.00,4.06
0,51,235,356,5.12,4.21
0,52,219,354,5.12,4.32
0,53,218,359,4.81,4.26
0,54,220,342,4.79,4.25
0,55,214,386,4.70,4.24
0,56,220,404,4.73,4.36
0,57,172,359,4.40,4.29
0,58,195,384,4.21,4.21
0,59,203,370,4.22,4.11
0,60,212,358,3.94,4.35
0,61,217,332,3.81,4.29
0,62,238,372,3.71,4.24
0,63,227,368,3.77,4.25
0,64,203,358,3.85,4.30
0,65,234,364,4.11,4.30
0,66,254,343,4.20,4.13
0,67,258,370,4.31,4.10
0,68,246,367,4.29,4.26
0,69,249,344,4.41,4.44
0,70,283,376,4.25,4.61
0,71,283,351,4.19,4.63
0,72,319,320,4.43,4.77
0,73,324,295,4.60,4.74
0,74,297,262,4.64,4.94
0,75,297,249,4.96,4.78
0,76,275,247,5.09,4.85
0,77,279,273,5.24,4.86
0,78,302,258,5.30,4.74
0,79,311,256,5.30,4.72
0,80,307,265,5.38,4.64
0,81,283,224,5.19,4.89
0,82,257,197,5.42,4.88
0,83,250,180,5.72,5.09
0,84,249,186,5.74,5.27
0,85,284,185,5.74,5.01
0,86,320,175,5.80,5.36
0,87,298,184,5.66,5.49
0,88,289,212,5.81,5.26
0,89,323,225,5.68,5.42
0,90,341,227,5.54,5.31
0,91,329,222,5.57,5.27
0,92,313,207,5.37,5.14
0,93,311,206,5.21,5.43
0,94,326,192,5.47,5.36
0,95,338,171,5.50,5.17
0,96,357,185,5.46,5.31
0,97,370,186,5.48,5.55
0,98,337,158,5.44,5.62
0,99,338,147,5.78,5.78
0,100,326,154,5.90,5.77
0,101,332,172,5.96,5.98
0,102,350,158,6.08,6.15
0,103,341,145,5.93,6.25
0,104,348,160,6.01,6.37
0,105,357,155,6.08,6.48
0,106,321,156,6.19,6.48
0,107,314,167,6.39,6.51
0,108,283,175,6.24,6.48
0,109,272,168,6.36,6.01
0,110,269,163,6.70,5.97
0,111,283,169,6.62,6.06
0,112,279,164,6.78,5.68
0,113,279,185,6.81,5.71
0,114,286,194,6.82,5.42
0,115,251,193,6.67,5.27
0,116,206,200,6.71,5.18
0,117,203,237,6.72,5.36
0,118,213,251,6.87,5.48
0,119,204,312,6.75,5.36
0,120,181,293,6.75,5.54
0,121,172,283,6.74,5.52
0,122,157,304,7.07,5.45
0,123,157,309,7.23,5.64
0,124,133,312,7.23,5.85
0,125,119,337,7.38,5.80
0,126,100,351,7.08,5.79
0,127,89,348,7.20,5.79
0,128,86,344,7.29,5.84
0,129,85,351,7.58,5.83
0,130,93,354,7.65,5.90
0,131,96,383,8.04,5.81
0,132,81,385,8.12,5.83
0,133,69,414,8.46,5.98
0,134,66,412,8.67,6.09
0,135,73,388,8.81,6.11
0,136,70,400,9.19,6.17
0,137,47,411,8.96,6.20
0,138,36,413,9.25,6.40
0,139,31,398,8.71,6.47
0,140,37,368,9.11,6.54
0,141,24,352,9.46,6.63
0,142,20,349,9.25,6.60
0,143,14,368,9.71,6.65
0,144,14,379,9.07,6.72
0,145,11,381,9.09,6.71
0,146,9,371,9.44,6.80
0,147,7,358,9.86,6.79
0,148,5,353,9.00,6.95
0,149,5,361,9.40,6.96
0,150,8,357,9.62,6.97
0,151,4,335,9.50,7.16
0,152,3,353,9.00,7.09
0,153,2,360,9.00,7.26
0,154,3,359,9.33,7.44
0,155,1,372,9.00,7.59
0,156,2,364,9.00,7.60
0,157,2,343,9.00,7.62
0,158,3,330,10.00,7.49
0,159,3,367,10.00,7.45
0,160,2,386,10.00,7.59
0,161,2,443,10.50,7.39
0,162,1,412,11.00,7.29
0,163,2,383,12.00,7.28
0,164,3,360,12.67,7.43
0,165,2,387,12.50,7.48
0,166,1,386,12.00,7.58
0,167,1,353,12.00,7.69
0,168,1,363,12.00,7.65
0,169,0,378,-1.00,7.77
0,170,0,386,-1.00,7.61
0,171,0,402,-1.00,7.59
0,172,0,365,-1.00,7.48
0,173,0,371,-1.00,7.31
0,174,0,346,-1.00,7.68
0,175,0,324,-1.00,7.81
0,176,0,348,-1.00,7.83
0,177,0,346,-1.00,8.13
0,178,0,315,-1.00,8.13
0,179,0,305,-1.00,8.21
0,180,0,316,-1.00,8.34
0,181,0,300,-1.00,8.67
0,182,0,296,-1.00,8.74
0,183,0,282,-1.00,8.91
0,184,0,282,-1.00,8.79
0,185,0,248,-1.00,8.81
0,186,0,252,-1.00,8.84
0,187,0,246,-1.00,8.92
0,188,0,230,-1.00,8.71
0,189,0,254,-1.00,8.83
0,190,0,270,-1.00,8.77
0,191,0,274,-1.00,8.71
0,192,0,267,-1.00,8.52
0,193,0,282,-1.00,8.70
0,194,0,286,-1.00,8.63
0,195,0,310,-1.00,8.46
0,196,0,294,-1.00,8.45
0,197,0,280,-1.00,8.22
0,198,0,278,-1.00,8.24
0,199,0,280,-1.00,8.62
0,200,0,290,-1.00,8.56
0,201,0,296,-1.00,8.39
0,202,0,315,-1.00,8.48
0,203,0,300,-1.00,8.46
0,204,0,309,-1.00,8.52
0,205,0,289,-1.00,8.56
0,206,0,291,-1.00,8.60
0,207,0,293,-1.00,8.77
0,208,0,297,-1.00,8.70
0,209,0,289,-1.00,8.62
0,210,0,285,-1.00,8.51
0,211,0,312,-1.00,8.43
0,212,0,293,-1.00,8.29
0,213,0,304,-1.00,8.49
0,214,0,315,-1.00,8.65
0,215,0,307,-1.00,8.77
0,216,0,307,-1.00,9.00
0,217,0,293,-1.00,8.90
0,218,0,273,-1.00,8.88
0,219,0,251,-1.00,8.97
0,220,0,252,-1.00,9.01
0,221,0,255,-1.00,8.83
0,222,0,269,-1.00,8.84
0,223,0,233,-1.00,9.13
0,224,0,250,-1.00,9.04
0,225,0,267,-1.00,9.27
0,226,0,278,-1.00,9.26
0,227,0,243,-1.00,9.26
0,228,0,243,-1.00,9.41
0,229,0,217,-1.00,9.24
0,230,0,199,-1.00,9.31
0,231,0,205,-1.00,9.47
