rep,t,pop1,pop2,k1,k2
0,1,599,398,0.33,0.27
0,2,597,401,0.63,0.62
0,3,564,365,1.07,0.85
0,4,549,334,1.30,1.01
0,5,533,327,1.51,1.25
0,6,549,306,1.70,1.60
0,7,526,321,1.85,1.88
0,8,567,329,2.10,2.15
0,9,504,300,2.22,2.32
0,10,500,292,2.44,2.50
0,11,545,250,2.52,2.69
0,12,550,232,2.69,3.00
0,13,524,212,2.95,3.26
0,14,488,216,3.03,3.40
0,15,507,205,3.34,3.73
0,16,513,181,3.54,3.89
0,17,481,159,3.75,3.93
0,18,498,161,3.78,4.10
0,19,483,171,4.04,4.12
0,20,443,198,3.96,4.30
0,21,436,183,4.20,4.48
0,22,428,183,4.10,4.59
0,23,440,177,4.25,4.77
0,24,432,177,4.43,4.83
0,25,445,193,4.68,4.94
0,26,403,167,4.61,5.07
0,27,380,163,4.85,5.38
0,28,369,168,4.74,5.10
0,29,350,144,4.62,4.74
0,30,382,162,4.63,4.65
0,31,396,164,4.52,5.01
0,32,402,141,4.53,5.16
0,33,383,137,4.77,5.26
0,34,377,141,5.10,5.41
0,35,359,143,5.04,5.43
0,36,381,145,5.17,5.58
0,37,409,141,5.07,5.40
0,38,396,144,5.19,5.53
0,39,374,156,5.08,5.60
0,40,357,153,5.15,5.54
0,41,344,136,5.19,5.60
0,42,337,136,5.27,5.62
0,43,321,131,5.50,5.58
0,44,304,102,5.61,5.77
0,45,326,115,5.74,5.38
0,46,314,114,5.94,5.52
0,47,287,113,5.93,5.70
0,48,330,127,5.88,6.06
0,49,330,130,5.95,6.48
0,50,334,126,5.97,6.36
0,51,358,96,6.15,6.41
0,52,327,89,6.13,6.58
0,53,324,92,6.31,6.80
0,54,300,80,6.64,6.72
0,55,292,95,6.80,6.63
0,56,300,86,6.94,6.27
0,57,327,84,6.94,6.17
0,58,348,77,6.87,6.08
0,59,327,91,6.89,6.20
0,60,323,81,6.87,6.10
0,61,346,100,6.59,6.00
0,62,350,92,6.25,5.99
0,63,324,115,6.46,6.42
0,64,307,112,6.55,6.61
0,65,297,119,6.46,6.81
0,66,309,116,6.28,6.69
0,67,296,118,6.53,6.87
0,68,288,113,6.78,7.28
0,69,285,87,6.48,7.02
0,70,289,96,6.56,7.18
0,71,298,93,6.85,7.65
0,72,290,93,6.95,7.55
0,73,288,86,7.17,7.56
0,74,263,87,7.29,7.28
0,75,270,100,7.24,7.33
0,76,311,114,6.91,7.11
0,77,327,123,7.08,7.26
0,78,317,111,7.11,7.14
0,79,258,85,7.25,7.51
0,80,300,71,7.41,7.64
0,81,278,79,7.05,7.76
