rep,t,pop1,pop2,k1,k2
0,1,909,107,0.10,0.06
0,2,888,96,0.16,0.17
0,3,922,95,0.23,0.27
0,4,917,97,0.30,0.29
0,5,878,105,0.36,0.29
0,6,860,103,0.41,0.28
0,7,857,116,0.48,0.35
0,8,831,127,0.49,0.37
0,9,839,125,0.55,0.48
0,10,798,117,0.66,0.46
0,11,842,136,0.71,0.49
0,12,840,142,0.75,0.52
0,13,777,130,0.80,0.58
0,14,746,123,0.83,0.70
0,15,739,135,0.82,0.83
0,16,755,139,0.89,0.84
0,17,759,145,0.93,0.97
0,18,774,158,0.94,0.90
0,19,738,180,0.91,1.01
0,20,732,147,0.96,0.92
0,21,754,154,1.05,0.74
0,22,748,159,1.02,0.92
0,23,794,156,1.00,0.96
0,24,755,165,0.97,1.07
0,25,767,148,1.00,1.11
0,26,784,152,0.99,1.19
0,27,752,155,1.10,1.23
0,28,720,152,1.19,1.24
0,29,717,157,1.26,1.24
0,30,683,142,1.33,1.14
0,31,667,135,1.37,1.09
0,32,680,152,1.40,1.07
0,33,679,154,1.44,1.04
0,34,706,156,1.48,1.16
0,35,711,151,1.56,1.23
0,36,652,139,1.64,1.32
0,37,653,154,1.65,1.27
0,38,653,128,1.67,1.32
0,39,674,138,1.72,1.31
0,40,637,143,1.76,1.30
0,41,620,164,1.84,1.31
0,42,664,194,1.83,1.24
0,43,587,187,1.77,1.26
0,44,552,173,1.64,1.35
0,45,595,201,1.71,1.35
0,46,618,226,1.67,1.49
0,47,635,227,1.67,1.44
0,48,608,221,1.70,1.44
0,49,606,224,1.78,1.41
0,50,600,241,1.78,1.25
0,51,574,255,1.80,1.31
0,52,545,250,1.83,1.38
0,53,531,253,1.84,1.46
0,54,558,244,1.85,1.45
0,55,573,262,1.85,1.54
0,56,600,264,1.95,1.59
0,57,551,245,1.94,1.52
0,58,549,261,1.89,1.43
0,59,545,254,1.89,1.40
0,60,549,262,1.92,1.40
0,61,572,292,1.92,1.50
0,62,539,285,1.97,1.55
0,63,548,306,1.95,1.57
0,64,561,303,2.04,1.55
0,65,556,268,2.13,1.57
0,66,521,302,2.12,1.81
0,67,532,325,2.15,1.77
0,68,507,374,2.12,1.80
0,69,480,347,2.04,1.74
0,70,492,299,2.10,1.69
0,71,454,311,2.13,1.69
0,72,423,341,2.18,1.65
0,73,443,329,2.27,1.80
0,74,449,357,2.38,1.99
0,75,413,385,2.30,1.92
0,76,367,371,2.27,1.79
0,77,366,375,2.23,1.76
0,78,385,374,2.06,1.62
0,79,382,370,2.08,1.65
0,80,425,401,2.04,1.56
0,81,462,416,2.10,1.65
0,82,426,418,2.12,1.50
0,83,419,434,2.04,1.59
0,84,421,432,2.06,1.68
0,85,422,471,2.05,1.70
0,86,389,500,2.03,1.75
0,87,372,453,1.96,1.70
0,88,337,451,1.92,1.74
0,89,368,482,1.94,1.71
0,90,383,463,1.90,1.69
0,91,393,503,1.88,1.70
0,92,388,499,1.93,1.70
0,93,356,480,1.99,1.73
0,94,353,495,1.96,1.71
0,95,373,440,1.95,1.64
0,96,359,446,2.00,1.52
0,97,356,479,2.01,1.55
0,98,365,520,1.97,1.61
0,99,357,491,2.06,1.66
0,100,367,455,2.16,1.73
0,101,372,426,2.05,1.73
0,102,323,419,2.00,1.67
0,103,321,438,2.06,1.72
0,104,349,468,2.16,1.59
0,105,359,445,2.16,1.68
0,106,361,478,2.15,1.71
0,107,392,493,2.17,1.67
0,108,340,499,2.10,1.76
0,109,346,519,2.14,1.81
0,110,363,460,2.12,1.86
0,111,364,466,2.10,1.82
0,112,329,423,2.06,1.79
0,113,342,426,2.16,1.74
0,114,370,424,2.20,1.69
0,115,343,365,2.33,1.65
0,116,332,396,2.35,1.72
0,117,345,412,2.38,1.61
0,118,342,410,2.39,1.82
0,119,366,431,2.36,1.74
0,120,368,423,2.49,1.85
0,121,381,404,2.57,1.78
0,122,379,396,2.44,1.81
0,123,408,421,2.36,1.97
0,124,413,400,2.32,1.87
0,125,391,394,2.26,1.84
0,126,372,408,2.30,1.81
0,127,368,460,2.25,1.69
0,128,346,469,2.23,1.63
0,129,333,498,2.19,1.68
0,130,334,552,2.30,1.60
0,131,314,519,2.28,1.54
0,132,279,518,2.25,1.41
0,133,260,545,2.26,1.50
0,134,251,544,2.45,1.56
0,135,245,567,2.52,1.56
0,136,232,571,2.62,1.61
0,137,241,559,2.61,1.65
0,138,242,567,2.57,1.72
0,139,249,558,2.46,1.65
0,140,234,571,2.49,1.72
0,141,236,565,2.40,1.70
0,142,253,542,2.42,1.65
0,143,260,543,2.42,1.68
0,144,261,553,2.29,1.69
0,145,259,571,2.39,1.67
0,146,221,575,2.37,1.66
0,147,196,583,2.44,1.67
0,148,187,602,2.63,1.68
0,149,176,622,2.65,1.72
0,150,167,626,2.69,1.72
0,151,153,636,2.65,1.72
0,152,143,642,2.80,1.63
0,153,115,611,2.74,1.65
0,154,142,622,2.57,1.62
0,155,145,639,2.67,1.54
0,156,154,669,2.60,1.43
0,157,127,686,2.61,1.42
0,158,115,681,2.69,1.46
0,159,116,683,2.53,1.49
0,160,113,670,2.61,1.48
0,161,103,690,2.73,1.49
0,162,104,694,2.50,1.56
0,163,83,695,2.42,1.51
0,164,74,737,2.54,1.53
0,165,66,781,2.48,1.51
0,166,71,776,2.35,1.53
0,167,66,771,2.30,1.48
0,168,60,773,2.35,1.45
0,169,52,718,2.37,1.41
0,170,46,724,1.89,1.42
0,171,47,750,1.70,1.39
0,172,42,785,1.74,1.43
0,173,58,731,1.53,1.47
0,174,75,723,1.41,1.49
0,175,74,714,1.36,1.49
0,176,78,761,1.53,1.49
0,177,82,764,1.51,1.46
0,178,89,774,1.54,1.52
0,179,97,760,1.65,1.58
0,180,116,772,1.72,1.61
0,181,113,742,1.81,1.67
0,182,126,751,1.84,1.67
0,183,112,714,1.87,1.65
0,184,93,767,1.86,1.63
0,185,90,763,1.83,1.66
0,186,74,769,1.91,1.72
0,187,68,770,1.97,1.66
0,188,67,750,2.09,1.58
0,189,72,778,1.99,1.64
0,190,65,810,1.98,1.66
0,191,48,792,1.98,1.63
0,192,47,782,2.00,1.63
0,193,40,801,1.95,1.69
0,194,42,811,1.86,1.70
0,195,45,868,1.87,1.74
0,196,32,844,1.81,1.71
0,197,31,839,1.81,1.69
0,198,20,798,1.70,1.70
0,199,20,786,1.90,1.68
0,200,22,840,2.00,1.66
0,201,24,805,1.71,1.61
0,202,26,799,1.62,1.60
0,203,26,819,1.62,1.62
0,204,28,798,1.64,1.65
0,205,28,789,1.68,1.72
0,206,32,794,1.69,1.80
0,207,41,759,1.68,1.78
0,208,37,808,1.65,1.75
0,209,30,778,1.73,1.79
0,210,34,768,1.82,1.75
0,211,36,825,1.94,1.76
0,212,38,782,1.84,1.76
0,213,37,743,1.81,1.73
0,214,43,735,1.72,1.76
0,215,38,778,1.92,1.70
0,216,38,790,2.05,1.65
0,217,26,781,2.08,1.65
0,218,27,761,2.07,1.62
0,219,28,840,2.00,1.60
0,220,25,849,2.04,1.61
0,221,27,880,2.00,1.63
0,222,25,822,1.96,1.59
0,223,28,886,1.75,1.51
0,224,21,851,1.95,1.53
0,225,11,848,1.27,1.48
0,226,8,829,1.38,1.47
0,227,8,861,1.12,1.50
0,228,10,822,1.30,1.55
