rep,t,pop1,pop2,k1,k2
1,1,493,507,0.32,0.37
1,2,505,495,0.62,0.68
1,3,528,472,0.85,0.97
1,4,526,474,1.11,1.22
1,5,530,470,1.32,1.23
1,6,538,462,1.33,1.43
1,7,519,481,1.43,1.55
1,8,514,486,1.65,1.60
1,9,521,479,1.75,1.72
1,10,524,476,1.81,1.83
1,11,552,448,1.88,1.87
1,12,537,463,1.99,1.87
1,13,527,473,2.02,1.91
1,14,529,471,2.00,2.02
1,15,543,457,1.99,1.99
1,16,541,459,2.02,2.07
1,17,520,480,1.90,2.10
1,18,521,479,1.97,2.03
1,19,505,495,1.95,2.06
1,20,506,494,1.93,2.02
1,21,521,479,1.90,1.99
1,22,489,511,1.91,2.03
1,23,494,506,1.85,2.08
1,24,517,483,1.81,1.97
1,25,506,494,1.76,1.91
1,26,505,495,1.79,1.94
1,27,525,475,1.87,1.85
1,28,513,487,1.93,1.90
1,29,531,469,2.01,1.85
1,30,556,444,2.10,1.84
1,31,555,445,2.06,1.80
1,32,526,474,1.99,1.94
1,33,542,458,1.98,1.95
1,34,522,478,1.90,1.95
1,35,498,502,1.94,1.98
1,36,516,484,1.89,2.02
1,37,507,493,1.90,2.09
1,38,518,482,1.91,2.04
1,39,526,474,1.82,1.88
1,40,515,485,1.75,1.88
1,41,503,497,1.73,2.00
1,42,521,479,1.64,2.05
1,43,546,454,1.57,2.03
1,44,563,437,1.58,2.14
1,45,563,437,1.65,2.15
1,46,561,439,1.67,2.05
1,47,605,395,1.73,1.91
1,48,624,376,1.82,1.88
1,49,652,348,1.81,1.96
1,50,661,339,1.81,2.04
1,51,697,303,1.86,1.98
1,52,686,314,1.94,1.96
1,53,677,323,1.95,1.98
1,54,663,337,2.10,1.94
1,55,658,342,2.13,1.80
1,56,650,350,2.03,1.68
1,57,611,389,1.90,1.62
1,58,637,363,1.88,1.64
1,59,637,363,1.85,1.68
1,60,628,372,1.87,1.82
1,61,641,359,1.97,1.83
1,62,628,372,2.05,1.94
1,63,626,374,2.15,1.97
1,64,608,392,2.18,1.97
