rep,t,pop1,pop2,k1,k2
1,1,468,532,0.30,0.41
1,2,467,533,0.66,0.65
1,3,460,540,1.01,1.03
1,4,432,568,1.23,1.18
1,5,418,582,1.38,1.32
1,6,420,580,1.58,1.37
1,7,401,599,1.67,1.46
1,8,399,601,1.76,1.48
1,9,375,625,1.75,1.50
1,10,377,623,1.78,1.63
1,11,378,622,1.74,1.76
1,12,367,633,1.66,1.78
1,13,355,645,1.73,1.78
1,14,376,624,1.77,1.77
1,15,377,623,1.71,1.69
1,16,386,614,1.82,1.73
1,17,359,641,1.78,1.85
1,18,362,638,1.99,1.83
1,19,330,670,1.87,1.82
1,20,334,666,1.93,1.77
1,21,342,658,1.88,1.77
1,22,347,653,2.00,1.73
1,23,333,667,1.93,1.76
1,24,297,703,2.08,1.82
1,25,310,690,1.89,1.90
1,26,314,686,1.96,1.88
1,27,322,678,2.05,1.90
1,28,328,672,2.14,1.94
1,29,326,674,2.09,1.97
1,30,325,675,2.08,1.91
1,31,297,703,2.14,1.96
1,32,315,685,2.09,1.89
1,33,319,681,2.09,1.99
1,34,355,645,2.02,1.97
1,35,378,622,2.12,1.93
1,36,372,628,2.24,1.97
1,37,321,679,2.26,2.05
1,38,314,686,2.25,2.00
1,39,279,721,2.24,2.01
1,40,260,740,2.43,2.05
1,41,222,778,2.40,1.99
1,42,223,777,2.27,1.97
1,43,213,787,2.12,2.00
1,44,215,785,2.26,2.07
1,45,205,795,2.40,2.05
1,46,175,825,2.27,2.06
1,47,165,835,2.50,2.03
1,48,170,830,2.42,2.02
1,49,161,839,2.38,1.91
1,50,133,867,2.49,1.99
1,51,111,889,2.45,2.04
1,52,80,920,2.46,2.07
1,53,76,924,2.46,2.06
1,54,86,914,2.31,2.05
1,55,86,914,2.17,1.98
1,56,79,921,2.19,1.96
1,57,57,943,2.09,1.99
1,58,54,946,2.28,1.97
1,59,64,936,2.28,2.01
1,60,65,935,2.25,1.99
1,61,61,939,2.41,1.99
1,62,50,950,2.40,1.99
1,63,57,943,2.39,2.00
1,64,56,944,2.30,2.01
1,65,50,950,2.18,2.03
1,66,52,948,2.48,1.93
1,67,45,955,2.47,1.97
1,68,44,956,2.30,2.01
1,69,43,957,2.37,1.97
1,70,33,967,2.82,2.01
1,71,24,976,3.25,1.94
1,72,18,982,3.06,1.88
1,73,17,983,3.29,1.88
1,74,6,994,3.33,1.86
1,75,7,993,2.71,1.82
1,76,8,992,2.62,1.83
1,77,7,993,3.00,1.83
1,78,6,994,3.33,1.89
1,79,4,996,3.75,1.89
1,80,3,997,3.67,1.90
1,81,6,994,3.33,1.96
1,82,9,991,3.22,1.93
1,83,4,996,4.50,1.88
1,84,1,999,4.00,1.90
1,85,0,1000,-1.00,1.92
1,86,0,1000,-1.00,1.93
1,87,0,1000,-1.00,1.92
1,88,0,1000,-1.00,2.00
1,89,0,1000,-1.00,1.96
1,90,0,1000,-1.00,1.97
1,91,0,1000,-1.00,1.95
1,92,0,1000,-1.00,1.87
1,93,0,1000,-1.00,1.95
1,94,0,1000,-1.00,1.87
1,95,0,1000,-1.00,1.86
1,96,0,1000,-1.00,1.92
1,97,0,1000,-1.00,1.95
1,98,0,1000,-1.00,1.91
1,99,0,1000,-1.00,1.94
1,100,0,1000,-1.00,1.88
1,101,0,1000,-1.00,1.88
1,102,0,1000,-1.00,1.97
1,103,0,1000,-1.00,1.97
1,104,0,1000,-1.00,1.99
1,105,0,1000,-1.00,2.01
1,106,0,1000,-1.00,2.09
1,107,0,1000,-1.00,1.98
1,108,0,1000,-1.00,1.94
1,109,0,1000,-1.00,1.98
1,110,0,1000,-1.00,1.94
1,111,0,1000,-1.00,1.99
1,112,0,1000,-1.00,2.04
1,113,0,1000,-1.00,2.11
1,114,0,1000,-1.00,2.01
1,115,0,1000,-1.00,1.95
1,116,0,1000,-1.00,1.87
1,117,0,1000,-1.00,1.84
1,118,0,1000,-1.00,1.84
1,119,0,1000,-1.00,1.88
1,120,0,1000,-1.00,1.93
1,121,0,1000,-1.00,1.95
1,122,0,1000,-1.00,1.96
1,123,0,1000,-1.00,1.98
1,124,0,1000,-1.00,1.95
1,125,0,1000,-1.00,2.02
1,126,0,1000,-1.00,1.95
1,127,0,1000,-1.00,2.00
1,128,0,1000,-1.00,1.97
1,129,0,1000,-1.00,1.96
1,130,0,1000,-1.00,1.96
1,131,0,1000,-1.00,1.99
1,132,0,1000,-1.00,2.02
