pop1,pop2,k1,k2
0,1000,-1.00,40871.81
0,1000,-1.00,40877.50
1000,0,0.84,-1.00
1000,0,0.81,-1.00
681,319,0.87,0.70
1000,0,0.87,-1.00
792,208,0.78,0.93
712,288,0.83,0.77
1000,0,0.94,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
774,226,0.82,0.93
535,465,0.90,0.66
1000,0,0.87,-1.00
986,14,0.74,1.29
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
937,63,0.85,0.92
1000,0,0.79,-1.00
1000,0,0.92,-1.00
1000,0,0.88,-1.00
1000,0,0.91,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
1000,0,0.93,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
923,77,0.91,0.64
1000,0,0.87,-1.00
1000,0,0.77,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.63
245,755,1.08,0.67
1000,0,0.76,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.93,-1.00
1000,0,0.88,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.65
1000,0,0.93,-1.00
1000,0,0.94,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.89,-1.00
1000,0,0.80,-1.00
728,272,0.80,0.71
1000,0,0.89,-1.00
1000,0,0.88,-1.00
355,645,0.82,0.54
750,250,0.86,0.77
1000,0,0.81,-1.00
0,1000,-1.00,0.58
614,386,0.98,0.69
1000,0,0.82,-1.00
1000,0,0.94,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.60
1000,0,0.90,-1.00
0,1000,-1.00,0.65
1000,0,0.87,-1.00
559,441,0.86,0.68
1000,0,0.88,-1.00
0,1000,-1.00,0.65
217,783,1.08,0.69
1000,0,0.87,-1.00
995,5,0.81,1.20
0,1000,-1.00,0.69
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
603,397,0.88,0.75
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
678,322,0.88,0.69
1000,0,0.82,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.59
1000,0,0.95,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
