pop1,pop2,k1,k2
1000,0,0.94,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.70
0,1000,-1.00,0.71
1000,0,0.88,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.74
1000,0,0.92,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.68
0,1000,-1.00,0.70
0,1000,-1.00,0.71
0,1000,-1.00,0.74
0,1000,-1.00,0.66
1000,0,0.90,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.71
1000,0,0.84,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.70
503,497,1.01,0.76
809,191,0.83,0.98
1000,0,1.03,-1.00
0,1000,-1.00,0.70
1000,0,0.91,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.74
1000,0,0.96,-1.00
1000,0,0.88,-1.00
33,967,1.21,0.68
1000,0,0.84,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.79
0,1000,-1.00,0.75
0,1000,-1.00,0.70
0,1000,-1.00,0.73
1000,0,0.95,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.73
0,1000,-1.00,0.71
1000,0,0.99,-1.00
1000,0,1.00,-1.00
1000,0,0.92,-1.00
520,480,0.96,0.70
1000,0,0.95,-1.00
0,1000,-1.00,0.73
1000,0,0.93,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.73
1000,0,0.98,-1.00
0,1000,-1.00,0.76
1000,0,0.93,-1.00
169,831,1.02,0.73
1000,0,0.96,-1.00
0,1000,-1.00,0.72
409,591,0.90,0.81
1000,0,1.02,-1.00
1000,0,0.86,-1.00
378,622,1.02,0.79
1000,0,1.02,-1.00
0,1000,-1.00,0.79
0,1000,-1.00,0.77
1000,0,0.94,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.71
92,908,0.96,0.71
0,1000,-1.00,0.76
1000,0,0.89,-1.00
0,1000,-1.00,0.79
1000,0,0.90,-1.00
791,209,0.88,0.86
575,425,0.93,0.82
0,1000,-1.00,0.71
775,225,0.86,0.93
0,1000,-1.00,0.75
0,1000,-1.00,0.74
0,1000,-1.00,0.69
0,1000,-1.00,0.73
1000,0,1.01,-1.00
0,1000,-1.00,0.70
1000,0,0.90,-1.00
1000,0,0.92,-1.00
1000,0,0.99,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.71
1000,0,0.86,-1.00
240,760,0.73,0.74
0,1000,-1.00,0.70
1000,0,0.79,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.69
0,1000,-1.00,0.72
0,1000,-1.00,0.70
0,1000,-1.00,0.73
0,1000,-1.00,0.74
647,353,0.97,0.79
1000,0,0.79,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.76
1000,0,0.93,-1.00
0,1000,-1.00,0.73
12,988,1.58,0.73
0,1000,-1.00,0.66
605,395,0.89,0.84
337,663,1.01,0.75
0,1000,-1.00,0.75
1000,0,1.05,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.68
0,1000,-1.00,0.68
0,1000,-1.00,0.65
0,1000,-1.00,0.71
752,248,0.92,0.91
0,1000,-1.00,0.71
0,1000,-1.00,0.77
0,1000,-1.00,0.73
0,1000,-1.00,0.73
233,767,0.77,0.72
1000,0,0.91,-1.00
113,887,1.34,0.74
0,1000,-1.00,0.72
0,1000,-1.00,0.67
0,1000,-1.00,0.69
0,1000,-1.00,0.73
1000,0,0.88,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.77
0,1000,-1.00,0.70
0,1000,-1.00,0.74
1000,0,0.92,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.62
1000,0,0.88,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.73
1000,0,0.97,-1.00
