pop1,pop2,k1,k2
964,36,0.97,1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.69
767,233,0.71,0.88
477,523,0.87,0.72
0,1000,-1.00,0.69
1000,0,0.83,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.72
1000,0,0.79,-1.00
0,1000,-1.00,0.72
1000,0,0.90,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.70
0,1000,-1.00,0.65
0,1000,-1.00,0.71
1000,0,0.88,-1.00
0,1000,-1.00,0.75
730,270,0.82,0.71
479,521,0.71,0.65
1000,0,0.83,-1.00
0,1000,-1.00,0.66
427,573,0.84,0.60
1000,0,0.90,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.69
488,512,0.88,0.77
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.71
1000,0,0.81,-1.00
1000,0,0.74,-1.00
1000,0,0.82,-1.00
544,456,0.81,0.84
1000,0,0.84,-1.00
517,483,0.77,0.67
1000,0,0.80,-1.00
1000,0,0.84,-1.00
799,201,0.85,0.71
1000,0,0.84,-1.00
564,436,0.76,0.85
0,1000,-1.00,0.67
1000,0,0.78,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.68
0,1000,-1.00,0.67
1000,0,0.80,-1.00
0,1000,-1.00,0.72
1000,0,0.87,-1.00
0,1000,-1.00,0.67
870,130,0.77,0.67
0,1000,-1.00,0.66
1000,0,0.73,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.65
0,1000,-1.00,0.71
0,1000,-1.00,0.70
87,913,0.98,0.67
1000,0,0.83,-1.00
494,506,0.77,0.72
0,1000,-1.00,0.69
1000,0,0.76,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.68
774,226,0.81,0.77
0,1000,-1.00,0.68
1000,0,0.79,-1.00
0,1000,-1.00,0.67
350,650,0.96,0.78
1000,0,0.74,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.70
0,1000,-1.00,0.67
0,1000,-1.00,0.67
1000,0,0.87,-1.00
0,1000,-1.00,0.74
1000,0,0.91,-1.00
1000,0,0.82,-1.00
