pop1,pop2,k1,k2
0,1000,-1.00,-1748619.50
0,1000,-1.00,0.67
0,1000,-1.00,0.64
0,1000,-1.00,0.63
0,1000,-1.00,0.67
0,1000,-1.00,0.64
513,487,0.89,0.70
0,1000,-1.00,0.65
225,775,0.83,0.62
1000,0,0.81,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.68
1000,0,0.82,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.64
1000,0,0.84,-1.00
0,1000,-1.00,0.65
1000,0,0.91,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.67
0,1000,-1.00,0.61
1000,0,0.85,-1.00
54,946,0.96,0.71
1000,0,0.77,-1.00
442,558,0.76,0.72
0,1000,-1.00,0.66
0,1000,-1.00,0.69
0,1000,-1.00,0.63
1000,0,0.78,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.61
0,1000,-1.00,0.63
0,1000,-1.00,0.63
0,1000,-1.00,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.89,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
1000,0,0.85,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.65
1000,0,0.79,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.67
1000,0,0.79,-1.00
0,1000,-1.00,0.68
1000,0,0.87,-1.00
1000,0,0.77,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.64
1000,0,0.78,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.61
0,1000,-1.00,0.63
0,1000,-1.00,0.67
0,1000,-1.00,0.63
0,1000,-1.00,0.63
0,1000,-1.00,0.63
0,1000,-1.00,0.66
0,1000,-1.00,0.67
0,1000,-1.00,0.66
1000,0,0.78,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.64
180,820,1.09,0.72
0,1000,-1.00,0.60
0,1000,-1.00,0.65
0,1000,-1.00,0.65
1000,0,0.79,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.66
1000,0,0.91,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.62
1000,0,0.84,-1.00
1000,0,0.73,-1.00
306,694,0.86,0.64
0,1000,-1.00,0.70
1000,0,0.78,-1.00
0,1000,-1.00,0.70
1000,0,0.81,-1.00
0,1000,-1.00,0.63
1000,0,0.80,-1.00
0,1000,-1.00,0.63
1000,0,0.87,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.63
1000,0,0.81,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.67
1000,0,0.77,-1.00
0,1000,-1.00,0.58
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.65
1000,0,0.77,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.64
1000,0,0.85,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.69
505,495,0.75,0.69
0,1000,-1.00,0.66
383,617,0.78,0.72
0,1000,-1.00,0.61
