pop1,pop2,k1,k2
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
417,583,0.76,0.76
0,1000,-1.00,0.72
0,1000,-1.00,0.79
0,1000,-1.00,0.66
478,522,0.85,0.80
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.76,-1.00
1000,0,0.94,-1.00
1000,0,0.84,-1.00
1000,0,0.69,-1.00
1000,0,0.80,-1.00
230,770,0.87,0.70
1000,0,0.82,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.68
258,742,0.93,0.67
0,1000,-1.00,0.73
1000,0,0.75,-1.00
1000,0,0.89,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.70
172,828,0.88,0.80
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.83,-1.00
680,320,0.91,0.73
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.73,-1.00
1000,0,0.95,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.71
308,692,0.72,0.72
1000,0,0.82,-1.00
732,268,0.77,0.87
405,595,0.76,0.70
0,1000,-1.00,0.64
279,721,1.05,0.79
1000,0,0.87,-1.00
1000,0,0.81,-1.00
556,444,0.94,0.80
1000,0,0.83,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.74
30,970,1.37,0.66
1000,0,0.85,-1.00
1000,0,0.83,-1.00
691,309,0.86,0.80
0,1000,-1.00,0.71
0,1000,-1.00,0.70
1000,0,0.83,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.73
1000,0,0.76,-1.00
0,1000,-1.00,0.76
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.67
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.72
1000,0,0.89,-1.00
1000,0,0.85,-1.00
707,293,0.80,0.74
