pop1,pop2,k1,k2
99,901,1.06,0.66
1000,0,0.80,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.62
1000,0,0.82,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.61
1000,0,0.85,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.69
0,1000,-1.00,0.62
1000,0,0.80,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.68
0,1000,-1.00,0.67
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.65
817,183,0.86,0.72
420,580,0.89,0.73
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
81,919,0.67,0.60
0,1000,-1.00,0.62
1000,0,0.79,-1.00
0,1000,-1.00,0.63
1000,0,0.91,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.61
1000,0,0.82,-1.00
1000,0,0.80,-1.00
287,713,0.71,0.76
0,1000,-1.00,0.66
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.63
1000,0,0.90,-1.00
0,1000,-1.00,0.64
1000,0,0.80,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.65
1000,0,0.90,-1.00
119,881,0.84,0.70
1000,0,0.86,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.61
1000,0,0.83,-1.00
457,543,0.91,0.71
0,1000,-1.00,0.67
516,484,0.78,0.75
1000,0,0.88,-1.00
0,1000,-1.00,0.67
1000,0,0.91,-1.00
0,1000,-1.00,0.64
1000,0,0.81,-1.00
0,1000,-1.00,0.66
1000,0,0.90,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.81,-1.00
928,72,0.82,0.61
315,685,0.82,0.68
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.65
1000,0,0.79,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.60
1000,0,0.93,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.66
0,1000,-1.00,0.62
1000,0,0.88,-1.00
0,1000,-1.00,0.66
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.67
1000,0,0.76,-1.00
353,647,0.89,0.65
0,1000,-1.00,0.63
0,1000,-1.00,0.63
1000,0,0.73,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.62
0,1000,-1.00,0.62
1000,0,0.88,-1.00
108,892,0.83,0.63
1000,0,0.86,-1.00
423,577,0.80,0.73
1000,0,0.93,-1.00
0,1000,-1.00,0.67
1000,0,0.82,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.68
1000,0,0.80,-1.00
0,1000,-1.00,0.66
1000,0,0.82,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.60
1000,0,0.90,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.68
709,291,0.76,0.82
0,1000,-1.00,0.69
0,1000,-1.00,0.67
1000,0,0.83,-1.00
0,1000,-1.00,0.64
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.92,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.60
1000,0,0.80,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.66
496,504,0.85,0.60
0,1000,-1.00,0.63
0,1000,-1.00,0.55
0,1000,-1.00,0.67
1000,0,0.83,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.68
1000,0,0.81,-1.00
0,1000,-1.00,0.68
491,509,0.75,0.71
238,762,0.86,0.64
1000,0,0.76,-1.00
0,1000,-1.00,0.70
1000,0,0.85,-1.00
0,1000,-1.00,0.69
1000,0,0.81,-1.00
807,193,0.87,0.82
1000,0,0.82,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.66
1000,0,0.76,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.62
0,1000,-1.00,0.69
0,1000,-1.00,0.65
0,1000,-1.00,0.62
1000,0,0.80,-1.00
625,375,0.77,0.76
0,1000,-1.00,0.62
0,1000,-1.00,0.72
1000,0,0.84,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
1000,0,0.79,-1.00
636,364,0.84,0.80
1000,0,0.87,-1.00
1000,0,0.90,-1.00
235,765,0.93,0.68
0,1000,-1.00,0.66
0,1000,-1.00,0.66
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.66
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.62
1000,0,0.88,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.65
317,683,0.70,0.65
0,1000,-1.00,0.64
1000,0,0.88,-1.00
0,1000,-1.00,0.67
1000,0,0.84,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.61
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.64
1000,0,0.79,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.61
0,1000,-1.00,0.63
1000,0,0.81,-1.00
1000,0,0.86,-1.00
626,374,0.94,0.62
1000,0,0.87,-1.00
768,232,0.84,0.83
0,1000,-1.00,0.62
1000,0,0.85,-1.00
352,648,0.82,0.67
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
516,484,0.90,0.76
1000,0,0.92,-1.00
0,1000,-1.00,0.67
1000,0,0.77,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.86,-1.00
0,1000,-1.00,0.65
1000,0,0.91,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.61
1000,0,0.86,-1.00
0,1000,-1.00,0.66
1000,0,0.79,-1.00
590,410,0.92,0.70
1000,0,0.86,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.62
0,1000,-1.00,0.64
1000,0,0.91,-1.00
0,1000,-1.00,0.68
1000,0,0.82,-1.00
1000,0,0.89,-1.00
425,575,0.89,0.71
1000,0,0.83,-1.00
1000,0,0.89,-1.00
664,336,0.84,0.70
462,538,0.85,0.69
1000,0,0.78,-1.00
0,1000,-1.00,0.65
385,615,0.71,0.69
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.65
1000,0,0.80,-1.00
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.64
241,759,0.68,0.63
0,1000,-1.00,0.60
0,1000,-1.00,0.62
0,1000,-1.00,0.60
1000,0,0.87,-1.00
1000,0,0.79,-1.00
476,524,0.89,0.75
1000,0,0.94,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
