pop1,pop2,k1,k2
0,1000,-1.00,0.79
0,1000,-1.00,0.83
1000,0,0.85,-1.00
652,348,0.92,0.87
847,153,0.97,1.21
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,1.08,-1.00
0,1000,-1.00,0.81
1000,0,1.02,-1.00
1000,0,1.00,-1.00
0,1000,-1.00,0.78
1000,0,1.08,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.79
1000,0,0.89,-1.00
0,1000,-1.00,0.82
1000,0,1.05,-1.00
1000,0,0.97,-1.00
1000,0,0.82,-1.00
1000,0,0.98,-1.00
1000,0,0.91,-1.00
1000,0,1.03,-1.00
0,1000,-1.00,0.82
1000,0,0.98,-1.00
1000,0,0.99,-1.00
1000,0,0.94,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.83
1000,0,0.90,-1.00
1000,0,0.92,-1.00
1000,0,0.92,-1.00
1000,0,0.90,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.83
1000,0,0.93,-1.00
329,671,0.76,0.86
1000,0,0.92,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.75
1000,0,0.95,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.82
1000,0,0.99,-1.00
1000,0,0.94,-1.00
1000,0,0.91,-1.00
1000,0,1.03,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.75
1000,0,1.00,-1.00
1000,0,0.98,-1.00
174,826,0.72,0.79
1000,0,0.94,-1.00
1000,0,0.99,-1.00
0,1000,-1.00,0.80
1000,0,0.98,-1.00
992,8,0.87,0.75
129,871,1.07,0.81
1000,0,0.86,-1.00
0,1000,-1.00,0.77
1000,0,0.93,-1.00
1000,0,0.99,-1.00
0,1000,-1.00,0.80
988,12,0.93,1.17
0,1000,-1.00,0.81
0,1000,-1.00,0.77
1000,0,0.97,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.79
1000,0,1.09,-1.00
1000,0,0.84,-1.00
178,822,0.83,0.76
1000,0,0.90,-1.00
1000,0,0.80,-1.00
1000,0,0.93,-1.00
289,711,0.81,0.78
1000,0,0.88,-1.00
0,1000,-1.00,0.84
0,1000,-1.00,0.81
1000,0,0.91,-1.00
934,66,1.02,1.02
1000,0,0.95,-1.00
464,536,0.94,0.85
811,189,0.99,0.79
1000,0,0.88,-1.00
1000,0,0.93,-1.00
714,286,0.95,0.95
1000,0,0.90,-1.00
1000,0,0.90,-1.00
222,778,0.96,0.72
729,271,1.05,0.98
0,1000,-1.00,0.77
0,1000,-1.00,0.77
1000,0,0.90,-1.00
1000,0,0.90,-1.00
1000,0,0.99,-1.00
0,1000,-1.00,0.81
1000,0,0.94,-1.00
1000,0,0.89,-1.00
1000,0,0.98,-1.00
1000,0,1.03,-1.00
1000,0,0.93,-1.00
1000,0,0.90,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.89
1000,0,1.00,-1.00
1000,0,0.89,-1.00
1000,0,1.03,-1.00
503,497,0.89,0.81
914,86,0.96,0.83
971,29,0.99,1.10
1000,0,0.90,-1.00
0,1000,-1.00,0.79
1000,0,0.89,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.83
1000,0,0.92,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.78
1000,0,1.01,-1.00
0,1000,-1.00,0.86
1000,0,0.94,-1.00
1000,0,0.88,-1.00
1000,0,0.95,-1.00
1000,0,0.86,-1.00
616,384,0.95,0.91
1000,0,0.95,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.97,-1.00
1000,0,1.00,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.80
1000,0,0.84,-1.00
1000,0,0.94,-1.00
1000,0,0.93,-1.00
1000,0,0.89,-1.00
1000,0,0.99,-1.00
1000,0,1.01,-1.00
1000,0,1.02,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.89
1000,0,0.92,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.82
