pop1,pop2,k1,k2
1000,0,0.76,-1.00
1000,0,0.82,-1.00
388,612,0.90,0.75
0,1000,-1.00,0.61
408,592,0.75,0.65
0,1000,-1.00,0.76
0,1000,-1.00,0.79
1000,0,0.78,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.64
1000,0,0.82,-1.00
0,1000,-1.00,0.70
1000,0,0.79,-1.00
1000,0,0.83,-1.00
430,570,0.73,0.72
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
172,828,0.86,0.72
1000,0,0.82,-1.00
646,354,0.78,0.81
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.70
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
952,48,0.72,0.67
1000,0,0.79,-1.00
425,575,0.83,0.67
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.84,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.78
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.64
1000,0,0.80,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.78
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.71
1000,0,0.78,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.71
1000,0,0.76,-1.00
756,244,0.78,0.85
1000,0,0.88,-1.00
219,781,0.98,0.74
805,195,0.86,0.76
0,1000,-1.00,0.70
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
558,442,0.82,0.65
1000,0,0.78,-1.00
763,237,0.82,0.75
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.69
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.74
1000,0,0.79,-1.00
1000,0,0.73,-1.00
1000,0,0.81,-1.00
832,168,0.66,0.76
0,1000,-1.00,0.68
0,1000,-1.00,0.73
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
968,32,0.84,0.56
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
164,836,0.89,0.72
1000,0,0.81,-1.00
0,1000,-1.00,0.69
1000,0,0.79,-1.00
181,819,1.03,0.72
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.95,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.68
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.74,-1.00
1000,0,0.81,-1.00
