pop1,pop2,k1,k2
0,1000,-1.00,0.64
1000,0,0.74,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.67
1000,0,0.82,-1.00
0,1000,-1.00,0.64
1000,0,0.85,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.66
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.62
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.74,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
444,556,0.92,0.75
0,1000,-1.00,0.73
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
709,291,0.81,0.74
1000,0,0.83,-1.00
952,48,0.86,1.10
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
493,507,0.82,0.71
401,599,0.85,0.70
1000,0,0.88,-1.00
845,155,0.77,0.87
1000,0,0.87,-1.00
1000,0,0.77,-1.00
1000,0,0.71,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
665,335,0.82,0.60
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
517,483,0.75,0.67
1000,0,0.85,-1.00
1000,0,0.90,-1.00
147,853,0.97,0.70
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
789,211,0.75,0.65
1000,0,0.88,-1.00
0,1000,-1.00,0.68
1000,0,0.96,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.68
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.75,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
806,194,0.78,0.78
0,1000,-1.00,0.69
1000,0,0.75,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.95,-1.00
357,643,0.85,0.65
1000,0,0.86,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.66
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.93,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.69
1000,0,0.83,-1.00
1000,0,0.87,-1.00
