rep,t,pop1,pop2,k1,k2
1,1,221,779,0.13,0.16
1,2,214,786,0.22,0.32
1,3,214,786,0.30,0.48
1,4,235,765,0.45,0.67
1,5,246,754,0.59,0.86
1,6,264,736,0.63,1.04
1,7,272,728,0.73,1.17
1,8,274,726,0.81,1.30
1,9,272,728,1.02,1.39
1,10,277,723,1.08,1.57
1,11,267,733,1.18,1.70
1,12,268,732,1.24,1.75
1,13,259,741,1.42,1.76
1,14,263,737,1.49,1.82
1,15,291,709,1.67,1.90
1,16,318,682,1.97,1.93
1,17,328,672,2.06,2.00
1,18,330,670,1.99,2.06
1,19,337,663,2.15,2.21
1,20,342,658,2.22,2.27
1,21,329,671,2.33,2.33
1,22,334,666,2.29,2.42
1,23,319,681,2.46,2.49
1,24,301,699,2.49,2.63
1,25,312,688,2.52,2.53
1,26,307,693,2.58,2.54
1,27,296,704,2.67,2.49
1,28,275,725,2.71,2.60
1,29,254,746,2.80,2.67
1,30,247,753,3.00,2.69
1,31,231,769,3.03,2.79
1,32,193,807,3.15,2.81
1,33,190,810,3.39,2.86
1,34,182,818,3.49,2.93
1,35,183,817,3.42,2.87
1,36,169,831,3.49,2.92
1,37,160,840,3.63,2.95
1,38,139,861,3.83,2.99
1,39,137,863,4.00,3.09
1,40,123,877,4.11,3.13
1,41,123,877,4.20,3.26
1,42,127,873,4.30,3.25
1,43,134,866,4.42,3.35
1,44,140,860,4.42,3.46
1,45,143,857,4.29,3.41
1,46,136,864,4.49,3.48
1,47,140,860,4.49,3.45
1,48,133,867,4.59,3.38
1,49,133,867,4.73,3.36
1,50,127,873,4.77,3.46
1,51,127,873,4.86,3.50
1,52,115,885,4.73,3.59
1,53,105,895,4.81,3.49
1,54,108,892,4.89,3.51
1,55,107,893,5.11,3.53
1,56,117,883,4.77,3.58
1,57,103,897,5.14,3.64
1,58,81,919,5.37,3.61
1,59,88,912,5.61,3.56
1,60,89,911,5.60,3.46
1,61,72,928,5.89,3.48
1,62,65,935,6.06,3.41
1,63,64,936,6.27,3.42
1,64,61,939,6.02,3.43
1,65,43,957,6.05,3.51
1,66,36,964,6.03,3.60
1,67,34,966,6.32,3.74
1,68,22,978,6.27,3.85
1,69,22,978,6.36,3.86
1,70,25,975,6.24,3.84
1,71,28,972,6.07,3.89
1,72,16,984,5.94,3.87
1,73,17,983,6.12,3.91
1,74,17,983,6.94,3.90
1,75,13,987,6.54,3.89
1,76,9,991,5.67,3.90
1,77,8,992,6.12,3.87
1,78,10,990,7.20,3.92
1,79,6,994,7.83,3.97
1,80,2,998,6.00,3.97
1,81,3,997,6.00,3.94
1,82,1,999,6.00,3.89
1,83,0,1000,-1.00,3.92
2,1,203,797,0.15,0.16
2,2,229,771,0.26,0.30
2,3,229,771,0.31,0.47
2,4,223,777,0.48,0.63
2,5,238,762,0.61,0.82
2,6,216,784,0.82,1.03
2,7,235,765,1.01,1.14
2,8,212,788,1.19,1.33
2,9,208,792,1.18,1.35
2,10,203,797,1.33,1.53
2,11,202,798,1.65,1.71
2,12,199,801,1.79,1.76
2,13,191,809,1.97,1.91
2,14,199,801,2.19,2.02
2,15,174,826,2.27,2.04
2,16,183,817,2.42,2.08
2,17,210,790,2.44,2.23
2,18,192,808,2.49,2.35
2,19,187,813,2.41,2.48
2,20,186,814,2.49,2.66
2,21,178,822,2.61,2.82
2,22,189,811,2.78,2.90
2,23,190,810,2.97,2.96
2,24,169,831,3.25,2.94
2,25,166,834,3.27,2.98
2,26,156,844,3.13,3.11
2,27,157,843,3.08,3.18
2,28,149,851,2.95,3.22
2,29,149,851,3.26,3.22
2,30,146,854,3.09,3.15
2,31,128,872,3.22,3.16
2,32,127,873,3.21,3.10
2,33,122,878,3.45,3.11
2,34,120,880,3.25,3.13
2,35,119,881,3.49,3.19
2,36,126,874,3.50,3.19
2,37,112,888,3.50,3.31
2,38,129,871,3.53,3.37
2,39,123,877,3.81,3.38
2,40,119,881,3.95,3.51
2,41,96,904,3.90,3.57
2,42,86,914,3.76,3.62
2,43,103,897,3.79,3.59
2,44,82,918,3.74,3.54
2,45,93,907,3.82,3.58
2,46,83,917,3.95,3.59
2,47,70,930,3.96,3.59
2,48,77,923,4.06,3.56
2,49,72,928,4.18,3.52
2,50,64,936,4.55,3.55
2,51,50,950,4.32,3.55
2,52,42,958,4.00,3.58
2,53,35,965,4.29,3.58
2,54,44,956,3.93,3.65
2,55,52,948,3.54,3.57
2,56,65,935,3.62,3.48
2,57,64,936,3.50,3.42
2,58,63,937,3.65,3.44
2,59,69,931,3.68,3.55
2,60,63,937,3.78,3.60
2,61,64,936,3.69,3.48
2,62,67,933,4.01,3.49
2,63,55,945,4.20,3.44
2,64,50,950,4.34,3.56
2,65,42,958,3.86,3.61
2,66,28,972,3.89,3.66
2,67,33,967,3.76,3.62
2,68,52,948,3.44,3.58
2,69,43,957,3.65,3.60
2,70,46,954,3.48,3.71
2,71,53,947,3.91,3.70
2,72,35,965,3.91,3.69
2,73,34,966,4.26,3.68
2,74,28,972,4.32,3.69
2,75,32,968,4.41,3.69
2,76,35,965,4.23,3.67
2,77,24,976,4.50,3.74
2,78,16,984,5.12,3.72
2,79,22,978,6.09,3.80
2,80,14,986,5.00,3.87
2,81,15,985,6.00,3.86
2,82,17,983,6.12,3.94
2,83,17,983,6.00,3.97
2,84,11,989,4.18,4.00
2,85,13,987,3.77,4.02
2,86,17,983,3.88,3.97
2,87,21,979,3.86,3.96
2,88,28,972,4.68,3.85
2,89,27,973,5.48,3.75
2,90,30,970,5.33,3.85
2,91,30,970,5.57,3.90
2,92,32,968,5.72,3.90
2,93,37,963,5.22,3.88
2,94,58,942,5.38,3.94
2,95,52,948,5.85,3.97
2,96,48,952,5.83,3.97
2,97,31,969,6.19,4.06
2,98,25,975,6.04,4.01
2,99,19,981,6.26,3.91
2,100,24,976,6.00,3.85
2,101,21,979,6.62,3.78
2,102,24,976,6.71,3.81
2,103,23,977,6.83,3.82
2,104,15,985,7.13,3.91
2,105,14,986,6.57,3.96
2,106,12,988,6.75,4.01
2,107,8,992,6.88,3.92
2,108,8,992,6.75,3.86
2,109,8,992,6.75,3.94
2,110,7,993,7.14,3.92
2,111,6,994,7.17,3.95
2,112,7,993,7.14,3.84
2,113,3,997,7.67,3.65
2,114,3,997,7.00,3.58
2,115,3,997,7.00,3.64
2,116,0,1000,-1.00,3.75
3,1,201,799,0.12,0.18
3,2,202,798,0.32,0.36
3,3,222,778,0.43,0.58
3,4,212,788,0.62,0.73
3,5,203,797,0.69,0.82
3,6,198,802,0.74,0.99
3,7,202,798,0.98,1.21
3,8,203,797,1.10,1.37
3,9,206,794,1.23,1.46
3,10,219,781,1.25,1.51
3,11,233,767,1.42,1.67
3,12,234,766,1.44,1.77
3,13,240,760,1.50,1.80
3,14,247,753,1.56,1.85
3,15,255,745,1.64,1.90
3,16,257,743,1.81,1.96
3,17,278,722,1.97,2.00
3,18,297,703,1.88,2.01
3,19,284,716,1.94,2.18
3,20,308,692,2.09,2.17
3,21,304,696,2.23,2.24
3,22,301,699,2.23,2.26
3,23,289,711,2.21,2.32
3,24,292,708,2.21,2.37
3,25,302,698,2.26,2.48
3,26,280,720,2.21,2.51
3,27,274,726,2.11,2.59
3,28,278,722,2.24,2.64
3,29,279,721,2.25,2.66
3,30,289,711,2.24,2.81
3,31,286,714,2.30,2.81
3,32,265,735,2.25,2.84
3,33,280,720,2.28,2.93
3,34,295,705,2.25,2.98
3,35,323,677,2.35,3.00
3,36,350,650,2.35,3.01
3,37,345,655,2.46,3.05
3,38,362,638,2.37,3.06
3,39,369,631,2.45,3.04
3,40,400,600,2.41,3.04
3,41,401,599,2.45,3.12
3,42,410,590,2.50,3.13
3,43,406,594,2.62,3.00
3,44,406,594,2.66,2.89
3,45,394,606,2.73,2.88
3,46,391,609,2.75,2.87
3,47,419,581,2.84,2.91
3,48,426,574,2.75,2.92
3,49,424,576,2.87,2.98
3,50,415,585,2.87,3.11
3,51,450,550,2.92,3.16
3,52,458,542,2.90,3.32
3,53,447,553,2.96,3.28
3,54,456,544,3.00,3.32
3,55,451,549,3.08,3.26
3,56,483,517,3.08,3.23
3,57,471,529,2.99,3.33
3,58,492,508,3.13,3.24
3,59,496,504,3.16,3.31
3,60,483,517,3.23,3.23
3,61,518,482,3.16,3.16
3,62,497,503,3.17,3.24
3,63,506,494,3.26,3.19
3,64,492,508,3.37,3.11
3,65,555,445,3.39,3.08
3,66,569,431,3.43,3.17
3,67,567,433,3.64,3.05
3,68,554,446,3.54,3.20
3,69,556,444,3.72,3.19
3,70,560,440,3.78,3.13
3,71,563,437,3.91,3.11
3,72,551,449,3.74,3.06
3,73,511,489,3.69,3.16
3,74,509,491,3.67,3.10
3,75,510,490,3.53,2.98
3,76,495,505,3.52,2.94
3,77,490,510,3.42,2.95
3,78,488,512,3.34,2.88
3,79,475,525,3.36,2.90
3,80,482,518,3.33,2.96
3,81,472,528,3.20,2.96
3,82,484,516,3.11,2.93
3,83,466,534,2.97,2.94
3,84,423,577,2.90,3.00
3,85,423,577,3.03,2.89
3,86,433,567,2.96,3.03
3,87,431,569,3.05,3.04
3,88,433,567,2.91,3.02
3,89,444,556,2.77,3.06
3,90,455,545,2.82,3.04
3,91,433,567,2.95,3.18
3,92,444,556,3.10,3.22
3,93,455,545,3.09,3.26
3,94,468,532,3.18,3.23
3,95,470,530,3.14,3.38
3,96,475,525,3.21,3.46
3,97,473,527,3.28,3.63
3,98,468,532,3.40,3.62
3,99,455,545,3.36,3.59
3,100,432,568,3.42,3.53
3,101,419,581,3.33,3.65
3,102,424,576,3.37,3.76
3,103,440,560,3.33,3.76
3,104,446,554,3.34,3.86
3,105,439,561,3.50,3.87
3,106,452,548,3.53,3.96
3,107,453,547,3.62,4.13
3,108,463,537,3.60,4.10
3,109,488,512,3.76,4.06
3,110,481,519,3.90,4.09
3,111,494,506,4.06,4.08
3,112,498,502,4.02,4.08
3,113,486,514,4.08,4.14
3,114,481,519,4.11,4.06
3,115,445,555,4.15,3.96
3,116,442,558,4.12,3.89
3,117,411,589,3.96,4.02
3,118,400,600,3.80,3.97
3,119,413,587,3.92,3.91
3,120,414,586,3.78,3.85
3,121,408,592,3.86,3.97
3,122,423,577,3.79,3.90
3,123,418,582,3.66,3.82
3,124,423,577,3.58,3.82
3,125,421,579,3.58,3.66
3,126,419,581,3.68,3.58
3,127,440,560,3.59,3.64
3,128,431,569,3.59,3.74
3,129,433,567,3.60,3.82
3,130,435,565,3.66,3.92
3,131,457,543,3.63,3.82
3,132,464,536,3.75,3.82
3,133,425,575,3.71,3.82
3,134,415,585,3.83,3.79
3,135,419,581,3.94,3.71
3,136,389,611,3.90,3.91
3,137,391,609,3.94,3.82
3,138,386,614,3.89,3.64
3,139,401,599,3.97,3.65
3,140,394,606,3.97,3.60
3,141,365,635,4.19,3.65
3,142,361,639,4.15,3.59
3,143,333,667,4.19,3.64
3,144,337,663,4.34,3.73
3,145,349,651,4.24,3.79
3,146,329,671,4.31,3.83
3,147,338,662,4.30,3.81
3,148,344,656,4.44,3.86
3,149,346,654,4.47,3.72
3,150,331,669,4.43,3.70
3,151,309,691,4.40,3.80
3,152,292,708,4.32,3.79
3,153,282,718,4.28,3.78
3,154,268,732,4.14,3.73
3,155,265,735,3.93,3.74
3,156,236,764,3.89,3.80
3,157,234,766,3.97,4.00
3,158,235,765,3.84,4.04
3,159,225,775,3.95,4.01
3,160,226,774,3.97,4.04
3,161,219,781,4.00,4.11
3,162,214,786,4.11,3.99
3,163,218,782,4.17,3.89
3,164,216,784,4.05,3.76
