rep,t,pop1,pop2,pop3,k1,k2,k3
1,1,185,815,0.16,0.19
1,2,181,819,0.38,-1363771.12
1,3,200,800,0.56,2576387.50
1,4,179,821,0.73,1150038.25
1,5,179,821,0.89,-1570860.12
1,6,197,803,0.99,-215127.31
1,7,196,804,1.10,1174355.25
1,8,176,824,1.32,2501348.00
1,9,165,835,1.35,-1337638.00
1,10,168,832,1.50,2477296.50
1,11,171,829,1.75,1138940.88
1,12,173,827,1.92,-1559462.50
1,13,169,831,1.91,-1551956.12
1,14,155,845,1.97,-1526243.12
1,15,151,849,2.23,-1315579.88
1,16,146,854,2.12,-1307877.50
1,17,140,860,2.34,2396641.00
1,18,122,878,2.49,1.80
1,19,116,884,2.91,1.85
1,20,108,892,2.81,2.02
1,21,102,898,3.09,2.15
1,22,90,910,3.16,2.10
1,23,84,916,2.63,2.19
1,24,93,907,2.42,2.28
1,25,101,899,3.17,2.27
1,26,106,894,3.10,2.33
1,27,98,902,2.78,2.43
1,28,92,908,2.57,2.42
1,29,89,911,3.02,2.41
1,30,92,908,2.67,2.50
1,31,80,920,2.90,2.57
1,32,70,930,2.91,2.60
1,33,70,930,2.70,2.68
1,34,78,922,2.69,2.82
1,35,76,924,2.96,2.78
1,36,87,913,2.76,2.81
1,37,69,931,2.28,2.77
1,38,67,933,2.01,2.84
1,39,64,936,2.36,2.85
1,40,57,943,2.16,2.87
1,41,58,942,2.19,2.85
1,42,61,939,2.16,2.83
1,43,63,937,2.27,2.84
1,44,72,928,2.18,2.80
1,45,65,935,2.28,2.89
1,46,64,936,2.39,2.93
1,47,74,926,2.53,2.96
1,48,82,918,2.73,2.94
1,49,83,917,2.66,2.99
1,50,85,915,2.96,2.91
1,51,84,916,3.10,2.82
1,52,71,929,3.34,2.82
1,53,77,923,3.44,2.82
1,54,82,918,3.44,2.88
1,55,87,913,3.74,2.90
1,56,85,915,3.75,2.95
1,57,75,925,3.67,3.07
1,58,81,919,3.73,3.11
1,59,85,915,3.74,3.18
1,60,78,922,3.79,3.29
1,61,55,945,3.65,3.39
1,62,39,961,4.00,3.48
1,63,42,958,4.26,3.54
1,64,48,952,4.38,3.47
1,65,59,941,4.54,3.48
1,66,49,951,4.47,3.41
1,67,54,946,5.02,3.43
1,68,55,945,5.25,3.35
1,69,38,962,5.42,3.40
1,70,34,966,5.21,3.39
1,71,36,964,5.42,3.46
1,72,22,978,5.41,3.46
1,73,20,980,5.70,3.45
1,74,17,983,5.71,3.42
1,75,16,984,5.44,3.36
1,76,15,985,6.00,3.41
1,77,12,988,5.33,3.51
1,78,16,984,5.94,3.46
1,79,11,989,5.55,3.41
1,80,12,988,5.42,3.37
1,81,6,994,5.33,3.28
1,82,4,996,5.50,3.28
1,83,1,999,5.00,3.24
1,84,0,1000,-1.00,3.16
1,85,0,1000,-1.00,3.09
1,86,0,1000,-1.00,3.04
1,87,0,1000,-1.00,2.96
1,88,0,1000,-1.00,2.96
1,89,0,1000,-1.00,2.88
1,90,0,1000,-1.00,2.87
1,91,0,1000,-1.00,2.91
1,92,0,1000,-1.00,3.07
1,93,0,1000,-1.00,3.18
1,94,0,1000,-1.00,3.18
1,95,0,1000,-1.00,3.16
1,96,0,1000,-1.00,3.11
1,97,0,1000,-1.00,3.05
1,98,0,1000,-1.00,3.08
1,99,0,1000,-1.00,3.05
1,100,0,1000,-1.00,3.12
1,101,0,1000,-1.00,3.14
1,102,0,1000,-1.00,3.20
1,103,0,1000,-1.00,3.17
1,104,0,1000,-1.00,3.27
1,105,0,1000,-1.00,3.35
1,106,0,1000,-1.00,3.40
1,107,0,1000,-1.00,3.48
1,108,0,1000,-1.00,3.49
1,109,0,1000,-1.00,3.52
1,110,0,1000,-1.00,3.63
1,111,0,1000,-1.00,3.70
1,112,0,1000,-1.00,3.74
1,113,0,1000,-1.00,3.74
1,114,0,1000,-1.00,3.78
1,115,0,1000,-1.00,3.78
1,116,0,1000,-1.00,3.72
1,117,0,1000,-1.00,3.69
1,118,0,1000,-1.00,3.69
1,119,0,1000,-1.00,3.59
1,120,0,1000,-1.00,3.57
1,121,0,1000,-1.00,3.53
1,122,0,1000,-1.00,3.53
