rep,t,pop1,pop2,k1,k2
1,1,179,821,0.06,0.17
1,2,191,809,0.27,0.32
1,3,181,819,0.48,0.49
1,4,178,822,0.62,0.65
1,5,167,833,0.65,0.75
1,6,163,837,0.93,0.88
1,7,162,838,0.83,0.99
1,8,183,817,0.95,1.17
1,9,186,814,1.04,1.28
1,10,196,804,1.10,1.38
1,11,170,830,1.29,1.63
1,12,162,838,1.35,1.71
1,13,161,839,1.44,1.85
1,14,157,843,1.44,1.94
1,15,147,853,1.60,1.98
1,16,156,844,1.75,2.04
1,17,155,845,1.76,2.24
1,18,163,837,1.83,2.33
1,19,206,794,1.92,2.41
1,20,217,783,1.89,2.36
1,21,216,784,2.06,2.45
1,22,222,778,2.10,2.50
1,23,230,770,2.07,2.51
1,24,230,770,2.11,2.69
1,25,247,753,2.06,2.77
1,26,232,768,2.02,2.77
1,27,222,778,2.11,2.66
1,28,233,767,1.93,2.78
1,29,250,750,1.90,2.82
1,30,292,708,2.03,2.86
1,31,317,683,2.26,2.85
1,32,289,711,2.35,2.86
1,33,302,698,2.52,2.87
1,34,344,656,2.41,2.87
1,35,362,638,2.62,2.87
1,36,358,642,2.68,2.96
1,37,357,643,2.80,2.99
1,38,365,635,2.68,3.09
1,39,382,618,2.80,3.03
1,40,375,625,2.76,2.96
1,41,378,622,2.78,2.98
1,42,370,630,2.73,2.97
1,43,370,630,2.76,3.05
1,44,390,610,2.79,3.15
1,45,420,580,2.74,3.07
1,46,415,585,2.86,3.06
1,47,406,594,2.77,3.12
1,48,388,612,2.96,3.30
1,49,385,615,2.99,3.33
1,50,356,644,2.88,3.37
1,51,367,633,2.87,3.36
1,52,370,630,3.05,3.34
1,53,377,623,3.00,3.40
1,54,368,632,3.17,3.39
1,55,378,622,3.29,3.42
1,56,351,649,3.14,3.41
1,57,351,649,3.06,3.30
1,58,380,620,2.91,3.38
1,59,391,609,2.87,3.19
1,60,381,619,2.89,3.08
1,61,388,612,3.12,3.11
1,62,362,638,3.02,3.13
1,63,374,626,3.00,3.21
1,64,343,657,3.05,3.19
1,65,360,640,3.03,3.15
1,66,348,652,3.15,3.23
1,67,352,648,3.26,3.31
1,68,342,658,3.27,3.22
1,69,328,672,3.28,3.19
1,70,305,695,3.36,3.17
1,71,304,696,3.36,3.32
1,72,309,691,3.45,3.29
1,73,273,727,3.52,3.24
1,74,288,712,3.39,3.20
1,75,279,721,3.39,3.20
1,76,264,736,3.49,3.29
1,77,268,732,3.56,3.25
1,78,241,759,3.58,3.29
1,79,234,766,3.49,3.22
1,80,238,762,3.36,3.22
1,81,217,783,3.23,3.14
1,82,200,800,3.10,3.13
1,83,207,793,2.97,3.26
1,84,214,786,2.91,3.26
1,85,217,783,2.97,3.35
1,86,214,786,3.15,3.36
1,87,191,809,3.27,3.31
1,88,186,814,3.35,3.36
1,89,173,827,3.46,3.40
1,90,179,821,3.50,3.41
1,91,192,808,3.62,3.40
1,92,188,812,3.80,3.46
1,93,185,815,3.72,3.59
1,94,186,814,3.77,3.61
1,95,206,794,3.76,3.71
1,96,202,798,3.70,3.63
1,97,195,805,3.93,3.70
1,98,172,828,4.14,3.71
1,99,179,821,4.17,3.76
1,100,184,816,4.12,3.85
1,101,176,824,4.08,3.78
1,102,162,838,4.19,3.62
1,103,147,853,4.38,3.68
1,104,129,871,4.22,3.59
1,105,113,887,4.42,3.58
1,106,107,893,4.58,3.47
1,107,101,899,4.62,3.52
1,108,96,904,4.40,3.48
1,109,94,906,4.45,3.44
1,110,94,906,4.41,3.32
1,111,82,918,4.17,3.27
1,112,84,916,3.95,3.43
1,113,103,897,3.88,3.45
1,114,103,897,3.92,3.35
1,115,92,908,4.08,3.41
1,116,106,894,4.35,3.39
1,117,101,899,4.33,3.28
1,118,93,907,4.22,3.18
1,119,81,919,4.37,3.17
1,120,81,919,4.28,3.19
1,121,64,936,4.25,3.16
1,122,62,938,4.69,3.09
1,123,56,944,4.66,3.20
1,124,48,952,4.42,3.23
1,125,37,963,5.03,3.17
1,126,42,958,4.79,3.10
1,127,44,956,4.36,3.03
1,128,24,976,4.33,3.04
1,129,25,975,4.44,2.95
1,130,18,982,4.00,2.81
1,131,13,987,4.46,2.87
1,132,11,989,4.64,2.84
1,133,13,987,5.00,2.88
1,134,9,991,5.67,2.91
1,135,14,986,5.79,2.89
1,136,18,982,5.83,2.95
1,137,13,987,5.62,2.98
1,138,13,987,5.92,3.03
1,139,7,993,5.71,3.08
1,140,11,989,6.09,3.21
1,141,13,987,6.54,3.21
1,142,12,988,6.42,3.23
1,143,17,983,7.18,3.15
1,144,12,988,7.75,3.14
1,145,14,986,7.93,3.15
1,146,13,987,8.38,3.18
1,147,10,990,8.20,3.28
1,148,7,993,7.57,3.24
1,149,7,993,7.57,3.19
1,150,7,993,7.86,3.30
1,151,10,990,8.00,3.27
1,152,6,994,8.17,3.33
1,153,4,996,8.00,3.42
1,154,5,995,8.20,3.43
1,155,3,997,8.33,3.56
1,156,3,997,9.00,3.57
1,157,1,999,9.00,3.62
1,158,0,1000,-1.00,3.57
2,1,194,806,0.29,0.14
2,2,191,809,0.43,0.28
2,3,190,810,0.59,0.43
2,4,200,800,0.69,0.51
2,5,191,809,0.84,0.65
2,6,195,805,0.98,0.72
2,7,193,807,1.13,0.93
2,8,198,802,1.22,1.05
2,9,202,798,1.39,1.16
2,10,194,806,1.72,1.20
2,11,181,819,1.86,1.29
2,12,176,824,2.03,1.36
2,13,175,825,2.05,1.52
2,14,176,824,2.12,1.50
2,15,171,829,2.18,1.65
2,16,186,814,2.32,1.69
2,17,192,808,2.26,1.74
2,18,186,814,2.48,1.83
2,19,206,794,2.71,1.82
2,20,196,804,2.61,1.83
2,21,200,800,2.63,1.98
2,22,209,791,2.58,2.05
2,23,224,776,2.69,2.10
2,24,212,788,2.75,2.18
2,25,219,781,2.76,2.25
2,26,214,786,2.93,2.28
2,27,196,804,3.17,2.32
2,28,203,797,3.03,2.50
2,29,213,787,3.02,2.63
2,30,212,788,3.15,2.75
2,31,204,796,3.31,2.81
2,32,208,792,3.25,2.89
2,33,212,788,3.40,2.94
2,34,210,790,3.50,2.91
2,35,196,804,3.61,3.05
2,36,200,800,3.62,2.99
2,37,184,816,3.74,3.01
2,38,178,822,3.90,3.04
2,39,163,837,3.58,3.10
2,40,148,852,3.51,3.20
2,41,123,877,3.36,3.12
2,42,129,871,3.31,3.18
2,43,128,872,3.36,3.24
2,44,125,875,3.42,3.32
2,45,111,889,3.70,3.31
2,46,123,877,3.63,3.40
2,47,119,881,3.82,3.50
2,48,126,874,3.85,3.60
2,49,124,876,3.99,3.64
2,50,143,857,4.13,3.67
2,51,137,863,4.10,3.65
2,52,147,853,4.05,3.75
2,53,155,845,3.94,3.69
2,54,161,839,3.85,3.75
2,55,136,864,3.79,3.82
2,56,125,875,3.88,3.83
2,57,125,875,4.06,3.86
2,58,124,876,4.52,3.97
2,59,141,859,4.37,4.05
2,60,135,865,4.36,4.02
2,61,123,877,4.19,3.97
2,62,132,868,3.89,3.99
2,63,149,851,3.78,4.00
2,64,152,848,3.59,3.95
2,65,147,853,4.05,3.85
2,66,136,864,3.96,3.95
2,67,136,864,3.83,3.98
2,68,137,863,3.83,3.95
2,69,136,864,3.83,3.84
2,70,144,856,4.25,3.79
2,71,127,873,4.33,3.67
2,72,100,900,4.56,3.63
2,73,98,902,4.61,3.65
2,74,99,901,4.56,3.63
2,75,95,905,4.44,3.68
2,76,74,926,4.61,3.63
2,77,68,932,4.65,3.63
2,78,67,933,4.66,3.59
2,79,74,926,4.65,3.64
2,80,71,929,4.32,3.69
2,81,63,937,4.59,3.72
2,82,62,938,4.66,3.64
2,83,76,924,4.95,3.63
2,84,77,923,5.21,3.63
2,85,78,922,5.17,3.52
2,86,72,928,5.11,3.52
2,87,68,932,5.34,3.51
2,88,63,937,5.73,3.59
2,89,63,937,5.86,3.55
2,90,56,944,6.00,3.53
2,91,49,951,5.84,3.60
2,92,54,946,6.07,3.53
2,93,47,953,6.38,3.37
2,94,34,966,6.53,3.25
2,95,30,970,7.27,3.24
2,96,23,977,7.39,3.20
2,97,26,974,7.27,3.22
2,98,23,977,6.91,3.20
2,99,19,981,7.58,3.23
2,100,12,988,7.67,3.26
2,101,13,987,8.00,3.33
2,102,11,989,8.73,3.29
2,103,4,996,9.00,3.18
2,104,6,994,9.00,3.31
2,105,6,994,9.00,3.26
2,106,5,995,8.80,3.38
2,107,0,1000,-1.00,3.46
3,1,204,796,0.22,0.22
3,2,208,792,0.44,0.41
3,3,197,803,0.60,0.50
3,4,183,817,0.62,0.66
3,5,179,821,0.82,0.78
3,6,196,804,1.02,0.82
3,7,195,805,1.05,0.90
3,8,188,812,1.06,1.02
3,9,208,792,1.25,1.17
3,10,211,789,1.26,1.26
3,11,223,777,1.31,1.35
3,12,193,807,1.33,1.45
3,13,198,802,1.57,1.46
3,14,193,807,1.68,1.57
3,15,200,800,1.88,1.58
3,16,198,802,2.08,1.71
3,17,201,799,2.09,1.79
3,18,207,793,2.04,1.94
3,19,211,789,2.20,2.00
3,20,229,771,2.27,2.13
3,21,264,736,2.11,2.24
3,22,259,741,2.20,2.26
3,23,273,727,2.37,2.34
3,24,266,734,2.39,2.47
3,25,282,718,2.48,2.64
3,26,293,707,2.53,2.70
3,27,273,727,2.62,2.71
3,28,279,721,2.73,2.73
3,29,303,697,2.90,2.69
3,30,293,707,3.01,2.55
3,31,279,721,3.05,2.53
3,32,262,738,3.04,2.58
3,33,281,719,3.23,2.70
3,34,258,742,3.12,2.83
3,35,258,742,3.03,2.91
3,36,247,753,2.93,2.97
3,37,266,734,3.21,2.90
3,38,272,728,3.35,2.75
3,39,275,725,3.57,2.75
3,40,263,737,3.51,2.72
3,41,256,744,3.52,2.86
3,42,267,733,3.58,3.00
3,43,286,714,3.77,2.97
3,44,264,736,3.70,3.02
3,45,219,781,3.78,3.10
3,46,213,787,3.71,3.14
3,47,209,791,3.74,3.18
3,48,203,797,3.74,3.21
3,49,196,804,3.77,3.18
3,50,196,804,3.88,3.25
3,51,182,818,3.91,3.26
3,52,207,793,4.02,3.41
3,53,197,803,4.22,3.22
3,54,188,812,4.35,3.28
3,55,165,835,4.50,3.24
3,56,186,814,4.47,3.29
3,57,208,792,4.65,3.29
3,58,206,794,4.73,3.27
3,59,201,799,4.62,3.40
3,60,186,814,4.45,3.33
3,61,180,820,4.38,3.39
3,62,164,836,4.44,3.43
3,63,163,837,4.31,3.37
3,64,155,845,4.43,3.37
3,65,151,849,4.47,3.39
3,66,125,875,4.41,3.43
3,67,138,862,4.12,3.46
3,68,122,878,4.05,3.49
3,69,121,879,4.07,3.50
3,70,125,875,3.78,3.59
3,71,136,864,3.76,3.46
3,72,123,877,3.89,3.50
3,73,120,880,4.23,3.54
3,74,131,869,4.11,3.62
3,75,125,875,4.10,3.65
3,76,112,888,4.10,3.70
3,77,118,882,3.89,3.70
3,78,126,874,3.94,3.72
3,79,134,866,3.99,3.73
3,80,140,860,4.06,3.83
3,81,128,872,4.20,3.77
3,82,125,875,4.18,3.66
3,83,115,885,4.29,3.65
3,84,99,901,4.21,3.62
3,85,104,896,3.95,3.68
3,86,92,908,3.93,3.71
3,87,99,901,4.37,3.79
3,88,85,915,4.24,3.84
3,89,63,937,4.40,3.79
3,90,55,945,4.35,3.77
3,91,52,948,4.96,3.67
3,92,60,940,5.22,3.67
3,93,68,932,5.13,3.56
3,94,60,940,4.85,3.50
3,95,55,945,4.93,3.47
3,96,51,949,4.80,3.48
3,97,65,935,4.72,3.61
3,98,60,940,4.67,3.63
3,99,51,949,4.78,3.73
3,100,40,960,4.72,3.69
3,101,36,964,4.69,3.63
3,102,32,968,3.97,3.51
3,103,47,953,3.98,3.54
3,104,55,945,4.00,3.50
3,105,58,942,4.03,3.50
3,106,66,934,4.05,3.41
3,107,63,937,4.22,3.42
3,108,46,954,4.41,3.42
3,109,50,950,4.44,3.45
3,110,63,937,4.57,3.42
3,111,57,943,4.84,3.39
3,112,53,947,4.92,3.43
3,113,39,961,4.87,3.37
3,114,32,968,4.66,3.50
3,115,30,970,4.90,3.63
3,116,22,978,4.64,3.67
3,117,31,969,4.65,3.75
3,118,31,969,5.03,3.73
3,119,25,975,4.64,3.59
3,120,29,971,5.21,3.55
3,121,37,963,5.05,3.46
3,122,33,967,5.12,3.49
3,123,28,972,4.64,3.44
3,124,26,974,4.81,3.47
3,125,25,975,4.64,3.52
3,126,19,981,4.95,3.51
3,127,21,979,5.29,3.50
3,128,21,979,4.81,3.47
3,129,19,981,5.16,3.42
3,130,18,982,5.39,3.45
3,131,13,987,5.54,3.36
3,132,10,990,4.80,3.33
3,133,7,993,5.29,3.39
3,134,11,989,5.82,3.44
3,135,15,985,6.13,3.47
3,136,10,990,5.30,3.47
3,137,10,990,5.20,3.53
3,138,8,992,5.25,3.60
3,139,6,994,5.00,3.65
3,140,2,998,6.00,3.58
3,141,2,998,6.00,3.52
3,142,2,998,6.00,3.55
3,143,0,1000,-1.00,3.52
4,1,187,813,0.14,0.19
4,2,161,839,0.27,0.35
4,3,153,847,0.53,0.48
4,4,144,856,0.60,0.64
4,5,143,857,0.75,0.77
4,6,154,846,0.86,0.88
4,7,181,819,0.89,1.02
4,8,172,828,1.19,1.12
4,9,163,837,1.23,1.17
4,10,186,814,1.33,1.29
4,11,205,795,1.42,1.33
4,12,191,809,1.58,1.48
4,13,195,805,1.60,1.60
4,14,200,800,1.59,1.70
4,15,212,788,1.66,1.82
4,16,195,805,1.70,1.91
4,17,212,788,1.76,1.86
4,18,190,810,1.83,1.87
4,19,196,804,1.92,1.90
4,20,184,816,2.07,2.00
4,21,168,832,1.99,2.03
4,22,162,838,2.04,2.12
4,23,180,820,2.20,2.21
4,24,185,815,2.25,2.36
4,25,183,817,2.35,2.32
4,26,188,812,2.35,2.38
4,27,190,810,2.08,2.35
4,28,202,798,1.97,2.47
4,29,218,782,2.05,2.36
4,30,230,770,2.11,2.42
4,31,212,788,2.09,2.52
4,32,227,773,2.31,2.60
4,33,232,768,2.34,2.52
4,34,244,756,2.47,2.59
4,35,228,772,2.58,2.53
4,36,209,791,2.57,2.46
4,37,200,800,2.62,2.44
4,38,229,771,2.59,2.55
4,39,237,763,2.79,2.40
4,40,245,755,2.84,2.44
4,41,246,754,2.90,2.40
4,42,234,766,2.83,2.28
4,43,230,770,2.91,2.31
4,44,222,778,2.89,2.35
4,45,202,798,3.11,2.33
4,46,193,807,3.15,2.35
4,47,163,837,3.44,2.44
4,48,148,852,3.46,2.46
4,49,150,850,3.36,2.53
4,50,139,861,3.41,2.52
4,51,152,848,3.53,2.49
4,52,144,856,3.55,2.58
4,53,155,845,3.41,2.62
4,54,165,835,3.21,2.72
4,55,166,834,3.09,2.76
4,56,183,817,2.89,2.87
4,57,162,838,2.82,2.92
4,58,141,859,2.71,2.96
4,59,156,844,2.72,3.03
4,60,158,842,2.80,3.10
4,61,157,843,2.87,3.13
4,62,162,838,2.80,3.14
4,63,192,808,2.78,3.12
4,64,212,788,2.99,3.10
4,65,240,760,3.16,3.12
4,66,217,783,3.21,3.07
4,67,201,799,3.21,3.03
4,68,195,805,3.29,2.89
4,69,183,817,3.30,2.90
4,70,206,794,3.44,2.90
4,71,201,799,3.49,2.76
4,72,187,813,3.54,2.82
4,73,190,810,3.59,2.86
4,74,184,816,3.62,2.88
4,75,200,800,3.71,2.80
4,76,208,792,3.83,2.87
4,77,194,806,4.06,2.86
4,78,206,794,4.10,2.89
4,79,192,808,4.03,2.83
4,80,193,807,4.13,2.98
4,81,177,823,4.15,2.82
4,82,162,838,4.35,2.72
4,83,170,830,4.58,2.85
4,84,162,838,4.90,2.85
4,85,154,846,4.86,2.91
4,86,147,853,4.81,2.91
4,87,134,866,4.93,3.00
4,88,153,847,4.84,2.87
