rep,t,pop1,pop2,k1,k2
1,1,185,815,0.12,0.18
1,2,187,813,0.25,0.36
1,3,168,832,0.35,0.54
1,4,179,821,0.58,0.70
1,5,171,829,0.82,0.78
1,6,165,835,0.99,0.99
1,7,158,842,1.02,1.15
1,8,153,847,0.96,1.29
1,9,146,854,0.95,1.41
1,10,145,855,1.00,1.46
1,11,156,844,1.04,1.56
1,12,166,834,0.97,1.67
1,13,173,827,1.06,1.76
1,14,184,816,1.20,1.88
1,15,184,816,1.16,1.96
1,16,186,814,1.12,2.02
1,17,200,800,1.20,2.02
1,18,209,791,1.36,2.01
1,19,215,785,1.47,2.07
1,20,193,807,1.63,2.08
1,21,180,820,1.70,2.14
1,22,204,796,2.04,2.27
1,23,208,792,2.19,2.27
1,24,200,800,2.24,2.32
1,25,203,797,2.34,2.41
1,26,196,804,2.48,2.46
1,27,193,807,2.45,2.43
1,28,189,811,2.46,2.57
1,29,194,806,2.51,2.60
1,30,186,814,2.65,2.75
1,31,198,802,2.65,2.79
1,32,190,810,2.80,2.80
1,33,198,802,2.87,2.84
1,34,203,797,2.90,2.72
1,35,209,791,2.88,2.84
1,36,221,779,2.90,2.94
1,37,224,776,2.86,3.07
1,38,227,773,2.85,3.00
1,39,229,771,2.88,2.91
1,40,233,767,2.91,2.90
1,41,225,775,3.00,2.85
1,42,224,776,3.08,2.80
1,43,238,762,3.32,2.79
1,44,230,770,3.26,2.77
1,45,233,767,3.36,2.79
1,46,218,782,3.33,2.71
1,47,204,796,3.42,2.72
1,48,187,813,3.61,2.70
1,49,171,829,3.98,2.75
1,50,174,826,3.98,2.79
1,51,163,837,3.66,2.75
1,52,165,835,3.59,2.69
1,53,161,839,3.49,2.77
1,54,149,851,3.23,2.76
1,55,128,872,3.41,2.83
1,56,131,869,3.46,3.00
1,57,122,878,3.31,3.00
1,58,125,875,3.26,3.13
1,59,132,868,3.24,3.08
1,60,120,880,3.20,3.11
1,61,114,886,3.20,3.16
1,62,121,879,3.07,3.24
1,63,116,884,3.21,3.25
1,64,120,880,3.34,3.31
1,65,102,898,3.35,3.34
1,66,93,907,3.23,3.30
1,67,81,919,3.27,3.33
1,68,87,913,3.13,3.29
1,69,82,918,3.20,3.30
1,70,79,921,3.30,3.31
1,71,79,921,3.25,3.23
1,72,96,904,2.98,3.20
1,73,93,907,3.10,3.15
1,74,82,918,3.04,3.13
1,75,76,924,3.08,3.22
1,76,88,912,3.22,3.24
1,77,94,906,3.11,3.21
1,78,96,904,3.40,3.17
1,79,113,887,3.58,3.15
1,80,125,875,3.69,3.13
1,81,134,866,3.45,3.18
1,82,118,882,3.14,3.20
1,83,110,890,3.12,3.31
1,84,98,902,3.04,3.29
1,85,107,893,3.01,3.38
1,86,110,890,3.05,3.42
1,87,103,897,2.83,3.46
1,88,112,888,2.78,3.54
1,89,109,891,2.72,3.61
1,90,107,893,2.79,3.67
1,91,113,887,2.84,3.74
1,92,127,873,2.91,3.80
1,93,144,856,3.03,3.84
1,94,149,851,3.05,3.85
1,95,141,859,2.97,3.88
1,96,169,831,3.09,3.90
1,97,150,850,3.18,3.89
1,98,150,850,3.30,3.92
1,99,162,838,3.56,3.70
1,100,139,861,3.46,3.68
1,101,136,864,3.21,3.78
1,102,125,875,3.46,3.78
1,103,123,877,3.59,3.81
1,104,134,866,3.65,3.67
1,105,140,860,3.72,3.50
1,106,131,869,3.47,3.57
1,107,132,868,3.44,3.57
1,108,143,857,3.36,3.65
1,109,131,869,3.29,3.67
1,110,133,867,3.12,3.64
1,111,128,872,3.27,3.70
1,112,129,871,3.29,3.62
1,113,143,857,3.47,3.71
1,114,133,867,3.68,3.72
1,115,124,876,3.50,3.79
1,116,140,860,3.46,3.87
1,117,123,877,3.24,3.87
1,118,135,865,2.92,3.92
1,119,137,863,2.94,3.94
1,120,148,852,2.99,3.85
1,121,152,848,3.04,3.85
1,122,154,846,3.13,3.81
1,123,165,835,3.06,3.80
1,124,158,842,3.13,3.83
1,125,165,835,3.20,3.84
1,126,195,805,3.24,3.98
1,127,207,793,3.31,4.02
1,128,183,817,3.60,3.98
1,129,191,809,3.77,3.92
1,130,187,813,3.89,3.81
1,131,163,837,4.15,3.78
1,132,160,840,4.22,3.80
1,133,157,843,3.89,3.85
1,134,182,818,3.77,3.79
1,135,199,801,3.83,3.78
1,136,193,807,3.85,3.66
1,137,185,815,3.93,3.64
1,138,189,811,3.86,3.59
1,139,179,821,4.09,3.61
1,140,184,816,3.97,3.68
1,141,187,813,3.97,3.70
1,142,178,822,4.05,3.59
1,143,170,830,4.28,3.70
1,144,156,844,4.38,3.68
1,145,162,838,4.48,3.71
1,146,169,831,4.62,3.71
1,147,176,824,4.73,3.53
1,148,176,824,4.66,3.49
1,149,161,839,4.97,3.52
1,150,142,858,4.85,3.73
1,151,152,848,4.80,3.72
1,152,150,850,4.55,3.88
1,153,140,860,4.71,3.90
1,154,133,867,4.82,3.93
1,155,141,859,5.05,3.98
1,156,124,876,4.98,3.95
1,157,115,885,5.10,3.93
1,158,102,898,5.12,3.88
1,159,91,909,5.29,3.76
1,160,87,913,5.45,3.74
1,161,97,903,5.36,3.59
1,162,105,895,5.54,3.55
1,163,99,901,5.81,3.48
1,164,71,929,5.55,3.43
1,165,70,930,5.49,3.43
1,166,66,934,5.83,3.34
1,167,51,949,6.29,3.46
1,168,37,963,6.51,3.47
1,169,27,973,6.48,3.48
1,170,22,978,7.00,3.53
1,171,24,976,6.54,3.48
1,172,18,982,5.89,3.37
1,173,11,989,6.45,3.48
1,174,7,993,5.86,3.48
