rep,t,pop1,pop2,k1,k2
1,1,189,811,0.12,0.16
1,2,184,816,0.30,0.33
1,3,191,809,0.49,0.48
1,4,185,815,0.68,0.65
1,5,180,820,0.83,0.85
1,6,159,841,0.82,0.98
1,7,158,842,0.88,1.13
1,8,152,848,1.05,1.26
1,9,141,859,1.33,1.38
1,10,135,865,1.31,1.49
1,11,145,855,1.41,1.56
1,12,155,845,1.43,1.67
1,13,153,847,1.64,1.74
1,14,160,840,1.75,1.89
1,15,163,837,1.88,1.96
1,16,170,830,1.76,2.04
1,17,173,827,1.76,2.13
1,18,174,826,1.90,2.26
1,19,179,821,1.96,2.30
1,20,197,803,1.88,2.33
1,21,210,790,1.88,2.43
1,22,211,789,1.73,2.52
1,23,239,761,1.86,2.62
1,24,254,746,2.08,2.67
1,25,260,740,2.17,2.72
1,26,270,730,2.12,2.82
1,27,276,724,2.13,2.88
1,28,253,747,2.20,2.79
1,29,234,766,2.28,2.92
1,30,240,760,2.38,2.91
1,31,229,771,2.39,2.85
1,32,244,756,2.49,2.92
1,33,259,741,2.66,2.85
1,34,246,754,2.65,2.94
1,35,239,761,2.69,2.91
1,36,231,769,2.79,2.86
1,37,226,774,2.80,2.80
1,38,227,773,2.71,2.71
1,39,215,785,2.82,2.77
1,40,207,793,3.13,2.79
1,41,206,794,3.11,2.88
1,42,192,808,3.03,2.84
1,43,181,819,2.90,2.80
1,44,178,822,3.06,2.80
1,45,171,829,3.10,2.91
1,46,173,827,3.16,2.98
1,47,173,827,3.18,3.09
1,48,186,814,3.30,3.12
1,49,170,830,3.32,3.15
1,50,178,822,3.54,3.07
1,51,164,836,3.64,3.16
1,52,153,847,3.66,3.20
1,53,163,837,3.73,3.22
1,54,162,838,3.96,3.15
1,55,153,847,3.95,3.12
1,56,157,843,3.87,3.09
1,57,161,839,4.02,3.06
1,58,151,849,4.14,2.99
1,59,144,856,4.29,2.91
1,60,124,876,4.43,2.84
1,61,117,883,4.49,2.85
1,62,105,895,4.37,2.80
1,63,78,922,4.44,2.92
1,64,58,942,4.43,2.96
1,65,43,957,4.26,3.06
1,66,49,951,3.98,3.07
1,67,60,940,4.12,3.07
1,68,57,943,3.88,3.05
1,69,57,943,4.09,2.99
1,70,48,952,4.77,2.94
1,71,52,948,4.71,2.98
1,72,48,952,5.15,3.03
1,73,41,959,4.32,3.13
1,74,41,959,4.54,3.06
1,75,35,965,4.34,3.15
1,76,38,962,4.13,3.14
1,77,40,960,3.85,3.14
1,78,45,955,3.31,3.02
1,79,35,965,2.86,3.01
1,80,46,954,3.17,3.01
1,81,50,950,3.42,3.05
1,82,48,952,3.38,3.10
1,83,48,952,3.92,3.05
1,84,44,956,3.70,3.02
1,85,42,958,3.86,3.01
1,86,40,960,4.05,3.01
1,87,41,959,4.24,3.02
1,88,38,962,4.47,3.05
1,89,29,971,4.72,3.09
1,90,35,965,4.71,3.18
1,91,37,963,4.78,3.24
1,92,35,965,5.00,3.22
1,93,26,974,4.62,3.27
1,94,20,980,4.80,3.31
1,95,18,982,3.39,3.33
1,96,17,983,3.47,3.33
1,97,19,981,3.42,3.37
1,98,15,985,3.13,3.42
1,99,11,989,3.18,3.34
1,100,10,990,2.50,3.27
1,101,6,994,3.50,3.32
1,102,3,997,4.00,3.20
1,103,3,997,4.00,3.22
1,104,2,998,2.00,3.15
1,105,3,997,2.33,3.26
1,106,6,994,2.33,3.25
1,107,9,991,2.56,3.26
1,108,13,987,2.85,3.31
1,109,10,990,3.30,3.33
1,110,10,990,3.50,3.26
1,111,8,992,3.88,3.22
1,112,10,990,3.70,3.20
1,113,11,989,4.45,3.15
1,114,13,987,4.54,3.11
1,115,7,993,5.00,3.06
1,116,6,994,5.00,2.99
1,117,3,997,5.33,2.94
1,118,3,997,5.00,3.03
1,119,4,996,5.00,3.04
1,120,4,996,5.00,3.07
1,121,4,996,5.00,3.10
1,122,4,996,6.00,3.15
1,123,2,998,6.00,3.25
1,124,0,1000,-1.00,3.32
2,1,175,825,0.17,0.18
2,2,189,811,0.40,0.32
2,3,192,808,0.54,0.46
2,4,198,802,0.68,0.57
2,5,189,811,0.73,0.63
2,6,187,813,0.75,0.70
2,7,186,814,0.85,0.85
2,8,161,839,1.02,0.93
2,9,164,836,1.18,1.05
2,10,172,828,1.13,1.18
2,11,178,822,1.16,1.34
2,12,173,827,1.42,1.46
2,13,170,830,1.49,1.57
2,14,184,816,1.62,1.65
2,15,166,834,1.64,1.71
2,16,163,837,1.69,1.74
2,17,178,822,1.87,1.77
2,18,186,814,2.02,1.74
2,19,196,804,1.84,1.84
2,20,189,811,2.02,2.00
2,21,184,816,1.92,2.13
2,22,173,827,2.06,2.19
2,23,181,819,2.05,2.30
2,24,185,815,2.05,2.40
2,25,174,826,2.02,2.45
2,26,186,814,2.11,2.57
2,27,176,824,2.09,2.58
2,28,167,833,2.22,2.59
2,29,162,838,2.16,2.62
2,30,171,829,2.27,2.57
2,31,171,829,2.37,2.64
2,32,160,840,2.45,2.74
2,33,162,838,2.59,2.75
2,34,174,826,2.61,2.80
2,35,189,811,2.80,2.92
2,36,183,817,3.10,2.89
2,37,195,805,3.27,2.89
2,38,184,816,3.18,2.94
2,39,180,820,2.90,3.00
2,40,177,823,2.95,3.11
2,41,165,835,3.02,3.18
2,42,184,816,3.10,3.13
2,43,173,827,3.09,3.12
2,44,158,842,3.19,3.27
2,45,147,853,3.24,3.37
2,46,159,841,3.25,3.33
2,47,150,850,3.19,3.38
2,48,148,852,3.36,3.38
2,49,141,859,3.51,3.43
2,50,140,860,3.71,3.53
2,51,145,855,3.92,3.71
2,52,159,841,3.87,3.72
2,53,157,843,4.13,3.70
2,54,161,839,4.13,3.74
2,55,151,849,4.30,3.74
2,56,140,860,4.40,3.75
2,57,144,856,4.42,3.66
2,58,151,849,4.66,3.72
2,59,142,858,4.72,3.64
2,60,142,858,5.03,3.74
2,61,136,864,4.98,3.76
2,62,125,875,5.21,3.73
2,63,127,873,5.22,3.66
2,64,108,892,5.31,3.61
2,65,84,916,5.23,3.55
2,66,81,919,5.10,3.66
2,67,76,924,4.75,3.62
2,68,64,936,4.56,3.59
2,69,50,950,4.90,3.63
2,70,46,954,5.13,3.59
2,71,46,954,4.87,3.52
2,72,46,954,4.87,3.55
2,73,34,966,5.15,3.56
2,74,36,964,4.67,3.46
2,75,29,971,4.21,3.40
2,76,27,973,4.48,3.47
2,77,26,974,4.58,3.47
2,78,33,967,4.33,3.43
2,79,37,963,4.51,3.49
2,80,32,968,4.84,3.60
2,81,26,974,5.19,3.54
2,82,16,984,5.81,3.49
2,83,18,982,5.72,3.49
2,84,19,981,5.53,3.37
2,85,12,988,4.50,3.31
2,86,13,987,4.62,3.23
2,87,9,991,5.00,3.22
2,88,8,992,5.62,3.15
2,89,4,996,5.50,3.11
2,90,4,996,5.25,3.03
2,91,5,995,5.00,3.05
2,92,4,996,5.00,3.00
2,93,3,997,5.33,2.98
2,94,1,999,6.00,2.92
2,95,0,1000,-1.00,2.88
3,1,211,789,0.25,0.15
3,2,208,792,0.32,0.32
3,3,209,791,0.45,0.45
3,4,211,789,0.55,0.53
3,5,213,787,0.65,0.64
3,6,214,786,0.79,0.76
3,7,215,785,0.87,0.92
3,8,208,792,0.97,0.97
3,9,228,772,1.01,1.08
3,10,230,770,1.20,1.19
