rep,t,pop1,pop2,k1,k2
1,1,188,812,0.10,0.17
1,2,186,814,0.26,0.35
1,3,202,798,0.36,0.49
1,4,213,787,0.44,0.63
1,5,216,784,0.65,0.77
1,6,230,770,0.79,0.87
1,7,240,760,0.95,0.97
1,8,242,758,1.13,1.13
1,9,247,753,1.25,1.26
1,10,241,759,1.40,1.26
1,11,255,745,1.52,1.34
1,12,265,735,1.63,1.49
1,13,297,703,1.71,1.56
1,14,290,710,1.76,1.68
1,15,270,730,2.00,1.77
1,16,277,723,1.96,1.84
1,17,294,706,2.19,1.92
1,18,315,685,2.28,1.96
1,19,301,699,2.39,1.98
1,20,290,710,2.63,2.04
1,21,280,720,2.69,2.10
1,22,300,700,2.74,2.12
1,23,280,720,2.91,2.11
1,24,261,739,2.90,2.23
1,25,261,739,3.00,2.25
1,26,251,749,3.13,2.33
1,27,237,763,3.26,2.32
1,28,229,771,3.21,2.36
1,29,230,770,3.24,2.39
1,30,226,774,3.33,2.39
1,31,199,801,3.41,2.48
1,32,189,811,3.48,2.46
1,33,183,817,3.71,2.39
1,34,175,825,3.83,2.46
1,35,179,821,3.93,2.51
1,36,162,838,4.04,2.55
1,37,172,828,4.22,2.55
1,38,147,853,4.22,2.55
1,39,112,888,4.22,2.59
1,40,94,906,4.32,2.65
1,41,98,902,4.23,2.74
1,42,90,910,4.14,2.79
1,43,76,924,4.00,2.81
1,44,68,932,4.13,2.79
1,45,68,932,4.29,2.77
1,46,72,928,4.15,2.93
1,47,49,951,4.12,3.04
1,48,48,952,4.00,3.11
1,49,52,948,3.92,3.03
1,50,56,944,3.82,3.09
1,51,73,927,3.92,3.13
1,52,84,916,3.85,3.16
1,53,80,920,3.84,3.19
1,54,81,919,4.09,3.06
1,55,74,926,4.47,3.12
1,56,68,932,4.46,3.14
1,57,64,936,4.50,3.12
1,58,43,957,4.49,3.22
1,59,34,966,4.56,3.22
1,60,28,972,4.79,3.26
1,61,29,971,4.86,3.34
1,62,27,973,4.67,3.37
1,63,25,975,4.76,3.29
1,64,26,974,4.81,3.29
1,65,26,974,4.65,3.38
1,66,26,974,4.92,3.29
1,67,25,975,5.12,3.24
1,68,24,976,5.12,3.20
1,69,25,975,5.04,3.28
1,70,22,978,5.14,3.27
1,71,19,981,5.32,3.34
1,72,14,986,5.50,3.32
1,73,13,987,5.62,3.24
1,74,7,993,6.14,3.22
1,75,4,996,7.00,3.10
1,76,5,995,7.00,3.18
1,77,4,996,7.00,3.28
1,78,4,996,7.75,3.34
1,79,1,999,7.00,3.37
1,80,1,999,7.00,3.37
1,81,2,998,7.00,3.38
1,82,0,1000,-1.00,3.32
2,1,206,794,0.17,0.18
2,2,184,816,0.40,0.35
2,3,157,843,0.50,0.49
2,4,160,840,0.62,0.65
2,5,181,819,0.80,0.82
2,6,170,830,0.99,0.91
2,7,163,837,1.21,0.95
2,8,159,841,1.38,1.01
2,9,146,854,1.36,1.21
2,10,151,849,1.56,1.31
2,11,167,833,1.46,1.40
2,12,145,855,1.53,1.50
2,13,139,861,1.67,1.67
2,14,123,877,1.77,1.77
2,15,119,881,1.98,1.87
2,16,122,878,2.10,1.85
2,17,128,872,2.09,1.99
2,18,128,872,2.02,2.04
2,19,120,880,2.12,2.14
2,20,121,879,2.31,2.20
2,21,115,885,2.38,2.25
2,22,121,879,2.35,2.30
2,23,131,869,2.49,2.33
2,24,121,879,2.67,2.34
2,25,97,903,2.89,2.35
2,26,100,900,2.76,2.41
2,27,93,907,2.85,2.55
2,28,90,910,2.94,2.65
2,29,99,901,3.13,2.68
2,30,103,897,3.02,2.81
2,31,109,891,2.81,2.85
2,32,129,871,3.09,2.91
2,33,127,873,2.64,2.93
2,34,123,877,2.63,2.87
2,35,134,866,2.65,2.97
2,36,123,877,2.59,3.05
2,37,147,853,2.34,3.10
2,38,137,863,2.39,3.16
2,39,154,846,2.38,3.16
2,40,136,864,2.38,3.19
2,41,143,857,2.54,3.06
2,42,148,852,2.61,3.11
2,43,150,850,2.79,3.16
2,44,158,842,2.82,3.22
2,45,181,819,2.69,3.16
2,46,169,831,2.64,3.07
2,47,181,819,2.65,3.07
2,48,186,814,2.82,3.08
2,49,203,797,2.82,3.14
2,50,197,803,2.99,3.13
2,51,213,787,3.10,3.21
2,52,239,761,3.14,3.29
2,53,274,726,3.27,3.42
2,54,283,717,3.12,3.44
2,55,285,715,3.28,3.34
2,56,276,724,3.41,3.43
2,57,267,733,3.44,3.38
2,58,268,732,3.45,3.32
2,59,275,725,3.45,3.24
2,60,273,727,3.48,3.24
2,61,251,749,3.45,3.03
2,62,257,743,3.39,3.02
2,63,262,738,3.49,3.08
2,64,240,760,3.43,3.07
2,65,239,761,3.51,3.25
2,66,213,787,3.61,3.15
2,67,199,801,3.67,3.17
2,68,205,795,3.77,3.27
2,69,191,809,3.83,3.22
2,70,180,820,4.01,3.29
2,71,171,829,3.95,3.35
2,72,158,842,3.85,3.26
2,73,159,841,3.72,3.35
2,74,162,838,3.76,3.41
2,75,165,835,3.69,3.35
2,76,164,836,3.68,3.29
2,77,160,840,3.96,3.22
2,78,150,850,3.81,3.23
2,79,157,843,3.61,3.30
2,80,153,847,3.59,3.31
2,81,137,863,3.85,3.36
2,82,142,858,3.83,3.31
2,83,119,881,3.70,3.34
2,84,129,871,3.58,3.32
2,85,124,876,3.58,3.35
2,86,138,862,3.33,3.42
2,87,148,852,3.05,3.37
2,88,178,822,2.83,3.39
2,89,196,804,2.69,3.38
2,90,214,786,2.86,3.45
2,91,238,762,2.95,3.44
2,92,258,742,3.01,3.38
2,93,232,768,3.09,3.38
2,94,234,766,3.12,3.40
2,95,240,760,3.35,3.33
2,96,260,740,3.53,3.18
2,97,224,776,3.67,3.19
2,98,228,772,3.86,3.22
2,99,198,802,3.80,3.17
2,100,192,808,3.86,3.28
2,101,191,809,4.17,3.25
2,102,178,822,4.19,3.30
2,103,160,840,4.30,3.22
2,104,132,868,4.11,3.22
2,105,122,878,3.95,3.30
2,106,122,878,3.93,3.35
2,107,125,875,3.91,3.37
2,108,123,877,3.99,3.30
2,109,134,866,3.72,3.30
2,110,124,876,3.83,3.32
2,111,122,878,3.84,3.29
2,112,103,897,3.91,3.26
2,113,104,896,3.77,3.35
2,114,116,884,3.54,3.37
2,115,118,882,3.46,3.38
2,116,117,883,3.44,3.51
2,117,108,892,3.41,3.52
2,118,112,888,3.43,3.57
2,119,137,863,3.50,3.68
