rep,t,pop1,pop2,k1,k2
1,1,139762,60238,0.23,0.23
1,2,139820,60180,0.45,0.44
1,3,139966,60034,0.66,0.65
1,4,139678,60322,0.85,0.84
1,5,139761,60239,1.04,1.02
1,6,139701,60299,1.21,1.19
1,7,139529,60471,1.38,1.37
1,8,139596,60404,1.55,1.52
1,9,139530,60470,1.70,1.67
1,10,139262,60738,1.85,1.81
1,11,139227,60773,1.99,1.94
1,12,139431,60569,2.12,2.06
1,13,139371,60629,2.24,2.18
1,14,139170,60830,2.35,2.30
1,15,139216,60784,2.46,2.41
1,16,139392,60608,2.57,2.52
1,17,139444,60556,2.66,2.63
1,18,139130,60870,2.76,2.73
1,19,139008,60992,2.85,2.83
1,20,138841,61159,2.95,2.92
1,21,138714,61286,3.03,3.00
1,22,138805,61195,3.10,3.07
1,23,139254,60746,3.16,3.15
1,24,139042,60958,3.23,3.21
1,25,139001,60999,3.29,3.27
1,26,138799,61201,3.36,3.32
1,27,139041,60959,3.42,3.37
1,28,138731,61269,3.48,3.43
1,29,139085,60915,3.54,3.48
1,30,139301,60699,3.58,3.53
1,31,139236,60764,3.64,3.58
1,32,138675,61325,3.68,3.63
1,33,138585,61415,3.71,3.69
1,34,138559,61441,3.76,3.74
1,35,138202,61798,3.79,3.78
1,36,137999,62001,3.82,3.82
1,37,137623,62377,3.85,3.85
1,38,137300,62700,3.88,3.89
1,39,137092,62908,3.92,3.94
1,40,136798,63202,3.96,3.97
1,41,136807,63193,3.98,4.00
1,42,137023,62977,4.01,4.03
1,43,137588,62412,4.02,4.07
1,44,137982,62018,4.05,4.09
1,45,138356,61644,4.07,4.12
1,46,138110,61890,4.08,4.14
1,47,137752,62248,4.11,4.16
1,48,137623,62377,4.13,4.19
1,49,137557,62443,4.15,4.20
1,50,137304,62696,4.16,4.22
1,51,137368,62632,4.19,4.24
1,52,137461,62539,4.21,4.25
1,53,137499,62501,4.22,4.26
1,54,137226,62774,4.23,4.28
1,55,137527,62473,4.24,4.30
1,56,137706,62294,4.26,4.31
1,57,138000,62000,4.27,4.31
1,58,137907,62093,4.28,4.33
1,59,138030,61970,4.30,4.34
1,60,138160,61840,4.31,4.36
1,61,138538,61462,4.32,4.37
1,62,138441,61559,4.33,4.37
1,63,138345,61655,4.34,4.38
1,64,138371,61629,4.35,4.40
1,65,138674,61326,4.36,4.42
1,66,138989,61011,4.37,4.43
1,67,138938,61062,4.37,4.45
1,68,139255,60745,4.37,4.44
1,69,139492,60508,4.38,4.45
1,70,139834,60166,4.39,4.46
1,71,139693,60307,4.40,4.46
1,72,139709,60291,4.41,4.45
1,73,139510,60490,4.41,4.44
1,74,139573,60427,4.41,4.47
1,75,139670,60330,4.42,4.47
1,76,139687,60313,4.43,4.49
1,77,139866,60134,4.44,4.48
1,78,139895,60105,4.46,4.48
1,79,139991,60009,4.46,4.49
1,80,140323,59677,4.47,4.50
1,81,140376,59624,4.49,4.50
1,82,140483,59517,4.48,4.50
1,83,140517,59483,4.48,4.51
1,84,140719,59281,4.49,4.51
1,85,140565,59435,4.50,4.52
1,86,140459,59541,4.50,4.52
1,87,140913,59087,4.50,4.54
1,88,141232,58768,4.50,4.53
1,89,141522,58478,4.51,4.51
1,90,141729,58271,4.51,4.53
1,91,141583,58417,4.51,4.53
1,92,141831,58169,4.51,4.53
1,93,141910,58090,4.51,4.53
1,94,142187,57813,4.50,4.53
1,95,142161,57839,4.50,4.55
1,96,142156,57844,4.50,4.56
1,97,142387,57613,4.50,4.56
1,98,142580,57420,4.49,4.55
1,99,142856,57144,4.48,4.56
1,100,143444,56556,4.47,4.55
1,101,143897,56103,4.48,4.55
1,102,143973,56027,4.48,4.57
1,103,144212,55788,4.49,4.56
1,104,144423,55577,4.50,4.56
1,105,144698,55302,4.50,4.55
1,106,144743,55257,4.52,4.55
1,107,144891,55109,4.51,4.55
1,108,144986,55014,4.50,4.56
1,109,145063,54937,4.51,4.57
1,110,144981,55019,4.52,4.55
1,111,144850,55150,4.52,4.54
1,112,144956,55044,4.52,4.54
1,113,144765,55235,4.52,4.53
1,114,144562,55438,4.52,4.53
1,115,144562,55438,4.53,4.53
1,116,144168,55832,4.54,4.52
1,117,144177,55823,4.54,4.52
1,118,144112,55888,4.54,4.52
1,119,143937,56063,4.53,4.52
1,120,144362,55638,4.54,4.51
1,121,144333,55667,4.55,4.51
1,122,144017,55983,4.54,4.53
1,123,143964,56036,4.55,4.53
1,124,143955,56045,4.54,4.54
1,125,144057,55943,4.54,4.53
1,126,143844,56156,4.55,4.53
1,127,143755,56245,4.55,4.53
1,128,143805,56195,4.55,4.52
1,129,143578,56422,4.54,4.51
1,130,143289,56711,4.55,4.51
1,131,142847,57153,4.55,4.51
1,132,142720,57280,4.54,4.51
1,133,142706,57294,4.54,4.50
1,134,142824,57176,4.54,4.48
1,135,142913,57087,4.55,4.48
1,136,142479,57521,4.54,4.48
1,137,142283,57717,4.54,4.48
1,138,142284,57716,4.55,4.49
1,139,142062,57938,4.54,4.48
1,140,141861,58139,4.54,4.47
1,141,141739,58261,4.55,4.49
1,142,141542,58458,4.56,4.47
1,143,141354,58646,4.56,4.48
1,144,141125,58875,4.56,4.48
1,145,140606,59394,4.56,4.50
1,146,140006,59994,4.57,4.48
1,147,139654,60346,4.57,4.49
1,148,139491,60509,4.56,4.49
1,149,139209,60791,4.56,4.49
1,150,139124,60876,4.55,4.48
1,151,138687,61313,4.54,4.50
1,152,138396,61604,4.54,4.50
1,153,138604,61396,4.53,4.50
1,154,138393,61607,4.53,4.51
1,155,138252,61748,4.53,4.50
1,156,138332,61668,4.53,4.50
1,157,137910,62090,4.52,4.49
1,158,137952,62048,4.51,4.48
1,159,137977,62023,4.50,4.48
1,160,137962,62038,4.50,4.48
1,161,137871,62129,4.49,4.48
1,162,137893,62107,4.49,4.48
1,163,137764,62236,4.48,4.48
1,164,137323,62677,4.48,4.49
1,165,137058,62942,4.48,4.49
1,166,137015,62985,4.49,4.48
1,167,137345,62655,4.48,4.46
1,168,137085,62915,4.48,4.47
1,169,137071,62929,4.47,4.47
1,170,137068,62932,4.46,4.47
1,171,136955,63045,4.46,4.48
1,172,136841,63159,4.46,4.48
1,173,136858,63142,4.47,4.48
1,174,136870,63130,4.48,4.49
1,175,137186,62814,4.47,4.50
1,176,137155,62845,4.47,4.50
1,177,137453,62547,4.47,4.50
1,178,137314,62686,4.48,4.51
1,179,137236,62764,4.47,4.50
1,180,137831,62169,4.48,4.50
1,181,137855,62145,4.48,4.48
1,182,137646,62354,4.48,4.49
1,183,137899,62101,4.47,4.49
1,184,138065,61935,4.47,4.49
1,185,138184,61816,4.46,4.50
1,186,138283,61717,4.46,4.51
1,187,138379,61621,4.45,4.52
1,188,138457,61543,4.45,4.52
1,189,138484,61516,4.45,4.54
1,190,138723,61277,4.45,4.55
1,191,139035,60965,4.46,4.55
1,192,139322,60678,4.46,4.56
1,193,139301,60699,4.45,4.56
1,194,139298,60702,4.46,4.55
1,195,138990,61010,4.47,4.54
1,196,139327,60673,4.46,4.54
1,197,139679,60321,4.46,4.52
1,198,139942,60058,4.46,4.54
1,199,140068,59932,4.45,4.53
1,200,140118,59882,4.45,4.52
1,201,140265,59735,4.44,4.52
1,202,140120,59880,4.44,4.52
1,203,140172,59828,4.43,4.53
1,204,140491,59509,4.43,4.53
1,205,140287,59713,4.44,4.54
1,206,140182,59818,4.45,4.53
1,207,140243,59757,4.44,4.53
1,208,140285,59715,4.44,4.52
1,209,140205,59795,4.44,4.53
1,210,140228,59772,4.44,4.52
