rep,t,pop1,pop2,k1,k2
1,1,10028,89972,0.23,0.23
1,2,10045,89955,0.44,0.44
1,3,9993,90007,0.65,0.65
1,4,10031,89969,0.85,0.84
1,5,10053,89947,1.03,1.02
1,6,10074,89926,1.19,1.19
1,7,10104,89896,1.36,1.36
1,8,10008,89992,1.50,1.51
1,9,10094,89906,1.66,1.66
1,10,10116,89884,1.81,1.80
1,11,10279,89721,1.95,1.94
1,12,10266,89734,2.11,2.06
1,13,10269,89731,2.22,2.19
1,14,10157,89843,2.35,2.30
1,15,10040,89960,2.48,2.39
1,16,10158,89842,2.59,2.50
1,17,10150,89850,2.67,2.60
1,18,10093,89907,2.77,2.70
1,19,9909,90091,2.86,2.79
1,20,9925,90075,2.96,2.88
1,21,9776,90224,3.03,2.97
1,22,9683,90317,3.11,3.05
1,23,9668,90332,3.18,3.13
1,24,9558,90442,3.24,3.21
1,25,9679,90321,3.33,3.27
1,26,9764,90236,3.39,3.33
1,27,9622,90378,3.46,3.38
1,28,9455,90545,3.48,3.44
1,29,9374,90626,3.54,3.49
1,30,9282,90718,3.60,3.54
1,31,9279,90721,3.68,3.59
1,32,9314,90686,3.69,3.64
1,33,9239,90761,3.73,3.67
1,34,9265,90735,3.72,3.71
1,35,9254,90746,3.70,3.75
1,36,9134,90866,3.69,3.79
1,37,9135,90865,3.73,3.81
1,38,9348,90652,3.78,3.85
1,39,9465,90535,3.82,3.88
1,40,9287,90713,3.83,3.93
1,41,9333,90667,3.86,3.96
1,42,9395,90605,3.90,4.00
1,43,9590,90410,3.92,4.03
1,44,9725,90275,3.93,4.05
1,45,9773,90227,3.91,4.07
1,46,9767,90233,3.89,4.09
1,47,9842,90158,3.90,4.12
1,48,9896,90104,3.90,4.14
1,49,10074,89926,3.88,4.15
1,50,10167,89833,3.87,4.16
1,51,10415,89585,3.82,4.18
1,52,10550,89450,3.85,4.19
1,53,10694,89306,3.87,4.20
1,54,10811,89189,3.82,4.21
1,55,10993,89007,3.83,4.21
