rep,t,pop1,pop2,k1,k2
1,1,100023,99977,0.23,0.23
1,2,99925,100075,0.45,0.44
1,3,100075,99925,0.65,0.65
1,4,99865,100135,0.85,0.84
1,5,99474,100526,1.04,1.03
1,6,99387,100613,1.22,1.21
1,7,99327,100673,1.38,1.38
1,8,99593,100407,1.54,1.55
1,9,99584,100416,1.70,1.70
1,10,99378,100622,1.83,1.83
1,11,99500,100500,1.97,1.97
1,12,99573,100427,2.10,2.10
1,13,99369,100631,2.22,2.22
1,14,99372,100628,2.34,2.33
1,15,99408,100592,2.45,2.42
1,16,98941,101059,2.56,2.54
1,17,98852,101148,2.66,2.64
1,18,98543,101457,2.76,2.73
1,19,98581,101419,2.85,2.81
1,20,98636,101364,2.92,2.89
1,21,98113,101887,3.01,2.97
1,22,98330,101670,3.09,3.06
1,23,98277,101723,3.18,3.12
1,24,97968,102032,3.25,3.19
1,25,97708,102292,3.31,3.24
1,26,97424,102576,3.38,3.31
1,27,97192,102808,3.45,3.36
1,28,96599,103401,3.51,3.43
1,29,96740,103260,3.56,3.47
1,30,96427,103573,3.62,3.52
1,31,96071,103929,3.67,3.58
1,32,95940,104060,3.71,3.63
1,33,95820,104180,3.75,3.66
1,34,95367,104633,3.80,3.70
1,35,94937,105063,3.83,3.73
1,36,94532,105468,3.89,3.79
1,37,94430,105570,3.92,3.83
1,38,93747,106253,3.95,3.87
1,39,93833,106167,3.97,3.90
1,40,93513,106487,4.00,3.93
1,41,93312,106688,4.02,3.96
1,42,93045,106955,4.05,3.99
1,43,92912,107088,4.08,4.02
1,44,92892,107108,4.10,4.05
1,45,92765,107235,4.12,4.08
1,46,92582,107418,4.15,4.10
1,47,92895,107105,4.17,4.12
1,48,92762,107238,4.20,4.13
1,49,92785,107215,4.23,4.15
1,50,93003,106997,4.25,4.17
1,51,92806,107194,4.27,4.19
1,52,92931,107069,4.28,4.20
1,53,92654,107346,4.29,4.21
1,54,92482,107518,4.31,4.21
1,55,92174,107826,4.33,4.22
1,56,92141,107859,4.34,4.23
1,57,92011,107989,4.35,4.24
1,58,91709,108291,4.35,4.25
1,59,91597,108403,4.36,4.27
1,60,91446,108554,4.37,4.28
1,61,91267,108733,4.37,4.28
1,62,91373,108627,4.38,4.28
1,63,90847,109153,4.40,4.30
1,64,90831,109169,4.40,4.30
1,65,90742,109258,4.41,4.32
1,66,90607,109393,4.42,4.32
1,67,90390,109610,4.42,4.32
1,68,89983,110017,4.44,4.33
1,69,89483,110517,4.45,4.34
1,70,89400,110600,4.45,4.34
1,71,89226,110774,4.45,4.34
1,72,89548,110452,4.45,4.34
1,73,89152,110848,4.45,4.35
1,74,88812,111188,4.46,4.35
1,75,88958,111042,4.47,4.34
1,76,88536,111464,4.48,4.35
1,77,88332,111668,4.48,4.35
1,78,87891,112109,4.48,4.35
1,79,87280,112720,4.48,4.37
1,80,87162,112838,4.48,4.37
1,81,86668,113332,4.49,4.36
1,82,86502,113498,4.50,4.36
1,83,86506,113494,4.50,4.34
1,84,86015,113985,4.51,4.34
1,85,85802,114198,4.51,4.34
1,86,85480,114520,4.51,4.35
1,87,85206,114794,4.52,4.37
1,88,84659,115341,4.52,4.38
1,89,84374,115626,4.53,4.38
1,90,84270,115730,4.52,4.39
1,91,83961,116039,4.51,4.40
1,92,83759,116241,4.51,4.39
1,93,83681,116319,4.53,4.40
1,94,83147,116853,4.55,4.39
1,95,82607,117393,4.56,4.40
1,96,82071,117929,4.57,4.40
1,97,81479,118521,4.57,4.39
1,98,80992,119008,4.59,4.39
1,99,80467,119533,4.60,4.40
1,100,80311,119689,4.60,4.40
1,101,79498,120502,4.61,4.39
1,102,79226,120774,4.62,4.39
1,103,78763,121237,4.62,4.39
1,104,78211,121789,4.61,4.38
1,105,77711,122289,4.60,4.39
1,106,77306,122694,4.58,4.40
1,107,76730,123270,4.57,4.40
1,108,75770,124230,4.55,4.41
1,109,75797,124203,4.57,4.42
1,110,75264,124736,4.58,4.42
1,111,74680,125320,4.57,4.42
1,112,74495,125505,4.55,4.42
1,113,74370,125630,4.56,4.43
1,114,74178,125822,4.54,4.44
1,115,73580,126420,4.55,4.44
1,116,73401,126599,4.56,4.46
