rep,t,pop1,pop2,k1,k2
1,1,39981,60019,0.23,0.23
1,2,40009,59991,0.45,0.44
1,3,39732,60268,0.65,0.65
1,4,39786,60214,0.84,0.84
1,5,40026,59974,1.03,1.02
1,6,39771,60229,1.21,1.20
1,7,39552,60448,1.37,1.36
1,8,39380,60620,1.53,1.52
1,9,39346,60654,1.68,1.66
1,10,39151,60849,1.83,1.80
1,11,38937,61063,1.97,1.94
1,12,38907,61093,2.10,2.06
1,13,39113,60887,2.22,2.18
1,14,39181,60819,2.32,2.29
1,15,39135,60865,2.44,2.41
1,16,39241,60759,2.54,2.53
1,17,39170,60830,2.65,2.62
1,18,38933,61067,2.73,2.70
1,19,38943,61057,2.82,2.79
1,20,38952,61048,2.89,2.88
1,21,38785,61215,2.98,2.97
1,22,38964,61036,3.06,3.05
1,23,38833,61167,3.12,3.13
1,24,38543,61457,3.21,3.20
1,25,38424,61576,3.28,3.26
1,26,38259,61741,3.36,3.32
1,27,38275,61725,3.41,3.38
1,28,38231,61769,3.47,3.43
1,29,38446,61554,3.55,3.48
1,30,38574,61426,3.61,3.53
1,31,38276,61724,3.68,3.58
1,32,38314,61686,3.73,3.62
1,33,38055,61945,3.79,3.67
1,34,37992,62008,3.85,3.70
1,35,37608,62392,3.92,3.74
1,36,37592,62408,3.96,3.78
1,37,37432,62568,4.01,3.80
1,38,37334,62666,4.05,3.83
1,39,37179,62821,4.07,3.86
1,40,37032,62968,4.11,3.88
1,41,36887,63113,4.14,3.91
1,42,36731,63269,4.14,3.94
1,43,36269,63731,4.16,3.97
1,44,35735,64265,4.19,4.00
1,45,35342,64658,4.22,4.03
1,46,35208,64792,4.24,4.04
1,47,34903,65097,4.26,4.07
1,48,34818,65182,4.28,4.10
1,49,34487,65513,4.30,4.13
1,50,34217,65783,4.30,4.16
1,51,34131,65869,4.33,4.17
1,52,33833,66167,4.35,4.18
1,53,33859,66141,4.37,4.21
1,54,33619,66381,4.37,4.22
1,55,33421,66579,4.38,4.25
1,56,33210,66790,4.39,4.28
1,57,33055,66945,4.39,4.28
1,58,32860,67140,4.41,4.30
1,59,32847,67153,4.42,4.31
1,60,32783,67217,4.44,4.32
1,61,32641,67359,4.45,4.33
1,62,32711,67289,4.48,4.33
1,63,32548,67452,4.48,4.33
1,64,32400,67600,4.48,4.35
1,65,32334,67666,4.51,4.37
1,66,32095,67905,4.52,4.37
1,67,31770,68230,4.53,4.37
1,68,31426,68574,4.54,4.38
1,69,31246,68754,4.55,4.38
1,70,31190,68810,4.55,4.40
1,71,30709,69291,4.56,4.40
1,72,30559,69441,4.59,4.41
1,73,30306,69694,4.60,4.41
1,74,30073,69927,4.59,4.41
1,75,29978,70022,4.62,4.42
1,76,29720,70280,4.65,4.43
1,77,29713,70287,4.67,4.44
1,78,29697,70303,4.68,4.44
1,79,29376,70624,4.69,4.44
1,80,28983,71017,4.69,4.42
1,81,28700,71300,4.70,4.42
1,82,28528,71472,4.73,4.42
1,83,28356,71644,4.73,4.42
1,84,28114,71886,4.72,4.43
1,85,27794,72206,4.73,4.44
1,86,27668,72332,4.73,4.44
1,87,27473,72527,4.76,4.43
1,88,27124,72876,4.75,4.43
1,89,26794,73206,4.74,4.45
1,90,26380,73620,4.74,4.45
1,91,26089,73911,4.76,4.45
1,92,25837,74163,4.76,4.44
1,93,25443,74557,4.76,4.45
1,94,24942,75058,4.74,4.43
1,95,24616,75384,4.75,4.45
1,96,24330,75670,4.75,4.45
1,97,24075,75925,4.77,4.44
1,98,23784,76216,4.77,4.44
1,99,23207,76793,4.77,4.43
1,100,23133,76867,4.79,4.44
1,101,22923,77077,4.83,4.44
1,102,22381,77619,4.84,4.43
1,103,22111,77889,4.84,4.44
1,104,21745,78255,4.87,4.43
1,105,21338,78662,4.89,4.42
1,106,20806,79194,4.93,4.43
1,107,20374,79626,4.94,4.43
1,108,19900,80100,4.94,4.42
1,109,19375,80625,4.92,4.40
1,110,18976,81024,4.92,4.40
1,111,18486,81514,4.91,4.39
1,112,18202,81798,4.95,4.39
1,113,17660,82340,4.95,4.39
1,114,17464,82536,4.95,4.39
1,115,17159,82841,4.95,4.40
1,116,16606,83394,4.95,4.39
1,117,16278,83722,4.97,4.42
1,118,15955,84045,4.99,4.41
1,119,15513,84487,5.00,4.42
1,120,15110,84890,5.00,4.41
1,121,14737,85263,5.04,4.42
1,122,14366,85634,5.04,4.42
1,123,14051,85949,5.05,4.44
1,124,13651,86349,5.04,4.43
1,125,13319,86681,5.06,4.43
1,126,12818,87182,5.07,4.42
1,127,12480,87520,5.08,4.43
1,128,11996,88004,5.09,4.41
1,129,11564,88436,5.10,4.41
1,130,11355,88645,5.12,4.40
1,131,11108,88892,5.12,4.41
1,132,10761,89239,5.13,4.39
1,133,10443,89557,5.11,4.40
1,134,10216,89784,5.12,4.40
1,135,9864,90136,5.12,4.40
1,136,9585,90415,5.08,4.41
1,137,9286,90714,5.04,4.40
1,138,9066,90934,5.05,4.41
1,139,8795,91205,5.00,4.41
1,140,8686,91314,4.97,4.43
1,141,8476,91524,4.97,4.44
1,142,8266,91734,4.96,4.43
1,143,8068,91932,4.96,4.44
1,144,7823,92177,4.97,4.45
1,145,7637,92363,4.97,4.46
1,146,7538,92462,4.93,4.46
1,147,7359,92641,4.94,4.48
1,148,7314,92686,4.96,4.48
1,149,7233,92767,4.96,4.48
1,150,7134,92866,4.93,4.50
1,151,7017,92983,4.92,4.50
1,152,6792,93208,4.89,4.50
1,153,6665,93335,4.91,4.49
1,154,6628,93372,4.91,4.51
1,155,6532,93468,4.91,4.50
1,156,6481,93519,4.92,4.50
1,157,6398,93602,4.93,4.50
1,158,6326,93674,4.98,4.49
1,159,6223,93777,4.97,4.49
1,160,6098,93902,5.01,4.49
1,161,5940,94060,5.04,4.49
1,162,5842,94158,5.03,4.49
1,163,5728,94272,4.97,4.49
1,164,5672,94328,4.98,4.49
1,165,5563,94437,4.94,4.48
1,166,5458,94542,4.96,4.48
1,167,5210,94790,4.96,4.48
1,168,5116,94884,4.97,4.47
1,169,4988,95012,4.97,4.48
1,170,4967,95033,4.90,4.48
1,171,4747,95253,4.95,4.48
1,172,4644,95356,4.99,4.47
1,173,4650,95350,4.99,4.47
1,174,4600,95400,4.90,4.47
1,175,4462,95538,4.96,4.47
1,176,4350,95650,4.93,4.47
1,177,4234,95766,4.99,4.46
1,178,4230,95770,4.98,4.46
1,179,4165,95835,4.94,4.46
1,180,4100,95900,4.95,4.46
1,181,3998,96002,4.96,4.47
1,182,3898,96102,4.99,4.47
1,183,3855,96145,5.00,4.48
1,184,3822,96178,5.06,4.47
1,185,3680,96320,5.03,4.48
1,186,3591,96409,4.96,4.47
1,187,3513,96487,4.95,4.47
1,188,3366,96634,4.96,4.45
1,189,3293,96707,4.90,4.45
1,190,3230,96770,4.89,4.46
1,191,3194,96806,4.95,4.46
1,192,3051,96949,5.00,4.47
1,193,3042,96958,4.96,4.46
1,194,3025,96975,4.95,4.45
1,195,2962,97038,5.01,4.45
1,196,2918,97082,5.01,4.47
1,197,2830,97170,4.98,4.46
1,198,2759,97241,4.97,4.46
1,199,2684,97316,5.00,4.45
1,200,2644,97356,5.01,4.47
1,201,2476,97524,5.08,4.47
1,202,2315,97685,5.17,4.46
1,203,2232,97768,5.24,4.46
1,204,2167,97833,5.26,4.46
1,205,2069,97931,5.32,4.47
1,206,2027,97973,5.43,4.46
1,207,1992,98008,5.45,4.46
1,208,1883,98117,5.42,4.46
1,209,1820,98180,5.40,4.47
1,210,1742,98258,5.42,4.47
1,211,1619,98381,5.40,4.47
1,212,1547,98453,5.42,4.48
1,213,1443,98557,5.30,4.47
1,214,1345,98655,5.30,4.47
1,215,1299,98701,5.39,4.47
1,216,1216,98784,5.38,4.48
1,217,1106,98894,5.42,4.48
1,218,1077,98923,5.45,4.49
1,219,1040,98960,5.44,4.49
1,220,988,99012,5.40,4.48
1,221,953,99047,5.42,4.49
1,222,851,99149,5.43,4.49
1,223,777,99223,5.46,4.50
1,224,717,99283,5.48,4.49
1,225,662,99338,5.49,4.49
1,226,613,99387,5.44,4.50
1,227,603,99397,5.51,4.50
1,228,560,99440,5.58,4.50
1,229,526,99474,5.64,4.50
1,230,503,99497,5.62,4.50
1,231,473,99527,5.73,4.49
1,232,463,99537,5.83,4.49
1,233,443,99557,5.85,4.49
1,234,427,99573,5.97,4.49
1,235,362,99638,5.98,4.48
1,236,334,99666,6.12,4.47
1,237,287,99713,6.09,4.44
1,238,256,99744,6.26,4.45
1,239,250,99750,6.22,4.45
1,240,223,99777,6.29,4.44
1,241,193,99807,6.12,4.43
1,242,193,99807,6.27,4.43
1,243,177,99823,6.27,4.43
1,244,160,99840,6.47,4.42
1,245,134,99866,6.33,4.42
1,246,99,99901,6.49,4.43
1,247,101,99899,6.28,4.43
1,248,108,99892,6.38,4.43
1,249,94,99906,6.30,4.42
1,250,86,99914,6.67,4.43
1,251,80,99920,6.54,4.43
1,252,75,99925,6.72,4.42
1,253,68,99932,6.57,4.41
1,254,66,99934,6.35,4.40
1,255,50,99950,6.28,4.39
1,256,40,99960,6.15,4.39
1,257,27,99973,6.30,4.40
1,258,32,99968,5.78,4.41
1,259,34,99966,5.74,4.42
1,260,38,99962,5.61,4.42
1,261,21,99979,5.33,4.42
1,262,22,99978,5.36,4.42
1,263,17,99983,5.29,4.42
1,264,13,99987,6.00,4.41
1,265,7,99993,6.29,4.42
1,266,4,99996,6.50,4.42
1,267,4,99996,8.50,4.42
1,268,5,99995,8.20,4.43
1,269,7,99993,8.29,4.43
1,270,5,99995,8.00,4.44
1,271,8,99992,8.62,4.44
1,272,5,99995,9.20,4.43
1,273,3,99997,8.67,4.43
1,274,6,99994,9.33,4.43
1,275,6,99994,10.00,4.44
1,276,4,99996,10.75,4.44
1,277,0,100000,-1.00,4.42
1,278,0,100000,-1.00,4.42
1,279,0,100000,-1.00,4.43
1,280,0,100000,-1.00,4.44
1,281,0,100000,-1.00,4.44
1,282,0,100000,-1.00,4.44
1,283,0,100000,-1.00,4.45
1,284,0,100000,-1.00,4.44
