rep,t,pop1,pop2,k1,k2
1,1,7018,2982,0.22,0.22
1,2,7048,2952,0.44,0.46
1,3,7062,2938,0.64,0.67
1,4,7102,2898,0.82,0.85
1,5,7105,2895,0.99,1.08
1,6,7158,2842,1.16,1.27
1,7,7261,2739,1.34,1.41
1,8,7231,2769,1.50,1.58
1,9,7268,2732,1.64,1.74
1,10,7351,2649,1.77,1.87
1,11,7273,2727,1.90,2.03
1,12,7297,2703,2.03,2.20
1,13,7355,2645,2.17,2.32
1,14,7369,2631,2.29,2.48
1,15,7436,2564,2.43,2.59
1,16,7465,2535,2.52,2.72
1,17,7541,2459,2.59,2.83
1,18,7501,2499,2.71,2.92
1,19,7524,2476,2.80,3.01
1,20,7485,2515,2.88,3.14
1,21,7524,2476,2.97,3.20
1,22,7601,2399,3.01,3.29
1,23,7581,2419,3.06,3.34
1,24,7603,2397,3.18,3.38
1,25,7569,2431,3.24,3.46
1,26,7585,2415,3.27,3.48
1,27,7594,2406,3.32,3.56
1,28,7617,2383,3.36,3.69
1,29,7574,2426,3.43,3.76
1,30,7493,2507,3.51,3.73
1,31,7462,2538,3.51,3.74
1,32,7505,2495,3.53,3.77
1,33,7545,2455,3.55,3.76
1,34,7541,2459,3.58,3.79
1,35,7599,2401,3.63,3.80
1,36,7636,2364,3.69,3.78
1,37,7655,2345,3.77,3.80
1,38,7621,2379,3.78,3.93
1,39,7628,2372,3.80,3.95
1,40,7651,2349,3.82,4.08
1,41,7627,2373,3.89,4.05
1,42,7656,2344,3.96,4.07
1,43,7707,2293,3.98,4.03
1,44,7769,2231,4.00,4.03
1,45,7720,2280,4.03,4.01
1,46,7682,2318,4.04,4.02
1,47,7614,2386,4.04,4.01
1,48,7619,2381,4.04,3.99
1,49,7615,2385,4.07,4.00
1,50,7563,2437,4.09,3.99
1,51,7573,2427,4.08,4.07
1,52,7615,2385,4.08,4.16
1,53,7614,2386,4.04,4.16
1,54,7596,2404,4.06,4.18
1,55,7701,2299,4.05,4.21
1,56,7670,2330,4.06,4.31
1,57,7678,2322,4.09,4.31
1,58,7740,2260,4.11,4.30
1,59,7770,2230,4.13,4.29
1,60,7770,2230,4.14,4.32
1,61,7854,2146,4.08,4.28
1,62,7898,2102,4.06,4.35
1,63,7869,2131,4.04,4.36
1,64,7760,2240,4.04,4.38
1,65,7738,2262,4.05,4.47
1,66,7697,2303,4.09,4.55
1,67,7739,2261,4.10,4.55
1,68,7810,2190,4.09,4.61
1,69,7852,2148,4.14,4.60
1,70,7915,2085,4.18,4.57
1,71,7939,2061,4.20,4.54
1,72,7990,2010,4.24,4.55
1,73,7995,2005,4.26,4.58
1,74,8038,1962,4.27,4.62
1,75,8099,1901,4.25,4.64
1,76,8161,1839,4.30,4.63
1,77,8214,1786,4.32,4.69
1,78,8217,1783,4.32,4.79
1,79,8222,1778,4.39,4.84
1,80,8234,1766,4.42,4.87
1,81,8294,1706,4.42,5.01
1,82,8318,1682,4.45,5.05
1,83,8426,1574,4.48,5.04
1,84,8480,1520,4.51,5.11
1,85,8531,1469,4.54,5.09
1,86,8524,1476,4.56,5.12
1,87,8513,1487,4.61,5.10
1,88,8531,1469,4.63,5.06
1,89,8547,1453,4.68,5.13
1,90,8533,1467,4.70,5.10
1,91,8591,1409,4.68,5.15
1,92,8613,1387,4.69,5.15
1,93,8627,1373,4.73,5.10
1,94,8689,1311,4.75,5.09
1,95,8715,1285,4.77,5.16
1,96,8728,1272,4.81,5.16
1,97,8776,1224,4.84,5.25
1,98,8795,1205,4.88,5.33
1,99,8779,1221,4.90,5.31
1,100,8850,1150,4.91,5.33
1,101,8888,1112,4.96,5.39
1,102,8944,1056,5.01,5.36
1,103,8940,1060,5.04,5.29
1,104,8952,1048,5.07,5.18
1,105,9005,995,5.06,5.20
1,106,9030,970,5.06,5.23
1,107,9051,949,5.09,5.22
1,108,9001,999,5.10,5.43
1,109,8994,1006,5.11,5.47
1,110,9035,965,5.11,5.45
1,111,9027,973,5.09,5.44
1,112,9028,972,5.09,5.45
1,113,9058,942,5.08,5.43
1,114,9066,934,5.07,5.27
1,115,9063,937,5.05,5.15
1,116,9067,933,5.06,5.14
1,117,9061,939,5.10,5.20
1,118,9094,906,5.05,5.15
1,119,9072,928,5.07,5.15
1,120,9066,934,5.02,5.03
1,121,9126,874,5.03,4.88
1,122,9144,856,5.02,4.92
1,123,9067,933,5.04,4.86
1,124,9064,936,5.03,4.86
1,125,9066,934,5.00,4.94
1,126,9050,950,5.00,4.96
1,127,9040,960,4.98,4.90
1,128,9062,938,5.00,4.82
1,129,9087,913,4.98,4.92
1,130,9051,949,4.96,5.01
1,131,9081,919,4.95,5.06
1,132,9116,884,4.95,5.08
1,133,9109,891,4.96,5.15
1,134,9090,910,4.98,5.16
1,135,9059,941,4.99,5.14
1,136,9114,886,4.91,5.11
1,137,9125,875,4.91,5.15
1,138,9159,841,4.89,5.05
1,139,9175,825,4.88,5.09
1,140,9187,813,4.90,4.94
1,141,9216,784,4.93,5.09
1,142,9224,776,4.93,5.02
1,143,9234,766,4.90,5.12
1,144,9235,765,4.89,5.07
1,145,9233,767,4.88,5.04
1,146,9255,745,4.88,5.08
1,147,9252,748,4.88,5.28
1,148,9277,723,4.86,5.27
1,149,9296,704,4.88,5.20
1,150,9313,687,4.89,5.21
1,151,9311,689,4.87,5.16
1,152,9306,694,4.82,5.10
1,153,9315,685,4.78,5.01
1,154,9293,707,4.77,4.86
1,155,9279,721,4.80,4.79
1,156,9261,739,4.79,4.82
1,157,9294,706,4.73,4.83
1,158,9330,670,4.70,4.86
1,159,9364,636,4.69,4.68
1,160,9325,675,4.71,4.69
1,161,9315,685,4.68,4.55
1,162,9297,703,4.66,4.38
