rep,t,pop1,pop2,k1,k2
1,1,159821,40179,0.23,0.23
1,2,159879,40121,0.44,0.45
1,3,160099,39901,0.65,0.66
1,4,160125,39875,0.84,0.85
1,5,160261,39739,1.03,1.04
1,6,160683,39317,1.21,1.21
1,7,160723,39277,1.37,1.38
1,8,160659,39341,1.53,1.53
1,9,160487,39513,1.68,1.68
1,10,160765,39235,1.82,1.83
1,11,160828,39172,1.96,1.97
1,12,160871,39129,2.09,2.09
1,13,160856,39144,2.21,2.22
1,14,160980,39020,2.33,2.35
1,15,160731,39269,2.45,2.45
1,16,160536,39464,2.55,2.56
1,17,160570,39430,2.65,2.66
1,18,160582,39418,2.74,2.76
1,19,160711,39289,2.83,2.85
1,20,160816,39184,2.91,2.93
1,21,160739,39261,2.99,3.00
1,22,160981,39019,3.08,3.08
1,23,160971,39029,3.16,3.15
1,24,161399,38601,3.22,3.21
1,25,161418,38582,3.29,3.28
1,26,161242,38758,3.35,3.35
1,27,161302,38698,3.40,3.42
1,28,161424,38576,3.46,3.48
1,29,161468,38532,3.52,3.53
1,30,161536,38464,3.56,3.57
1,31,161630,38370,3.61,3.61
1,32,161479,38521,3.66,3.65
1,33,161548,38452,3.70,3.68
1,34,161564,38436,3.74,3.73
1,35,161589,38411,3.77,3.76
1,36,161563,38437,3.81,3.80
1,37,161443,38557,3.84,3.85
1,38,161622,38378,3.88,3.88
1,39,161830,38170,3.91,3.90
1,40,161844,38156,3.93,3.95
1,41,162031,37969,3.96,3.97
1,42,162140,37860,3.98,4.01
1,43,162146,37854,4.00,4.03
1,44,162178,37822,4.02,4.07
1,45,162368,37632,4.04,4.09
1,46,162652,37348,4.07,4.11
1,47,162816,37184,4.08,4.14
1,48,163046,36954,4.11,4.18
1,49,163167,36833,4.13,4.19
1,50,163369,36631,4.14,4.19
1,51,163320,36680,4.15,4.21
1,52,163202,36798,4.16,4.21
1,53,163278,36722,4.16,4.21
1,54,163488,36512,4.18,4.22
1,55,163713,36287,4.19,4.22
1,56,164212,35788,4.21,4.23
1,57,164190,35810,4.22,4.25
1,58,164011,35989,4.23,4.26
1,59,164325,35675,4.24,4.27
1,60,164324,35676,4.25,4.27
1,61,164109,35891,4.25,4.28
1,62,164064,35936,4.27,4.28
1,63,164171,35829,4.28,4.31
1,64,164164,35836,4.29,4.32
1,65,164177,35823,4.31,4.31
1,66,163962,36038,4.32,4.32
1,67,163642,36358,4.33,4.33
1,68,163503,36497,4.33,4.34
1,69,163577,36423,4.35,4.36
1,70,163689,36311,4.35,4.37
1,71,163754,36246,4.36,4.38
1,72,164169,35831,4.37,4.39
1,73,164535,35465,4.37,4.40
1,74,164557,35443,4.37,4.41
1,75,164638,35362,4.37,4.39
1,76,164879,35121,4.37,4.40
1,77,164910,35090,4.37,4.40
1,78,165630,34370,4.37,4.40
1,79,165267,34733,4.38,4.40
1,80,165164,34836,4.38,4.41
1,81,165069,34931,4.39,4.42
1,82,164900,35100,4.40,4.44
1,83,164742,35258,4.43,4.45
1,84,165032,34968,4.44,4.45
1,85,165197,34803,4.45,4.44
1,86,165244,34756,4.45,4.43
1,87,165059,34941,4.46,4.44
1,88,165577,34423,4.47,4.44
1,89,165424,34576,4.48,4.44
1,90,165217,34783,4.50,4.44
1,91,165212,34788,4.51,4.44
1,92,164829,35171,4.51,4.44
1,93,164474,35526,4.53,4.46
1,94,164247,35753,4.53,4.44
1,95,164162,35838,4.54,4.47
1,96,164235,35765,4.55,4.48
1,97,164168,35832,4.56,4.47
1,98,163952,36048,4.57,4.49
1,99,163736,36264,4.58,4.50
1,100,163580,36420,4.59,4.50
1,101,163067,36933,4.60,4.52
1,102,162876,37124,4.60,4.53
1,103,163038,36962,4.59,4.55
1,104,163012,36988,4.58,4.56
1,105,162945,37055,4.60,4.57
1,106,162919,37081,4.60,4.58
1,107,162968,37032,4.60,4.57
1,108,163302,36698,4.60,4.56
1,109,163074,36926,4.59,4.57
1,110,163063,36937,4.60,4.58
1,111,162949,37051,4.60,4.59
1,112,163312,36688,4.60,4.59
1,113,163363,36637,4.59,4.59
1,114,163736,36264,4.59,4.60
1,115,163577,36423,4.59,4.61
1,116,163601,36399,4.58,4.59
1,117,163939,36061,4.57,4.58
1,118,163842,36158,4.58,4.56
1,119,163961,36039,4.57,4.56
1,120,164033,35967,4.57,4.57
1,121,164063,35937,4.56,4.56
1,122,163914,36086,4.56,4.57
1,123,163743,36257,4.55,4.57
1,124,163570,36430,4.54,4.56
1,125,163420,36580,4.53,4.58
1,126,163267,36733,4.53,4.58
1,127,163419,36581,4.52,4.58
1,128,163547,36453,4.52,4.60
1,129,163965,36035,4.51,4.61
1,130,164299,35701,4.50,4.61
1,131,164343,35657,4.51,4.61
1,132,164379,35621,4.51,4.60
1,133,164171,35829,4.51,4.59
1,134,164340,35660,4.51,4.61
1,135,164621,35379,4.50,4.61
1,136,164775,35225,4.50,4.60
1,137,164991,35009,4.48,4.60
1,138,165289,34711,4.48,4.60
1,139,165601,34399,4.47,4.58
1,140,165725,34275,4.47,4.56
1,141,165837,34163,4.46,4.56
1,142,166052,33948,4.47,4.55
1,143,166057,33943,4.47,4.55
1,144,166079,33921,4.47,4.55
1,145,166451,33549,4.46,4.53
1,146,166354,33646,4.47,4.52
1,147,166215,33785,4.45,4.54
1,148,166628,33372,4.45,4.54
1,149,166812,33188,4.45,4.56
1,150,166909,33091,4.46,4.57
1,151,167099,32901,4.46,4.56
1,152,166968,33032,4.46,4.58
1,153,167173,32827,4.47,4.56
1,154,167450,32550,4.47,4.56
1,155,167591,32409,4.46,4.55
1,156,167547,32453,4.45,4.54
1,157,167557,32443,4.45,4.54
1,158,167371,32629,4.45,4.52
1,159,167711,32289,4.44,4.51
1,160,168042,31958,4.45,4.51
1,161,168254,31746,4.44,4.51
1,162,167941,32059,4.45,4.51
