rep,t,pop1,pop2,k1,k2
1,1,2962,7038,0.22,0.23
1,2,2924,7076,0.44,0.43
1,3,3000,7000,0.61,0.63
1,4,2886,7114,0.82,0.84
1,5,2917,7083,1.03,1.03
1,6,2989,7011,1.21,1.21
1,7,2989,7011,1.37,1.38
1,8,3002,6998,1.51,1.52
1,9,2958,7042,1.59,1.69
1,10,3005,6995,1.76,1.85
1,11,2974,7026,1.84,1.95
1,12,2990,7010,1.98,2.09
1,13,2876,7124,2.10,2.21
1,14,2889,7111,2.18,2.36
1,15,2934,7066,2.33,2.45
1,16,3002,6998,2.38,2.58
1,17,3038,6962,2.48,2.65
1,18,3085,6915,2.58,2.74
1,19,3094,6906,2.68,2.90
1,20,3133,6867,2.81,2.97
1,21,3154,6846,2.87,3.05
1,22,3134,6866,3.00,3.12
1,23,3123,6877,3.06,3.21
1,24,3179,6821,3.14,3.23
1,25,3148,6852,3.22,3.31
1,26,3177,6823,3.30,3.41
1,27,3275,6725,3.40,3.46
1,28,3287,6713,3.41,3.56
1,29,3340,6660,3.46,3.56
1,30,3338,6662,3.47,3.60
1,31,3396,6604,3.56,3.64
1,32,3352,6648,3.61,3.69
1,33,3470,6530,3.67,3.75
1,34,3456,6544,3.74,3.78
1,35,3481,6519,3.75,3.86
1,36,3401,6599,3.79,3.89
1,37,3419,6581,3.82,3.91
1,38,3410,6590,3.77,3.93
1,39,3451,6549,3.81,3.94
1,40,3482,6518,3.82,3.95
1,41,3443,6557,3.90,4.01
1,42,3526,6474,3.93,4.05
1,43,3580,6420,3.94,4.11
1,44,3647,6353,3.99,4.12
1,45,3703,6297,4.00,4.13
1,46,3726,6274,3.96,4.17
1,47,3745,6255,3.99,4.20
1,48,3704,6296,4.02,4.22
1,49,3723,6277,4.07,4.18
1,50,3761,6239,4.16,4.16
1,51,3785,6215,4.18,4.17
1,52,3873,6127,4.19,4.20
1,53,3863,6137,4.22,4.28
1,54,3901,6099,4.27,4.30
1,55,3906,6094,4.24,4.33
1,56,3894,6106,4.24,4.31
1,57,3805,6195,4.28,4.30
1,58,3878,6122,4.34,4.30
1,59,3843,6157,4.34,4.33
1,60,3881,6119,4.34,4.38
1,61,3899,6101,4.39,4.37
1,62,3848,6152,4.44,4.35
1,63,3789,6211,4.47,4.36
1,64,3753,6247,4.55,4.33
1,65,3714,6286,4.57,4.34
1,66,3744,6256,4.64,4.39
1,67,3718,6282,4.69,4.48
1,68,3676,6324,4.73,4.51
1,69,3626,6374,4.75,4.54
1,70,3575,6425,4.78,4.60
1,71,3542,6458,4.82,4.55
1,72,3482,6518,4.83,4.57
1,73,3457,6543,4.80,4.57
1,74,3364,6636,4.87,4.62
1,75,3315,6685,4.87,4.65
1,76,3211,6789,4.89,4.65
1,77,3214,6786,4.93,4.67
1,78,3082,6918,4.95,4.67
1,79,3042,6958,4.96,4.71
1,80,2998,7002,5.00,4.65
1,81,2948,7052,4.96,4.69
1,82,2871,7129,4.99,4.65
