rep,t,pop1,pop2,k1,k2
1,1,4040,5960,0.24,0.22
1,2,4011,5989,0.43,0.45
1,3,4025,5975,0.66,0.65
1,4,4023,5977,0.85,0.82
1,5,4058,5942,1.05,1.01
1,6,4100,5900,1.22,1.19
1,7,4138,5862,1.37,1.34
1,8,4158,5842,1.53,1.49
1,9,4178,5822,1.64,1.63
1,10,4215,5785,1.77,1.78
1,11,4209,5791,1.92,1.90
1,12,4234,5766,2.05,2.01
1,13,4250,5750,2.16,2.14
1,14,4264,5736,2.30,2.25
1,15,4177,5823,2.40,2.38
1,16,4124,5876,2.51,2.48
1,17,4076,5924,2.63,2.58
1,18,4035,5965,2.73,2.67
1,19,4083,5917,2.81,2.76
1,20,4020,5980,2.87,2.88
1,21,4017,5983,2.94,3.00
1,22,4030,5970,2.98,3.05
1,23,3988,6012,3.01,3.10
1,24,3968,6032,3.10,3.15
1,25,4036,5964,3.16,3.22
1,26,3990,6010,3.24,3.32
1,27,3972,6028,3.32,3.39
1,28,3947,6053,3.36,3.47
1,29,3969,6031,3.41,3.54
1,30,3968,6032,3.51,3.59
1,31,4016,5984,3.57,3.63
1,32,3977,6023,3.59,3.68
1,33,3969,6031,3.64,3.72
1,34,3894,6106,3.70,3.73
1,35,3948,6052,3.73,3.79
1,36,3828,6172,3.73,3.78
1,37,3955,6045,3.77,3.86
1,38,3957,6043,3.81,3.91
1,39,3874,6126,3.83,3.93
1,40,3882,6118,3.86,3.98
1,41,3788,6212,3.97,4.04
1,42,3812,6188,3.99,4.10
1,43,3797,6203,4.05,4.15
1,44,3752,6248,4.04,4.16
1,45,3710,6290,4.15,4.18
1,46,3751,6249,4.22,4.19
1,47,3751,6249,4.18,4.20
1,48,3784,6216,4.21,4.15
1,49,3655,6345,4.22,4.15
1,50,3669,6331,4.22,4.17
1,51,3683,6317,4.26,4.20
1,52,3780,6220,4.27,4.24
1,53,3705,6295,4.26,4.27
1,54,3750,6250,4.30,4.24
1,55,3674,6326,4.35,4.25
1,56,3675,6325,4.37,4.31
1,57,3689,6311,4.39,4.34
1,58,3697,6303,4.37,4.32
1,59,3703,6297,4.41,4.33
1,60,3634,6366,4.40,4.34
1,61,3625,6375,4.44,4.35
1,62,3617,6383,4.49,4.37
1,63,3670,6330,4.50,4.41
1,64,3571,6429,4.57,4.42
1,65,3580,6420,4.53,4.47
1,66,3587,6413,4.55,4.50
1,67,3607,6393,4.57,4.50
1,68,3595,6405,4.63,4.48
1,69,3576,6424,4.62,4.50
1,70,3555,6445,4.60,4.46
1,71,3505,6495,4.54,4.51
1,72,3457,6543,4.49,4.52
1,73,3434,6566,4.44,4.54
1,74,3518,6482,4.39,4.52
1,75,3506,6494,4.35,4.52
1,76,3535,6465,4.39,4.53
1,77,3545,6455,4.32,4.52
1,78,3581,6419,4.26,4.50
1,79,3721,6279,4.24,4.53
1,80,3722,6278,4.22,4.52
1,81,3741,6259,4.21,4.53
1,82,3842,6158,4.23,4.53
1,83,3836,6164,4.27,4.49
1,84,3823,6177,4.28,4.51
1,85,3961,6039,4.34,4.52
1,86,3984,6016,4.36,4.46
1,87,4038,5962,4.37,4.51
1,88,4114,5886,4.32,4.51
1,89,4109,5891,4.34,4.48
1,90,4123,5877,4.36,4.51
1,91,4212,5788,4.40,4.53
1,92,4192,5808,4.45,4.53
1,93,4134,5866,4.47,4.55
1,94,4188,5812,4.48,4.55
1,95,4175,5825,4.48,4.50
1,96,4074,5926,4.53,4.46
1,97,4006,5994,4.59,4.46
1,98,3943,6057,4.61,4.45
1,99,3906,6094,4.62,4.45
1,100,3820,6180,4.61,4.52
1,101,3680,6320,4.66,4.51
1,102,3675,6325,4.67,4.49
1,103,3645,6355,4.73,4.47
1,104,3608,6392,4.68,4.51
1,105,3610,6390,4.69,4.56
1,106,3551,6449,4.76,4.53
1,107,3421,6579,4.71,4.53
1,108,3434,6566,4.78,4.46
1,109,3391,6609,4.74,4.50
1,110,3414,6586,4.58,4.51
1,111,3361,6639,4.61,4.47
1,112,3301,6699,4.55,4.44
1,113,3305,6695,4.58,4.43
1,114,3397,6603,4.65,4.43
1,115,3389,6611,4.65,4.39
1,116,3405,6595,4.65,4.41
1,117,3325,6675,4.66,4.39
1,118,3351,6649,4.77,4.39
1,119,3353,6647,4.77,4.42
1,120,3386,6614,4.83,4.37
1,121,3319,6681,4.86,4.40
1,122,3292,6708,4.92,4.43
1,123,3236,6764,4.97,4.42
1,124,3204,6796,5.04,4.40
1,125,3081,6919,5.06,4.45
1,126,2998,7002,5.07,4.50
1,127,2965,7035,5.11,4.48
1,128,2921,7079,5.12,4.49
1,129,2838,7162,5.08,4.46
1,130,2776,7224,5.09,4.46
1,131,2707,7293,5.12,4.43
1,132,2676,7324,5.17,4.39
1,133,2555,7445,5.15,4.36
1,134,2522,7478,5.20,4.38
1,135,2389,7611,5.34,4.35
1,136,2299,7701,5.40,4.33
1,137,2204,7796,5.43,4.30
1,138,2138,7862,5.49,4.30
1,139,2008,7992,5.60,4.27
1,140,1912,8088,5.60,4.26
1,141,1898,8102,5.60,4.23
1,142,1795,8205,5.57,4.23
1,143,1713,8287,5.58,4.26
