rep,t,pop1,pop2,k1,k2
1,1,89922,10078,0.23,0.23
1,2,89903,10097,0.44,0.44
1,3,89867,10133,0.65,0.64
1,4,90010,9990,0.85,0.85
1,5,89906,10094,1.04,1.06
1,6,89980,10020,1.22,1.24
1,7,90013,9987,1.38,1.42
1,8,90148,9852,1.53,1.58
1,9,90155,9845,1.68,1.75
1,10,90239,9761,1.82,1.89
1,11,90227,9773,1.95,2.00
1,12,90237,9763,2.09,2.12
1,13,90089,9911,2.21,2.22
1,14,90089,9911,2.33,2.34
1,15,90136,9864,2.44,2.44
1,16,90099,9901,2.54,2.54
1,17,89997,10003,2.64,2.66
1,18,90003,9997,2.74,2.77
1,19,90017,9983,2.83,2.87
1,20,90034,9966,2.92,2.96
1,21,90089,9911,2.99,3.05
1,22,90093,9907,3.07,3.13
1,23,90182,9818,3.14,3.18
1,24,90050,9950,3.21,3.24
1,25,90051,9949,3.27,3.30
1,26,90143,9857,3.34,3.33
1,27,90020,9980,3.40,3.41
1,28,89923,10077,3.45,3.45
1,29,89874,10126,3.51,3.49
1,30,89715,10285,3.55,3.51
1,31,89543,10457,3.59,3.53
1,32,89594,10406,3.64,3.56
1,33,89562,10438,3.67,3.59
1,34,89538,10462,3.71,3.64
1,35,89585,10415,3.75,3.69
1,36,89646,10354,3.78,3.70
1,37,89613,10387,3.82,3.74
1,38,89483,10517,3.85,3.78
1,39,89528,10472,3.88,3.83
1,40,89470,10530,3.91,3.87
1,41,89409,10591,3.95,3.88
1,42,89421,10579,3.98,3.89
1,43,89355,10645,4.01,3.92
1,44,89360,10640,4.04,3.97
1,45,89412,10588,4.06,4.02
1,46,89587,10413,4.08,4.03
1,47,89708,10292,4.10,4.04
1,48,89667,10333,4.12,4.06
1,49,89645,10355,4.14,4.07
1,50,89641,10359,4.13,4.12
1,51,89593,10407,4.15,4.13
1,52,89582,10418,4.19,4.13
1,53,89499,10501,4.20,4.16
1,54,89348,10652,4.23,4.16
1,55,89126,10874,4.25,4.17
1,56,89052,10948,4.28,4.18
1,57,89084,10916,4.30,4.16
1,58,89063,10937,4.33,4.17
1,59,88916,11084,4.33,4.19
1,60,88939,11061,4.34,4.19
1,61,88854,11146,4.35,4.17
1,62,88681,11319,4.38,4.18
1,63,88472,11528,4.38,4.18
1,64,88416,11584,4.38,4.21
1,65,88218,11782,4.38,4.21
1,66,88205,11795,4.39,4.22
1,67,87886,12114,4.39,4.21
1,68,87871,12129,4.39,4.21
1,69,87869,12131,4.40,4.23
1,70,87840,12160,4.39,4.24
1,71,87795,12205,4.40,4.26
1,72,87778,12222,4.42,4.26
1,73,87611,12389,4.43,4.26
1,74,87414,12586,4.43,4.25
1,75,87445,12555,4.43,4.25
1,76,87508,12492,4.43,4.28
1,77,87546,12454,4.43,4.29
1,78,87365,12635,4.43,4.27
1,79,87238,12762,4.44,4.27
1,80,87385,12615,4.43,4.30
1,81,87161,12839,4.43,4.35
1,82,86917,13083,4.43,4.38
1,83,87006,12994,4.44,4.41
1,84,86849,13151,4.43,4.41
1,85,86688,13312,4.44,4.44
1,86,86587,13413,4.43,4.49
1,87,86609,13391,4.42,4.51
1,88,86607,13393,4.44,4.52
1,89,86563,13437,4.45,4.53
1,90,86649,13351,4.46,4.55
1,91,86744,13256,4.47,4.54
1,92,86750,13250,4.48,4.56
1,93,86580,13420,4.48,4.55
1,94,86593,13407,4.49,4.53
1,95,86471,13529,4.48,4.50
1,96,86589,13411,4.48,4.51
1,97,86632,13368,4.49,4.49
1,98,86664,13336,4.50,4.50
1,99,86699,13301,4.49,4.52
1,100,86784,13216,4.50,4.56
1,101,86764,13236,4.49,4.55
1,102,86815,13185,4.49,4.54
1,103,86980,13020,4.49,4.53
1,104,86933,13067,4.50,4.55
1,105,87044,12956,4.51,4.54
1,106,86970,13030,4.51,4.53
1,107,86988,13012,4.52,4.50
1,108,86966,13034,4.53,4.49
1,109,86908,13092,4.54,4.49
1,110,86942,13058,4.55,4.47
1,111,86860,13140,4.56,4.49
1,112,86892,13108,4.56,4.49
1,113,86837,13163,4.58,4.49
1,114,86978,13022,4.58,4.50
1,115,86752,13248,4.57,4.49
1,116,86844,13156,4.59,4.49
1,117,86753,13247,4.59,4.54
1,118,86628,13372,4.61,4.53
1,119,86657,13343,4.62,4.54
1,120,86634,13366,4.63,4.52
1,121,86669,13331,4.64,4.53
1,122,86610,13390,4.65,4.52
1,123,86364,13636,4.66,4.53
1,124,86314,13686,4.66,4.53
1,125,86196,13804,4.66,4.52
1,126,85921,14079,4.68,4.51
1,127,85765,14235,4.68,4.52
1,128,85437,14563,4.69,4.52
1,129,85394,14606,4.69,4.51
1,130,85275,14725,4.68,4.55
1,131,85124,14876,4.70,4.56
1,132,85083,14917,4.71,4.54
1,133,84825,15175,4.72,4.55
1,134,84879,15121,4.71,4.55
1,135,84757,15243,4.71,4.53
1,136,84581,15419,4.72,4.53
1,137,84550,15450,4.72,4.54
1,138,84480,15520,4.73,4.55
1,139,84425,15575,4.74,4.59
1,140,84253,15747,4.74,4.57
1,141,83985,16015,4.74,4.58
1,142,83875,16125,4.76,4.61
1,143,83733,16267,4.75,4.63
1,144,83581,16419,4.77,4.60
1,145,83417,16583,4.77,4.61
1,146,83283,16717,4.77,4.62
1,147,83217,16783,4.77,4.60
1,148,83243,16757,4.78,4.59
1,149,83226,16774,4.78,4.56
1,150,83203,16797,4.78,4.58
1,151,83198,16802,4.80,4.58
1,152,82929,17071,4.81,4.60
1,153,82544,17456,4.80,4.60
1,154,82393,17607,4.83,4.60
1,155,82116,17884,4.84,4.60
