rep,t,pop1,pop2,k1,k2
1,1,8016,1984,0.23,0.22
1,2,7977,2023,0.44,0.46
1,3,7962,2038,0.63,0.66
1,4,7948,2052,0.83,0.86
1,5,7878,2122,1.01,1.00
1,6,7904,2096,1.19,1.15
1,7,7936,2064,1.37,1.35
1,8,7926,2074,1.49,1.56
1,9,7968,2032,1.63,1.66
1,10,7840,2160,1.78,1.77
1,11,7881,2119,1.92,1.89
1,12,7916,2084,2.04,1.99
1,13,7931,2069,2.16,2.17
1,14,7921,2079,2.28,2.30
1,15,7928,2072,2.41,2.42
1,16,7970,2030,2.52,2.49
1,17,8000,2000,2.62,2.60
1,18,7957,2043,2.72,2.71
1,19,7936,2064,2.81,2.81
1,20,7907,2093,2.93,2.88
1,21,7935,2065,3.03,3.01
1,22,7920,2080,3.09,3.10
1,23,7905,2095,3.18,3.15
1,24,7892,2108,3.24,3.25
1,25,7922,2078,3.29,3.32
1,26,7903,2097,3.34,3.35
1,27,7932,2068,3.37,3.47
1,28,7924,2076,3.46,3.51
1,29,7936,2064,3.49,3.48
1,30,7928,2072,3.53,3.47
1,31,7826,2174,3.54,3.57
1,32,7858,2142,3.56,3.64
1,33,7854,2146,3.55,3.67
1,34,7878,2122,3.58,3.80
1,35,7896,2104,3.62,3.81
1,36,7904,2096,3.65,3.90
1,37,7936,2064,3.72,3.91
1,38,7973,2027,3.73,3.91
1,39,7970,2030,3.75,3.99
1,40,8012,1988,3.75,4.01
1,41,8027,1973,3.77,4.00
1,42,8015,1985,3.78,4.01
1,43,8004,1996,3.80,4.06
1,44,8022,1978,3.81,4.09
1,45,8035,1965,3.79,4.20
1,46,8120,1880,3.83,4.24
1,47,8107,1893,3.84,4.31
1,48,8127,1873,3.84,4.34
1,49,8192,1808,3.90,4.30
1,50,8243,1757,3.98,4.41
1,51,8270,1730,4.03,4.37
1,52,8195,1805,4.08,4.43
1,53,8165,1835,4.11,4.43
1,54,8183,1817,4.21,4.38
1,55,8237,1763,4.26,4.37
1,56,8298,1702,4.31,4.26
1,57,8271,1729,4.38,4.29
1,58,8260,1740,4.39,4.21
1,59,8189,1811,4.41,4.20
1,60,8150,1850,4.41,4.23
1,61,8171,1829,4.47,4.26
1,62,8071,1929,4.51,4.22
1,63,8089,1911,4.52,4.17
1,64,8089,1911,4.52,4.22
1,65,8047,1953,4.51,4.25
1,66,8068,1932,4.49,4.22
1,67,8029,1971,4.47,4.27
1,68,7971,2029,4.44,4.26
1,69,8022,1978,4.39,4.28
1,70,7969,2031,4.44,4.33
1,71,7877,2123,4.44,4.37
1,72,7872,2128,4.41,4.39
1,73,7859,2141,4.35,4.35
1,74,7883,2117,4.34,4.33
1,75,7833,2167,4.33,4.37
1,76,7892,2108,4.33,4.30
1,77,7843,2157,4.31,4.36
1,78,7858,2142,4.34,4.42
1,79,7828,2172,4.35,4.41
1,80,7772,2228,4.36,4.35
1,81,7771,2229,4.41,4.38
1,82,7795,2205,4.39,4.39
1,83,7818,2182,4.38,4.42
1,84,7804,2196,4.43,4.45
1,85,7818,2182,4.42,4.43
1,86,7786,2214,4.42,4.39
1,87,7779,2221,4.42,4.38
1,88,7721,2279,4.43,4.45
1,89,7755,2245,4.43,4.49
1,90,7777,2223,4.40,4.57
1,91,7791,2209,4.38,4.65
1,92,7822,2178,4.40,4.62
1,93,7934,2066,4.41,4.66
1,94,7931,2069,4.40,4.66
1,95,7979,2021,4.37,4.68
1,96,7984,2016,4.37,4.80
1,97,8027,1973,4.42,4.79
1,98,8047,1953,4.42,4.71
1,99,8071,1929,4.37,4.63
1,100,8079,1921,4.35,4.57
1,101,8134,1866,4.37,4.65
1,102,8112,1888,4.43,4.64
1,103,8132,1868,4.45,4.54
1,104,8158,1842,4.45,4.49
1,105,8224,1776,4.50,4.39
1,106,8215,1785,4.51,4.35
1,107,8186,1814,4.49,4.37
1,108,8177,1823,4.49,4.39
1,109,8170,1830,4.50,4.39
1,110,8124,1876,4.52,4.42
1,111,8170,1830,4.56,4.47
1,112,8258,1742,4.62,4.55
1,113,8279,1721,4.60,4.51
1,114,8294,1706,4.63,4.56
1,115,8276,1724,4.61,4.67
1,116,8284,1716,4.60,4.64
1,117,8275,1725,4.60,4.74
1,118,8340,1660,4.58,4.75
1,119,8342,1658,4.57,4.78
1,120,8364,1636,4.54,4.79
1,121,8393,1607,4.51,4.83
1,122,8413,1587,4.51,4.79
1,123,8394,1606,4.49,4.73
1,124,8434,1566,4.51,4.78
1,125,8509,1491,4.53,4.70
1,126,8482,1518,4.53,4.71
1,127,8518,1482,4.53,4.72
1,128,8499,1501,4.54,4.76
1,129,8575,1425,4.50,4.87
1,130,8661,1339,4.47,4.91
1,131,8734,1266,4.49,4.89
1,132,8779,1221,4.54,4.82
1,133,8740,1260,4.56,4.80
1,134,8780,1220,4.54,4.76
1,135,8749,1251,4.51,4.81
1,136,8789,1211,4.52,4.67
1,137,8816,1184,4.54,4.72
1,138,8797,1203,4.57,4.62
1,139,8807,1193,4.60,4.66
1,140,8837,1163,4.57,4.67
1,141,8782,1218,4.58,4.73
1,142,8835,1165,4.54,4.75
1,143,8871,1129,4.48,4.73
1,144,8876,1124,4.50,4.73
1,145,8914,1086,4.46,4.72
1,146,8911,1089,4.45,4.78
1,147,8931,1069,4.44,4.63
1,148,8917,1083,4.42,4.56
1,149,8982,1018,4.44,4.49
1,150,9006,994,4.33,4.50
1,151,8987,1013,4.32,4.58
1,152,9058,942,4.30,4.67
1,153,9066,934,4.24,4.71
1,154,9091,909,4.24,4.66
1,155,9060,940,4.23,4.62
1,156,9113,887,4.23,4.61
1,157,9148,852,4.20,4.76
1,158,9220,780,4.18,4.82
1,159,9243,757,4.19,4.82
1,160,9258,742,4.20,4.89
1,161,9306,694,4.18,4.90
1,162,9270,730,4.20,4.92
1,163,9301,699,4.20,4.87
1,164,9303,697,4.20,5.06
1,165,9366,634,4.25,5.06
1,166,9364,636,4.26,4.99
1,167,9380,620,4.29,4.87
1,168,9386,614,4.26,4.62
1,169,9373,627,4.30,4.63
1,170,9394,606,4.29,4.58
1,171,9429,571,4.31,4.51
1,172,9425,575,4.29,4.69
1,173,9449,551,4.29,4.60
1,174,9487,513,4.30,4.39
1,175,9488,512,4.31,4.42
1,176,9489,511,4.34,4.33
1,177,9495,505,4.37,4.32
1,178,9473,527,4.34,4.09
1,179,9475,525,4.36,4.14
1,180,9485,515,4.39,4.13
1,181,9492,508,4.39,3.96
1,182,9472,528,4.39,3.87
1,183,9472,528,4.40,3.79
1,184,9464,536,4.37,3.65
1,185,9420,580,4.34,3.51
1,186,9367,633,4.32,3.53
1,187,9340,660,4.31,3.67
1,188,9333,667,4.30,3.87
1,189,9327,673,4.30,3.85
1,190,9302,698,4.29,4.08
1,191,9315,685,4.30,4.15
1,192,9354,646,4.30,4.05
1,193,9367,633,4.27,4.03
1,194,9359,641,4.28,4.02
1,195,9401,599,4.24,4.06
1,196,9400,600,4.24,4.09
1,197,9381,619,4.26,4.12
1,198,9415,585,4.28,4.13
1,199,9440,560,4.31,4.12
1,200,9423,577,4.34,4.16
1,201,9369,631,4.34,4.10
1,202,9336,664,4.34,4.04
1,203,9294,706,4.37,4.20
1,204,9300,700,4.38,4.16
1,205,9314,686,4.41,4.19
1,206,9272,728,4.37,4.25
1,207,9289,711,4.42,4.21
1,208,9311,689,4.42,4.11
1,209,9289,711,4.43,4.05
1,210,9278,722,4.44,4.02
1,211,9303,697,4.47,3.95
1,212,9261,739,4.46,4.07
1,213,9268,732,4.50,4.11
1,214,9269,731,4.53,3.93
1,215,9206,794,4.54,3.98
1,216,9216,784,4.57,3.96
1,217,9158,842,4.59,3.95
1,218,9159,841,4.62,3.90
1,219,9071,929,4.59,3.86
1,220,9030,970,4.60,4.05
1,221,8980,1020,4.58,4.17
