rep,t,pop1,pop2,k1,k2
1,1,19815,80185,0.23,0.23
1,2,19594,80406,0.45,0.44
1,3,19436,80564,0.66,0.65
1,4,19402,80598,0.86,0.84
1,5,19526,80474,1.04,1.03
1,6,19617,80383,1.21,1.20
1,7,19484,80516,1.36,1.37
1,8,19655,80345,1.51,1.51
1,9,19305,80695,1.67,1.65
1,10,19365,80635,1.81,1.80
1,11,19505,80495,1.96,1.93
1,12,19485,80515,2.10,2.07
1,13,19518,80482,2.21,2.18
1,14,19583,80417,2.34,2.29
1,15,19326,80674,2.43,2.41
1,16,19339,80661,2.55,2.52
1,17,19342,80658,2.64,2.62
1,18,19335,80665,2.74,2.71
1,19,19282,80718,2.85,2.78
1,20,19207,80793,2.95,2.85
1,21,19055,80945,3.03,2.93
1,22,18952,81048,3.11,3.01
1,23,18709,81291,3.16,3.08
1,24,18806,81194,3.23,3.14
1,25,18745,81255,3.30,3.20
1,26,18913,81087,3.37,3.27
1,27,18878,81122,3.42,3.32
1,28,18665,81335,3.47,3.37
1,29,18484,81516,3.53,3.43
1,30,18373,81627,3.61,3.48
1,31,18594,81406,3.68,3.53
1,32,18330,81670,3.73,3.58
1,33,18308,81692,3.79,3.63
1,34,18355,81645,3.83,3.67
1,35,18055,81945,3.84,3.71
1,36,18004,81996,3.89,3.75
1,37,17785,82215,3.91,3.79
1,38,17540,82460,3.94,3.83
1,39,17535,82465,3.98,3.86
1,40,17234,82766,4.00,3.88
1,41,17035,82965,4.00,3.90
1,42,17050,82950,4.00,3.93
1,43,16825,83175,4.04,3.96
1,44,16740,83260,4.08,3.98
1,45,16588,83412,4.11,4.01
1,46,16708,83292,4.13,4.04
1,47,16698,83302,4.11,4.08
1,48,16547,83453,4.14,4.10
1,49,16741,83259,4.14,4.11
1,50,16795,83205,4.15,4.13
1,51,16593,83407,4.19,4.12
1,52,16509,83491,4.24,4.14
1,53,16516,83484,4.29,4.16
1,54,16415,83585,4.32,4.18
1,55,16350,83650,4.30,4.20
1,56,16104,83896,4.33,4.21
1,57,16101,83899,4.37,4.23
1,58,15983,84017,4.41,4.24
1,59,16030,83970,4.41,4.25
1,60,16037,83963,4.42,4.26
1,61,16049,83951,4.45,4.27
1,62,15864,84136,4.48,4.28
1,63,15842,84158,4.47,4.28
1,64,15746,84254,4.46,4.28
1,65,15749,84251,4.49,4.30
1,66,15751,84249,4.52,4.30
1,67,15620,84380,4.56,4.31
1,68,15369,84631,4.61,4.30
1,69,15188,84812,4.62,4.31
1,70,15078,84922,4.63,4.33
1,71,14945,85055,4.66,4.33
1,72,14673,85327,4.62,4.33
1,73,14655,85345,4.64,4.33
1,74,14377,85623,4.66,4.34
1,75,14108,85892,4.67,4.34
1,76,13893,86107,4.70,4.35
1,77,13732,86268,4.67,4.36
1,78,13554,86446,4.66,4.36
1,79,13532,86468,4.68,4.36
1,80,13279,86721,4.67,4.35
1,81,13064,86936,4.66,4.36
1,82,12575,87425,4.69,4.37
1,83,12258,87742,4.69,4.38
1,84,11897,88103,4.73,4.39
1,85,11742,88258,4.78,4.40
1,86,11646,88354,4.81,4.40
1,87,11355,88645,4.85,4.40
1,88,11131,88869,4.85,4.41
1,89,10816,89184,4.85,4.40
1,90,10658,89342,4.88,4.40
1,91,10384,89616,4.95,4.41
1,92,10191,89809,4.96,4.42
1,93,9898,90102,4.95,4.42
1,94,9571,90429,4.95,4.41
1,95,9401,90599,4.94,4.43
1,96,9289,90711,4.94,4.42
1,97,9044,90956,4.98,4.42
1,98,8814,91186,4.98,4.42
1,99,8548,91452,4.95,4.44
1,100,8410,91590,4.93,4.45
1,101,8342,91658,4.95,4.45
1,102,8005,91995,4.97,4.46
1,103,7902,92098,5.01,4.46
1,104,7717,92283,4.96,4.45
1,105,7528,92472,4.92,4.45
1,106,7273,92727,4.91,4.45
1,107,7067,92933,4.91,4.45
1,108,6975,93025,4.93,4.45
1,109,6849,93151,4.91,4.45
1,110,6715,93285,4.94,4.45
1,111,6458,93542,4.93,4.44
1,112,6327,93673,4.98,4.46
1,113,6177,93823,4.97,4.46
1,114,6094,93906,5.01,4.45
1,115,6008,93992,5.06,4.47
1,116,5836,94164,5.09,4.47
1,117,5730,94270,5.11,4.46
1,118,5447,94553,5.17,4.48
1,119,5334,94666,5.21,4.49
1,120,5198,94802,5.20,4.48
1,121,5162,94838,5.20,4.48
1,122,5047,94953,5.16,4.49
1,123,4957,95043,5.12,4.49
1,124,4865,95135,5.11,4.50
1,125,4737,95263,5.11,4.49
1,126,4532,95468,5.05,4.49
1,127,4340,95660,5.07,4.48
1,128,4334,95666,5.07,4.48
1,129,4090,95910,5.03,4.50
1,130,3897,96103,5.02,4.52
1,131,3885,96115,5.04,4.51
1,132,3743,96257,4.98,4.52
1,133,3639,96361,4.96,4.52
1,134,3598,96402,4.84,4.51
1,135,3455,96545,4.90,4.51
1,136,3419,96581,4.81,4.51
1,137,3453,96547,4.80,4.51
1,138,3427,96573,4.77,4.51
1,139,3377,96623,4.79,4.51
1,140,3291,96709,4.82,4.52
1,141,3222,96778,4.79,4.51
1,142,3316,96684,4.79,4.50
1,143,3323,96677,4.75,4.51
1,144,3264,96736,4.69,4.50
1,145,3196,96804,4.68,4.50
1,146,3179,96821,4.69,4.49
1,147,3168,96832,4.74,4.50
1,148,3182,96818,4.74,4.49
1,149,3077,96923,4.70,4.49
1,150,3053,96947,4.75,4.48
1,151,3043,96957,4.74,4.48
1,152,2998,97002,4.77,4.47
1,153,3010,96990,4.83,4.47
1,154,2932,97068,4.82,4.48
1,155,2887,97113,4.79,4.48
1,156,2833,97167,4.78,4.47
1,157,2844,97156,4.91,4.46
1,158,2841,97159,4.94,4.45
1,159,2799,97201,4.93,4.44
1,160,2767,97233,4.88,4.44
1,161,2613,97387,4.89,4.44
1,162,2495,97505,4.88,4.44
1,163,2406,97594,4.92,4.44
1,164,2462,97538,4.93,4.44
