rep,t,pop1,pop2,k1,k2
1,1,119798,80202,0.23,0.23
1,2,119637,80363,0.44,0.44
1,3,119322,80678,0.65,0.65
1,4,119395,80605,0.85,0.85
1,5,119285,80715,1.03,1.03
1,6,119169,80831,1.21,1.21
1,7,119332,80668,1.38,1.38
1,8,119613,80387,1.53,1.54
1,9,119059,80941,1.68,1.68
1,10,119055,80945,1.83,1.82
1,11,119411,80589,1.97,1.96
1,12,119286,80714,2.10,2.08
1,13,119151,80849,2.22,2.21
1,14,119147,80853,2.33,2.33
1,15,119448,80552,2.44,2.43
1,16,119470,80530,2.55,2.54
1,17,119343,80657,2.65,2.64
1,18,119265,80735,2.75,2.73
1,19,119126,80874,2.84,2.82
1,20,119110,80890,2.93,2.90
1,21,118998,81002,3.01,2.98
1,22,118698,81302,3.08,3.05
1,23,118629,81371,3.15,3.12
1,24,118494,81506,3.22,3.19
1,25,118134,81866,3.28,3.25
1,26,118193,81807,3.34,3.31
1,27,117831,82169,3.41,3.37
1,28,117504,82496,3.47,3.42
1,29,117377,82623,3.53,3.47
1,30,116879,83121,3.57,3.53
1,31,117370,82630,3.63,3.58
1,32,117308,82692,3.67,3.63
1,33,117075,82925,3.72,3.66
1,34,116982,83018,3.76,3.70
1,35,116774,83226,3.81,3.75
1,36,116589,83411,3.84,3.78
1,37,116497,83503,3.87,3.81
1,38,116009,83991,3.90,3.84
1,39,116109,83891,3.93,3.88
1,40,116143,83857,3.96,3.91
1,41,115925,84075,4.00,3.93
1,42,115612,84388,4.02,3.95
1,43,115434,84566,4.04,3.98
1,44,114942,85058,4.07,4.02
1,45,114885,85115,4.10,4.04
1,46,115028,84972,4.12,4.05
1,47,115078,84922,4.13,4.07
1,48,114398,85602,4.15,4.08
1,49,114063,85937,4.16,4.10
1,50,114468,85532,4.18,4.10
1,51,114404,85596,4.19,4.12
1,52,113933,86067,4.21,4.15
1,53,113984,86016,4.22,4.16
1,54,113939,86061,4.23,4.17
1,55,113683,86317,4.24,4.19
1,56,113549,86451,4.25,4.21
1,57,113050,86950,4.27,4.22
1,58,113015,86985,4.27,4.23
1,59,113026,86974,4.30,4.25
1,60,112897,87103,4.31,4.27
1,61,112708,87292,4.31,4.29
1,62,112762,87238,4.33,4.30
1,63,112819,87181,4.34,4.33
1,64,112938,87062,4.36,4.33
1,65,112987,87013,4.37,4.33
1,66,112743,87257,4.38,4.35
1,67,112662,87338,4.39,4.37
1,68,112739,87261,4.40,4.37
1,69,112953,87047,4.40,4.38
1,70,112679,87321,4.41,4.40
1,71,112457,87543,4.42,4.41
1,72,112529,87471,4.42,4.40
1,73,112807,87193,4.44,4.41
1,74,112256,87744,4.43,4.41
1,75,112344,87656,4.44,4.42
1,76,112702,87298,4.45,4.41
1,77,112439,87561,4.45,4.42
1,78,112308,87692,4.46,4.44
1,79,112352,87648,4.47,4.42
1,80,112236,87764,4.47,4.42
1,81,112407,87593,4.48,4.42
1,82,112286,87714,4.48,4.42
1,83,112404,87596,4.48,4.42
1,84,112579,87421,4.49,4.42
1,85,112654,87346,4.50,4.43
1,86,112423,87577,4.50,4.44
1,87,111980,88020,4.51,4.44
1,88,111667,88333,4.53,4.43
1,89,111010,88990,4.54,4.43
1,90,110432,89568,4.54,4.43
1,91,109966,90034,4.56,4.44
1,92,109451,90549,4.57,4.44
1,93,109051,90949,4.56,4.44
1,94,108373,91627,4.57,4.43
1,95,107879,92121,4.58,4.44
1,96,107598,92402,4.58,4.45
1,97,107323,92677,4.59,4.44
1,98,106988,93012,4.59,4.44
1,99,106891,93109,4.59,4.44
1,100,106465,93535,4.60,4.45
1,101,106034,93966,4.61,4.44
1,102,105502,94498,4.62,4.44
1,103,105049,94951,4.64,4.44
1,104,104543,95457,4.64,4.43
1,105,104103,95897,4.64,4.44
1,106,103291,96709,4.63,4.44
1,107,102845,97155,4.65,4.45
1,108,102442,97558,4.65,4.45
1,109,101834,98166,4.65,4.45
1,110,101486,98514,4.66,4.46
1,111,101094,98906,4.65,4.46
1,112,100766,99234,4.66,4.47
1,113,100585,99415,4.66,4.48
1,114,99876,100124,4.65,4.49
1,115,99538,100462,4.65,4.49
1,116,98832,101168,4.64,4.48
1,117,98386,101614,4.65,4.48
1,118,98118,101882,4.64,4.48
1,119,97836,102164,4.63,4.48
1,120,97547,102453,4.64,4.47
1,121,97333,102667,4.63,4.47
1,122,97262,102738,4.63,4.48
1,123,96500,103500,4.62,4.48
1,124,96149,103851,4.62,4.47
1,125,95751,104249,4.61,4.46
1,126,95185,104815,4.60,4.47
