rep,t,pop1,pop2,k1,k2
1,1,4973,5027,0.23,0.23
1,2,5027,4973,0.45,0.44
1,3,5062,4938,0.63,0.64
1,4,5032,4968,0.84,0.85
1,5,5021,4979,1.03,1.04
1,6,4986,5014,1.21,1.24
1,7,5013,4987,1.38,1.39
1,8,4992,5008,1.51,1.57
1,9,5046,4954,1.65,1.74
1,10,5105,4895,1.82,1.87
1,11,5195,4805,1.97,2.01
1,12,5250,4750,2.11,2.12
1,13,5283,4717,2.21,2.22
1,14,5308,4692,2.29,2.33
1,15,5343,4657,2.42,2.45
1,16,5470,4530,2.52,2.54
1,17,5414,4586,2.59,2.62
1,18,5376,4624,2.68,2.72
1,19,5431,4569,2.78,2.80
1,20,5462,4538,2.83,2.89
1,21,5506,4494,2.89,3.00
1,22,5542,4458,2.94,3.06
1,23,5669,4331,3.02,3.17
1,24,5653,4347,3.11,3.21
1,25,5729,4271,3.19,3.28
1,26,5701,4299,3.26,3.30
1,27,5693,4307,3.30,3.38
1,28,5732,4268,3.34,3.46
1,29,5747,4253,3.40,3.53
1,30,5823,4177,3.52,3.61
1,31,5803,4197,3.54,3.69
1,32,5892,4108,3.60,3.70
1,33,5896,4104,3.65,3.72
1,34,6001,3999,3.68,3.78
1,35,6006,3994,3.79,3.81
1,36,6049,3951,3.81,3.85
1,37,6066,3934,3.86,3.86
1,38,6114,3886,3.91,3.89
1,39,6092,3908,3.94,3.82
1,40,6078,3922,3.93,3.86
1,41,6041,3959,3.94,3.86
1,42,6030,3970,3.93,3.94
1,43,6031,3969,3.90,4.03
1,44,5987,4013,3.88,4.06
1,45,5997,4003,3.92,4.11
1,46,6065,3935,3.87,4.17
1,47,6069,3931,3.91,4.09
1,48,6147,3853,3.96,4.11
1,49,6142,3858,3.99,4.12
1,50,6201,3799,4.04,4.10
1,51,6136,3864,4.12,4.11
1,52,6094,3906,4.19,4.05
1,53,6158,3842,4.23,4.06
1,54,6160,3840,4.22,4.02
1,55,6140,3860,4.24,4.05
1,56,6119,3881,4.23,4.05
1,57,6036,3964,4.24,3.99
1,58,6004,3996,4.27,3.97
1,59,6037,3963,4.30,3.99
1,60,6013,3987,4.29,3.99
1,61,5929,4071,4.30,4.02
1,62,5931,4069,4.35,4.04
1,63,5885,4115,4.33,4.07
1,64,5793,4207,4.35,4.10
1,65,5734,4266,4.36,4.12
1,66,5695,4305,4.36,4.15
1,67,5655,4345,4.39,4.14
1,68,5609,4391,4.40,4.13
1,69,5544,4456,4.44,4.20
1,70,5557,4443,4.49,4.19
1,71,5568,4432,4.49,4.21
