rep,t,pop1,pop2,k1,k2
1,1,9018,982,0.22,0.24
1,2,9040,960,0.43,0.47
1,3,9065,935,0.62,0.70
1,4,9052,948,0.82,0.97
1,5,9033,967,1.01,1.17
1,6,9059,941,1.20,1.32
1,7,9057,943,1.36,1.52
1,8,9109,891,1.52,1.64
1,9,9080,920,1.69,1.72
1,10,9084,916,1.84,1.87
1,11,9032,968,1.98,2.01
1,12,9054,946,2.11,2.07
1,13,9074,926,2.25,2.15
1,14,9103,897,2.34,2.27
1,15,9130,870,2.46,2.41
1,16,9130,870,2.56,2.47
1,17,9113,887,2.66,2.51
1,18,9082,918,2.78,2.56
1,19,9038,962,2.89,2.71
1,20,9055,945,2.94,2.80
1,21,9025,975,3.04,2.83
1,22,9003,997,3.14,2.90
1,23,8983,1017,3.22,3.11
1,24,9005,995,3.29,3.15
1,25,9002,998,3.36,3.17
1,26,8962,1038,3.42,3.20
1,27,8974,1026,3.47,3.23
1,28,8981,1019,3.55,3.27
1,29,8946,1054,3.61,3.26
1,30,8917,1083,3.64,3.31
1,31,8915,1085,3.71,3.35
1,32,8932,1068,3.73,3.43
1,33,8914,1086,3.76,3.49
1,34,8865,1135,3.83,3.52
1,35,8894,1106,3.88,3.61
1,36,8882,1118,3.93,3.59
1,37,8833,1167,3.98,3.59
1,38,8834,1166,4.04,3.68
1,39,8871,1129,4.08,3.71
1,40,8890,1110,4.11,3.73
1,41,8865,1135,4.15,3.90
1,42,8854,1146,4.26,3.90
1,43,8881,1119,4.25,3.94
1,44,8876,1124,4.25,3.98
1,45,8921,1079,4.24,4.06
1,46,8900,1100,4.31,4.08
1,47,8909,1091,4.32,4.23
1,48,8905,1095,4.31,4.31
1,49,8901,1099,4.32,4.26
1,50,8909,1091,4.35,4.07
1,51,8885,1115,4.38,4.10
1,52,8886,1114,4.40,4.13
1,53,8858,1142,4.40,4.14
1,54,8768,1232,4.38,4.18
1,55,8747,1253,4.37,4.27
1,56,8692,1308,4.38,4.27
1,57,8672,1328,4.39,4.27
1,58,8691,1309,4.38,4.31
1,59,8608,1392,4.36,4.32
1,60,8608,1392,4.34,4.34
1,61,8663,1337,4.32,4.33
1,62,8635,1365,4.33,4.35
1,63,8639,1361,4.32,4.41
1,64,8647,1353,4.32,4.39
1,65,8664,1336,4.30,4.51
1,66,8669,1331,4.33,4.39
1,67,8658,1342,4.30,4.43
1,68,8710,1290,4.32,4.46
1,69,8726,1274,4.29,4.49
1,70,8737,1263,4.31,4.60
1,71,8724,1276,4.33,4.60
1,72,8725,1275,4.36,4.61
1,73,8784,1216,4.35,4.64
1,74,8750,1250,4.40,4.69
1,75,8746,1254,4.42,4.74
1,76,8756,1244,4.49,4.83
1,77,8746,1254,4.51,4.82
1,78,8763,1237,4.54,4.93
1,79,8795,1205,4.60,5.05
1,80,8835,1165,4.65,5.10
1,81,8873,1127,4.68,5.15
1,82,8832,1168,4.68,5.21
1,83,8874,1126,4.69,5.26
1,84,8903,1097,4.75,5.22
1,85,8982,1018,4.77,5.14
1,86,8970,1030,4.82,5.14
1,87,8964,1036,4.83,5.27
1,88,8983,1017,4.88,5.32
1,89,8996,1004,4.90,5.43
1,90,9037,963,4.94,5.49
1,91,9030,970,4.93,5.64
1,92,9064,936,4.95,5.71
1,93,9111,889,5.00,5.74
1,94,9154,846,5.03,5.57
1,95,9136,864,5.07,5.47
1,96,9117,883,5.09,5.52
1,97,9156,844,5.15,5.78
1,98,9237,763,5.17,5.76
1,99,9287,713,5.21,5.75
1,100,9332,668,5.20,5.78
1,101,9355,645,5.24,5.71
1,102,9369,631,5.23,5.58
1,103,9351,649,5.24,5.64
1,104,9348,652,5.26,5.77
1,105,9348,652,5.27,6.00
1,106,9346,654,5.30,6.03
1,107,9335,665,5.32,6.13
1,108,9321,679,5.33,6.25
1,109,9375,625,5.34,6.35
1,110,9377,623,5.34,6.40
1,111,9428,572,5.32,6.29
1,112,9411,589,5.34,6.10
1,113,9452,548,5.36,6.13
1,114,9498,502,5.37,6.13
1,115,9509,491,5.35,6.27
1,116,9555,445,5.34,6.48
1,117,9580,420,5.35,6.46
1,118,9577,423,5.31,6.75
1,119,9618,382,5.36,6.74
1,120,9648,352,5.36,6.90
1,121,9657,343,5.39,6.81
1,122,9651,349,5.37,6.80
1,123,9687,313,5.33,6.81
1,124,9699,301,5.25,6.61
1,125,9723,277,5.24,6.64
1,126,9726,274,5.20,6.54
1,127,9739,261,5.20,6.78
1,128,9738,262,5.21,6.78
1,129,9745,255,5.19,6.47
1,130,9773,227,5.21,6.39
1,131,9792,208,5.21,6.19
1,132,9803,197,5.22,6.02
1,133,9806,194,5.23,6.07
1,134,9830,170,5.25,5.93
1,135,9847,153,5.26,5.90
1,136,9849,151,5.27,5.97
1,137,9842,158,5.26,6.23
1,138,9861,139,5.28,6.11
1,139,9865,135,5.29,6.46
1,140,9866,134,5.31,6.64
