rep,t,pop1,pop2,k1,k2
1,1,29787,70213,0.23,0.23
1,2,29763,70237,0.44,0.45
1,3,29759,70241,0.64,0.66
1,4,30017,69983,0.84,0.84
1,5,30077,69923,1.02,1.03
1,6,29635,70365,1.21,1.21
1,7,29597,70403,1.36,1.38
1,8,29524,70476,1.52,1.54
1,9,29581,70419,1.67,1.69
1,10,29873,70127,1.82,1.82
1,11,30019,69981,1.97,1.96
1,12,30124,69876,2.10,2.08
1,13,30016,69984,2.21,2.20
1,14,30254,69746,2.31,2.31
1,15,30373,69627,2.42,2.42
1,16,30580,69420,2.53,2.52
1,17,30366,69634,2.63,2.62
1,18,30045,69955,2.74,2.72
1,19,29886,70114,2.82,2.80
1,20,29694,70306,2.92,2.89
1,21,29865,70135,2.99,2.98
1,22,29621,70379,3.08,3.05
1,23,29460,70540,3.14,3.12
1,24,29243,70757,3.24,3.19
1,25,29122,70878,3.31,3.25
1,26,29376,70624,3.36,3.30
1,27,29461,70539,3.43,3.36
1,28,29607,70393,3.49,3.42
1,29,29502,70498,3.57,3.47
1,30,29287,70713,3.61,3.52
1,31,29171,70829,3.66,3.58
1,32,29199,70801,3.73,3.63
1,33,29255,70745,3.77,3.68
1,34,28984,71016,3.82,3.73
1,35,28981,71019,3.88,3.77
1,36,28618,71382,3.91,3.81
1,37,28687,71313,3.95,3.85
1,38,28909,71091,3.99,3.88
1,39,28743,71257,4.01,3.91
1,40,28523,71477,4.06,3.94
1,41,28665,71335,4.09,3.96
1,42,28475,71525,4.14,3.99
1,43,28309,71691,4.17,4.01
1,44,28204,71796,4.20,4.04
1,45,27928,72072,4.22,4.06
1,46,27793,72207,4.26,4.08
1,47,27820,72180,4.25,4.10
1,48,27742,72258,4.26,4.13
1,49,27579,72421,4.27,4.15
1,50,27390,72610,4.29,4.16
1,51,27246,72754,4.27,4.18
1,52,27132,72868,4.28,4.20
1,53,27298,72702,4.28,4.21
1,54,27096,72904,4.28,4.23
1,55,27034,72966,4.28,4.24
1,56,27080,72920,4.29,4.28
1,57,26905,73095,4.29,4.30
1,58,26970,73030,4.30,4.31
1,59,26923,73077,4.31,4.33
1,60,26917,73083,4.30,4.34
1,61,26991,73009,4.29,4.34
1,62,26882,73118,4.31,4.35
1,63,27116,72884,4.31,4.36
1,64,27073,72927,4.32,4.37
1,65,27186,72814,4.33,4.37
1,66,27487,72513,4.34,4.37
1,67,27369,72631,4.34,4.40
1,68,27622,72378,4.34,4.41
1,69,27751,72249,4.35,4.42
1,70,27682,72318,4.35,4.42
1,71,27720,72280,4.34,4.43
1,72,27652,72348,4.35,4.43
1,73,27725,72275,4.37,4.45
1,74,28029,71971,4.36,4.44
1,75,28109,71891,4.36,4.45
1,76,28254,71746,4.37,4.46
1,77,28045,71955,4.37,4.47
1,78,28294,71706,4.38,4.47
1,79,28289,71711,4.39,4.48
1,80,28438,71562,4.38,4.49
1,81,28710,71290,4.37,4.50
1,82,28879,71121,4.38,4.52
1,83,28906,71094,4.41,4.51
1,84,29040,70960,4.43,4.52
1,85,29149,70851,4.44,4.52
1,86,29101,70899,4.43,4.52
1,87,29310,70690,4.43,4.52
1,88,29321,70679,4.44,4.52
1,89,29484,70516,4.46,4.52
1,90,29578,70422,4.47,4.53
1,91,29641,70359,4.49,4.52
1,92,29541,70459,4.49,4.53
1,93,29639,70361,4.51,4.53
1,94,29768,70232,4.54,4.53
1,95,29924,70076,4.53,4.53
1,96,30017,69983,4.54,4.53
1,97,29823,70177,4.54,4.52
1,98,29676,70324,4.54,4.52
1,99,29668,70332,4.55,4.52
1,100,29421,70579,4.58,4.52
1,101,29410,70590,4.58,4.50
1,102,29634,70366,4.56,4.51
1,103,29764,70236,4.57,4.52
1,104,29705,70295,4.58,4.51
1,105,29585,70415,4.59,4.51
1,106,29783,70217,4.61,4.51
1,107,29946,70054,4.59,4.49
1,108,30189,69811,4.58,4.50
1,109,30270,69730,4.58,4.50
1,110,30399,69601,4.59,4.49
1,111,30445,69555,4.61,4.49
1,112,30294,69706,4.63,4.48
1,113,30256,69744,4.63,4.48
1,114,30089,69911,4.65,4.48
1,115,29510,70490,4.65,4.49
1,116,29482,70518,4.66,4.48
1,117,29282,70718,4.67,4.49
1,118,29232,70768,4.67,4.48
1,119,29012,70988,4.67,4.48
1,120,28725,71275,4.70,4.47
1,121,28380,71620,4.73,4.46
1,122,27956,72044,4.75,4.46
1,123,27884,72116,4.76,4.47
1,124,27786,72214,4.76,4.47
1,125,27410,72590,4.76,4.47
1,126,27161,72839,4.78,4.45
1,127,27004,72996,4.78,4.44
1,128,26833,73167,4.78,4.45
1,129,26640,73360,4.80,4.44
1,130,26320,73680,4.81,4.43
1,131,25968,74032,4.81,4.43
1,132,25906,74094,4.82,4.42
1,133,25562,74438,4.81,4.43
1,134,25305,74695,4.80,4.43
1,135,25029,74971,4.80,4.43
1,136,24769,75231,4.78,4.42
1,137,24500,75500,4.77,4.42
1,138,24181,75819,4.75,4.42
1,139,23891,76109,4.74,4.42
1,140,23841,76159,4.71,4.42
1,141,23794,76206,4.71,4.42
1,142,23529,76471,4.70,4.43
1,143,23083,76917,4.69,4.42
1,144,22667,77333,4.69,4.44
1,145,22719,77281,4.66,4.45
1,146,22569,77431,4.69,4.45
1,147,22317,77683,4.68,4.45
1,148,22174,77826,4.68,4.47
1,149,22045,77955,4.67,4.47
1,150,21803,78197,4.65,4.48
1,151,21865,78135,4.65,4.50
1,152,22052,77948,4.66,4.51
1,153,21805,78195,4.66,4.51
1,154,21648,78352,4.65,4.51
1,155,21465,78535,4.64,4.52
1,156,21452,78548,4.64,4.52
1,157,21379,78621,4.66,4.53
1,158,21080,78920,4.67,4.53
1,159,20927,79073,4.67,4.53
1,160,20773,79227,4.67,4.53
1,161,20576,79424,4.66,4.53
1,162,20512,79488,4.65,4.52
1,163,20567,79433,4.64,4.50
1,164,20486,79514,4.67,4.49
1,165,20327,79673,4.69,4.49
1,166,20057,79943,4.69,4.49
1,167,19994,80006,4.69,4.47
1,168,19950,80050,4.69,4.48
1,169,19687,80313,4.69,4.47
1,170,19581,80419,4.66,4.47
1,171,19310,80690,4.63,4.47
1,172,19152,80848,4.62,4.48
1,173,18808,81192,4.63,4.48
1,174,18604,81396,4.63,4.50
1,175,18518,81482,4.64,4.50
1,176,18350,81650,4.64,4.51
1,177,18487,81513,4.66,4.50
1,178,18237,81763,4.66,4.50
1,179,17937,82063,4.66,4.50
1,180,17936,82064,4.68,4.50
1,181,17831,82169,4.73,4.50
1,182,17696,82304,4.71,4.50
1,183,17707,82293,4.68,4.51
1,184,17736,82264,4.70,4.52
1,185,17687,82313,4.70,4.51
1,186,17630,82370,4.66,4.51
1,187,17556,82444,4.66,4.51
1,188,17449,82551,4.66,4.53
1,189,17420,82580,4.65,4.52
1,190,17444,82556,4.64,4.52
1,191,17330,82670,4.65,4.52
1,192,17260,82740,4.67,4.52
1,193,17134,82866,4.67,4.52
1,194,17130,82870,4.67,4.51
1,195,17036,82964,4.67,4.51
1,196,17167,82833,4.67,4.51
1,197,16915,83085,4.67,4.51
1,198,16860,83140,4.66,4.51
1,199,16855,83145,4.67,4.51
1,200,16730,83270,4.66,4.51
1,201,16752,83248,4.65,4.49
1,202,16646,83354,4.66,4.48
1,203,16429,83571,4.62,4.47
1,204,16402,83598,4.62,4.47
1,205,16452,83548,4.60,4.48
1,206,16174,83826,4.59,4.49
1,207,16018,83982,4.62,4.48
1,208,16071,83929,4.63,4.48
1,209,15977,84023,4.64,4.49
1,210,15846,84154,4.68,4.49
1,211,15686,84314,4.67,4.49
1,212,15421,84579,4.67,4.48
1,213,15218,84782,4.62,4.50
1,214,15228,84772,4.60,4.51
1,215,15216,84784,4.57,4.51
1,216,15173,84827,4.58,4.51
1,217,15290,84710,4.59,4.51
1,218,15181,84819,4.63,4.50
1,219,15043,84957,4.64,4.50
1,220,14888,85112,4.64,4.49
1,221,14725,85275,4.67,4.50
1,222,14845,85155,4.69,4.49
1,223,14676,85324,4.70,4.47
1,224,14635,85365,4.75,4.50
1,225,14479,85521,4.79,4.49
1,226,14300,85700,4.82,4.49
1,227,14007,85993,4.83,4.50
1,228,13794,86206,4.85,4.49
1,229,13451,86549,4.85,4.48
1,230,13244,86756,4.83,4.47
1,231,13045,86955,4.83,4.46
1,232,12803,87197,4.84,4.47
1,233,12679,87321,4.89,4.45
1,234,12377,87623,4.87,4.45
1,235,12155,87845,4.87,4.44
1,236,12013,87987,4.85,4.44
1,237,11633,88367,4.85,4.42
1,238,11407,88593,4.89,4.43
1,239,11239,88761,4.90,4.42
1,240,10838,89162,4.89,4.41
1,241,10480,89520,4.90,4.41
1,242,10156,89844,4.86,4.41
1,243,9899,90101,4.86,4.41
1,244,9693,90307,4.85,4.41
1,245,9535,90465,4.87,4.41
1,246,9204,90796,4.84,4.43
1,247,9056,90944,4.84,4.44
1,248,8808,91192,4.85,4.43
1,249,8676,91324,4.86,4.46
1,250,8562,91438,4.88,4.45
1,251,8247,91753,4.88,4.45
1,252,7966,92034,4.92,4.45
1,253,7749,92251,4.98,4.46
1,254,7573,92427,4.96,4.46
1,255,7353,92647,4.92,4.46
1,256,7268,92732,4.94,4.45
1,257,7212,92788,4.92,4.45
1,258,7188,92812,4.91,4.45
1,259,7027,92973,4.97,4.44
1,260,6738,93262,4.96,4.43
1,261,6511,93489,4.96,4.43
1,262,6286,93714,4.97,4.43
1,263,6091,93909,4.95,4.44
1,264,5983,94017,4.97,4.44
1,265,5774,94226,4.86,4.45
1,266,5714,94286,4.85,4.44
1,267,5613,94387,4.84,4.44
1,268,5561,94439,4.85,4.43
1,269,5352,94648,4.81,4.43
1,270,5238,94762,4.84,4.43
1,271,5041,94959,4.84,4.43
