rep,t,pop1,pop2,k1,k2
1,1,179932,20068,0.23,0.23
1,2,179965,20035,0.44,0.45
1,3,179972,20028,0.65,0.65
1,4,180064,19936,0.85,0.85
1,5,180184,19816,1.03,1.03
1,6,180209,19791,1.21,1.20
1,7,180236,19764,1.38,1.36
1,8,180017,19983,1.54,1.52
1,9,179928,20072,1.69,1.68
1,10,179959,20041,1.83,1.84
1,11,179946,20054,1.97,1.97
1,12,179941,20059,2.10,2.10
1,13,179959,20041,2.22,2.25
1,14,180162,19838,2.32,2.35
1,15,180218,19782,2.43,2.46
1,16,180286,19714,2.54,2.56
1,17,180380,19620,2.63,2.66
1,18,180463,19537,2.72,2.74
1,19,180482,19518,2.81,2.83
1,20,180452,19548,2.90,2.91
1,21,180507,19493,2.98,3.00
1,22,180401,19599,3.06,3.07
1,23,180394,19606,3.14,3.15
1,24,180417,19583,3.21,3.19
1,25,180327,19673,3.27,3.26
1,26,180097,19903,3.33,3.31
1,27,180049,19951,3.40,3.36
1,28,179660,20340,3.45,3.43
1,29,179647,20353,3.51,3.49
1,30,179619,20381,3.56,3.53
1,31,179647,20353,3.60,3.60
1,32,179623,20377,3.66,3.64
1,33,179736,20264,3.71,3.69
1,34,179865,20135,3.75,3.75
1,35,179969,20031,3.78,3.80
1,36,179909,20091,3.82,3.84
1,37,179841,20159,3.86,3.88
1,38,179826,20174,3.89,3.89
1,39,179677,20323,3.92,3.93
1,40,179770,20230,3.95,3.94
1,41,179745,20255,3.98,3.97
1,42,179723,20277,4.01,4.03
1,43,179568,20432,4.03,4.04
1,44,179476,20524,4.07,4.07
1,45,179540,20460,4.10,4.08
1,46,179643,20357,4.12,4.09
1,47,179619,20381,4.15,4.10
1,48,179395,20605,4.17,4.07
1,49,179256,20744,4.18,4.08
1,50,178900,21100,4.20,4.11
1,51,178891,21109,4.21,4.12
1,52,178847,21153,4.23,4.19
1,53,178753,21247,4.23,4.22
1,54,178811,21189,4.23,4.27
1,55,179107,20893,4.25,4.30
1,56,179135,20865,4.26,4.30
1,57,179086,20914,4.27,4.32
1,58,179230,20770,4.28,4.35
1,59,179446,20554,4.29,4.37
1,60,179582,20418,4.30,4.37
1,61,179627,20373,4.32,4.39
1,62,179416,20584,4.33,4.38
1,63,179471,20529,4.34,4.41
1,64,179522,20478,4.36,4.43
1,65,179352,20648,4.36,4.45
1,66,179386,20614,4.36,4.44
1,67,179298,20702,4.36,4.44
1,68,179108,20892,4.36,4.46
1,69,179388,20612,4.37,4.49
1,70,179335,20665,4.37,4.51
1,71,179561,20439,4.38,4.51
1,72,179528,20472,4.38,4.50
1,73,179658,20342,4.39,4.53
1,74,179824,20176,4.40,4.57
1,75,180044,19956,4.40,4.61
1,76,180359,19641,4.41,4.62
1,77,180403,19597,4.42,4.61
1,78,180618,19382,4.43,4.63
1,79,180830,19170,4.44,4.63
1,80,181059,18941,4.45,4.61
1,81,181152,18848,4.47,4.63
1,82,181244,18756,4.48,4.66
1,83,181370,18630,4.48,4.68
1,84,181404,18596,4.49,4.70
1,85,181405,18595,4.49,4.69
1,86,181697,18303,4.49,4.72
1,87,181806,18194,4.49,4.72
1,88,182008,17992,4.50,4.69
1,89,182245,17755,4.50,4.70
1,90,182507,17493,4.49,4.69
1,91,182653,17347,4.50,4.69
1,92,182929,17071,4.50,4.70
1,93,182970,17030,4.50,4.70
1,94,183164,16836,4.50,4.69
1,95,183236,16764,4.49,4.70
1,96,183554,16446,4.48,4.72
1,97,183574,16426,4.49,4.73
1,98,183814,16186,4.49,4.72
1,99,184044,15956,4.48,4.68
1,100,184372,15628,4.48,4.64
1,101,184352,15648,4.47,4.62
1,102,184392,15608,4.47,4.64
1,103,184564,15436,4.47,4.62
1,104,184600,15400,4.48,4.62
1,105,184688,15312,4.48,4.60
1,106,184663,15337,4.48,4.58
1,107,184602,15398,4.48,4.57
1,108,184545,15455,4.49,4.61
1,109,184810,15190,4.49,4.60
1,110,184774,15226,4.49,4.59
1,111,184879,15121,4.49,4.58
1,112,184763,15237,4.49,4.56
1,113,184843,15157,4.50,4.54
1,114,184918,15082,4.50,4.52
1,115,185072,14928,4.50,4.55
1,116,184972,15028,4.50,4.55
1,117,185004,14996,4.50,4.55
1,118,185247,14753,4.50,4.53
1,119,185326,14674,4.49,4.55
1,120,185485,14515,4.49,4.52
1,121,185574,14426,4.48,4.53
1,122,185750,14250,4.47,4.53
1,123,185756,14244,4.48,4.49
1,124,185739,14261,4.48,4.49
1,125,185678,14322,4.47,4.49
1,126,185883,14117,4.48,4.49
1,127,185958,14042,4.49,4.50
1,128,185786,14214,4.50,4.49
1,129,185634,14366,4.50,4.45
1,130,185501,14499,4.51,4.45
1,131,185731,14269,4.50,4.42
1,132,185596,14404,4.50,4.39
1,133,185596,14404,4.50,4.37
1,134,185353,14647,4.49,4.33
1,135,185209,14791,4.50,4.33
1,136,184994,15006,4.51,4.32
